DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1924-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-01,1,0.9990000000000001,140.73046119343687,10,1924,,,1924
1924-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-02,2,0.9990000000000001,140.73046119343687,10,1924,,,1924
1924-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-03,3,0.9990000000000001,140.73046119343687,10,1924,,,1924
1924-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-04,4,0.9990000000000001,140.73046119343687,10,1924,,,1924
1924-10-05,140.73046119343687,140.73046119343687,140.73046119343684,140.73046119343684,140.73046119343684,140.73046119343684,140.7304611934368,140.7304611934368,140.7304611934368,140.73046119343678,140.73046119343678,140.73046119343678,140.73046119343675,140.73046119343675,140.73046119343675,140.73046119343672,140.73046119343672,140.73046119343672,140.7304611934367,140.7304611934367,140.7304611934367,140.7304611934367,140.73046119343667,140.73046119343667,140.73046119343667,140.73046119343664,140.73046119343664,140.73046119343664,140.7304611934366,140.7304611934366,1924-10-05,5,0.9990000000000001,140.73046119343687,10,1924,-8.884909955387157e-15,140.73046119343692,1924
1924-10-06,140.73046119343687,140.73046119343687,140.73046119343684,140.73046119343684,140.73046119343684,140.73046119343684,140.7304611934368,140.7304611934368,140.7304611934368,140.73046119343678,140.73046119343678,140.73046119343678,140.73046119343675,140.73046119343675,140.73046119343675,140.73046119343672,140.73046119343672,140.73046119343672,140.7304611934367,140.7304611934367,140.7304611934367,140.7304611934367,140.73046119343667,140.73046119343667,140.73046119343667,140.73046119343664,140.73046119343664,140.73046119343664,140.7304611934366,140.7304611934366,1924-10-06,6,0.9990000000000001,140.73046119343687,10,1924,-8.884909955387157e-15,140.73046119343692,1924
1924-10-07,140.73046119343687,140.73046119343687,140.73046119343684,140.73046119343684,140.73046119343684,140.73046119343684,140.7304611934368,140.7304611934368,140.7304611934368,140.73046119343678,140.73046119343678,140.73046119343678,140.73046119343675,140.73046119343675,140.73046119343675,140.73046119343672,140.73046119343672,140.73046119343672,140.7304611934367,140.7304611934367,140.7304611934367,140.7304611934367,140.73046119343667,140.73046119343667,140.73046119343667,140.73046119343664,140.73046119343664,140.73046119343664,140.7304611934366,140.7304611934366,1924-10-07,7,0.9990000000000001,140.73046119343687,10,1924,-8.884909955387157e-15,140.73046119343692,1924
1924-10-08,140.73046119343687,140.73046119343687,140.73046119343684,140.73046119343684,140.73046119343684,140.73046119343684,140.7304611934368,140.7304611934368,140.7304611934368,140.73046119343678,140.73046119343678,140.73046119343678,140.73046119343675,140.73046119343675,140.73046119343675,140.73046119343672,140.73046119343672,140.73046119343672,140.7304611934367,140.7304611934367,140.7304611934367,140.7304611934367,140.73046119343667,140.73046119343667,140.73046119343667,140.73046119343664,140.73046119343664,140.73046119343664,140.7304611934366,140.7304611934366,1924-10-08,8,0.9990000000000001,140.73046119343687,10,1924,-8.884909955387157e-15,140.73046119343692,1924
1924-10-09,140.73046119343687,140.73046119343687,140.73046119343684,140.73046119343684,140.73046119343684,140.73046119343684,140.7304611934368,140.7304611934368,140.7304611934368,140.73046119343678,140.73046119343678,140.73046119343678,140.73046119343675,140.73046119343675,140.73046119343675,140.73046119343672,140.73046119343672,140.73046119343672,140.7304611934367,140.7304611934367,140.7304611934367,140.7304611934367,140.73046119343667,140.73046119343667,140.73046119343667,140.73046119343664,140.73046119343664,140.73046119343664,140.7304611934366,140.7304611934366,1924-10-09,9,0.9990000000000001,140.73046119343687,10,1924,-8.884909955387157e-15,140.73046119343692,1924
1924-10-10,140.73046119343687,140.73046119343687,140.73046119343684,140.73046119343684,140.73046119343684,140.73046119343684,140.7304611934368,140.7304611934368,140.7304611934368,140.73046119343678,140.73046119343678,140.73046119343678,140.73046119343675,140.73046119343675,140.73046119343675,140.73046119343672,140.73046119343672,140.73046119343672,140.7304611934367,140.7304611934367,140.7304611934367,140.7304611934367,140.73046119343667,140.73046119343667,140.73046119343667,140.73046119343664,140.73046119343664,140.73046119343664,140.7304611934366,140.7304611934366,1924-10-10,10,0.9990000000000001,140.73046119343687,10,1924,-8.884909955387157e-15,140.73046119343692,1924
