DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1969-10-01,423,422,422,421,421,421,421,421,422,423,424,425,427,428,430,433,435,438,441,444,448,451,455,459,464,468,473,478,483,489,1969-10-01,1,1,424,10,1969,0,-5,471,1969
1969-10-02,421,420,420,419,419,419,419,419,420,421,422,423,424,426,428,430,433,435,438,441,444,448,451,455,459,464,468,473,478,483,1969-10-02,2,1,421,10,1969,0,-5,467,1969
1969-10-03,416,413,411,409,407,405,403,402,400,398,397,395,394,392,391,389,388,387,386,385,384,383,382,381,380,380,379,378,378,377,1969-10-03,3,1,415,10,1969,0,-3,459,1969
1969-10-04,413,411,409,407,406,404,402,400,399,397,396,395,393,392,391,390,389,388,387,387,386,385,385,384,384,383,383,383,383,383,1969-10-04,4,1,415,10,1969,0,-3,456,1969
1969-10-05,412,410,408,406,404,402,400,399,397,395,394,392,391,390,388,387,386,385,384,383,382,381,380,379,379,378,377,377,376,376,1969-10-05,5,1,415,10,1969,0,-3,452,1969
1969-10-06,411,410,408,407,405,404,403,402,401,400,399,398,397,397,396,396,395,395,395,394,394,394,394,395,395,395,396,396,397,397,1969-10-06,6,1,415,10,1969,0,-3,449,1969
1969-10-07,412,411,411,410,410,409,409,409,410,410,411,411,412,413,414,416,417,419,420,422,424,427,429,432,434,437,440,443,447,450,1969-10-07,7,1,415,10,1969,0,-3,447,1969
1969-10-08,418,419,420,422,424,426,429,432,435,439,443,447,452,457,463,468,475,481,488,495,502,510,518,527,536,545,554,564,574,585,1969-10-08,8,1,421,10,1969,0,-5,448,1969
1969-10-09,421,423,426,429,433,436,441,446,451,456,463,469,476,483,491,499,508,517,527,537,547,558,569,581,593,605,618,632,646,660,1969-10-09,9,1,421,10,1969,0,-5,445,1969
1969-10-10,423,426,428,432,435,439,444,449,454,460,466,473,480,487,495,503,512,521,530,540,551,561,572,584,596,608,621,634,648,662,1969-10-10,10,1,421,10,1969,0,-4,440,1969
1969-10-11,425,427,431,434,438,443,447,453,458,464,471,477,485,492,500,509,518,527,537,547,557,568,579,591,603,616,629,642,656,670,1969-10-11,11,1,421,10,1969,0,-4,436,1969
1969-10-12,428,432,436,441,446,452,458,464,471,479,487,495,504,513,523,534,544,556,567,580,592,606,619,634,648,663,679,695,712,729,1969-10-12,12,1,424,10,1969,0,-4,435,1969
1969-10-13,432,436,441,447,452,459,466,473,481,489,498,507,517,528,538,550,562,574,587,601,614,629,644,659,675,692,709,726,744,763,1969-10-13,13,1,427,10,1969,0,-4,432,1969
1969-10-14,435,440,445,450,456,463,470,477,485,493,502,512,522,532,543,554,566,578,591,604,618,633,647,663,678,695,711,729,746,764,1969-10-14,14,1,429,10,1969,0,-4,429,1969
