DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1924-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-01,1,1,141,10,1924,,,,,1924
1924-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-02,2,1,141,10,1924,,,,,1924
1924-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-03,3,1,141,10,1924,,,,,1924
1924-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-04,4,1,141,10,1924,,,,,1924
1924-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-05,5,1,141,10,1924,,,,,1924
1924-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-06,6,1,141,10,1924,,,,,1924
1924-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-07,7,1,141,10,1924,,,,,1924
1924-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-08,8,1,141,10,1924,,,,,1924
1924-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-09,9,1,141,10,1924,,,,,1924
1924-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-10,10,1,141,10,1924,,,,,1924
1924-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-11,11,1,141,10,1924,,,,,1924
1924-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-12,12,1,141,10,1924,,,,,1924
1924-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-13,13,1,141,10,1924,,,,,1924
1924-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-14,14,1,141,10,1924,,,,,1924
1924-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-15,15,1,141,10,1924,,,,,1924
1924-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-16,16,1,141,10,1924,,,,,1924
1924-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-17,17,1,141,10,1924,,,,,1924
1924-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-18,18,1,141,10,1924,,,,,1924
1924-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-19,19,1,141,10,1924,,,,,1924
1924-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-20,20,1,141,10,1924,,,,,1924
1924-10-21,142,142,142,143,143,144,145,145,146,147,148,149,150,152,153,154,156,158,160,162,164,166,168,171,173,176,179,182,186,189,1924-10-21,21,1,142,10,1924,0,-0,0,140,1924
1924-10-22,144,145,147,148,150,152,155,157,160,163,167,171,175,179,184,189,195,201,208,215,222,230,238,247,257,267,277,288,300,312,1924-10-22,22,1,145,10,1924,0,-0,0,140,1924
1924-10-23,146,147,149,151,154,156,159,163,166,170,175,180,185,191,197,204,211,219,227,236,245,255,266,277,289,301,314,328,343,358,1924-10-23,23,1,145,10,1924,0,-0,1,140,1924
