DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1950-10-01,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-01,1,1,220,10,1950,0,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,0,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,0,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,0,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,0,1950
1950-10-06,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,198,197,196,195,1950-10-06,6,1,217,10,1950,-1,1950
1950-10-07,207,204,202,199,196,194,191,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,144,141,138,136,133,130,1950-10-07,7,1,210,10,1950,-3,1950
1950-10-08,212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,1950-10-08,8,1,213,10,1950,-2,1950
1950-10-09,213,212,211,209,208,207,205,204,202,201,200,198,197,196,194,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,1950-10-09,9,1,215,10,1950,-1,1950
1950-10-10,215,215,214,214,213,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,203,1950-10-10,10,1,216,10,1950,-0,1950
1950-10-11,219,221,223,225,227,229,231,233,235,236,238,240,242,244,246,248,250,252,254,256,257,259,261,263,265,267,269,271,273,275,1950-10-11,11,1,217,10,1950,2,1950
1950-10-12,222,224,225,227,229,230,232,234,235,237,239,241,242,244,246,247,249,251,252,254,256,257,259,261,263,264,266,268,269,271,1950-10-12,12,1,220,10,1950,2,1950
1950-10-13,218,219,219,220,220,221,222,222,223,224,224,225,226,226,227,227,228,229,229,230,231,231,232,232,233,234,234,235,236,236,1950-10-13,13,1,217,10,1950,1,1950
1950-10-14,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1950-10-14,14,1,216,10,1950,0,1950
1950-10-15,214,214,213,212,212,211,210,210,209,208,208,207,207,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,1950-10-15,15,1,215,10,1950,-1,1950
1950-10-16,207,204,202,199,196,194,191,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,144,141,138,136,133,130,1950-10-16,16,1,210,10,1950,-3,1950
1950-10-17,205,203,200,198,195,193,190,188,186,183,181,178,176,173,171,169,166,164,161,159,156,154,151,149,147,144,142,139,137,134,1950-10-17,17,1,208,10,1950,-2,1950
1950-10-18,202,200,197,194,192,189,186,184,181,178,176,173,170,168,165,162,160,157,154,152,149,146,144,141,138,136,133,130,128,125,1950-10-18,18,1,205,10,1950,-3,1950
1950-10-19,200,197,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,126,123,120,117,114,111,1950-10-19,19,1,203,10,1950,-3,1950
1950-10-20,194,190,187,184,181,178,175,171,168,165,162,159,155,152,149,146,143,139,136,133,130,127,123,120,117,114,111,107,104,101,1950-10-20,20,1,197,10,1950,-3,1950
1950-10-21,194,192,189,186,184,181,178,176,173,170,168,165,162,160,157,154,152,149,146,144,141,138,136,133,130,128,125,122,120,117,1950-10-21,21,1,197,10,1950,-3,1950
1950-10-22,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,1950-10-22,22,1,197,10,1950,-2,1950
1950-10-23,195,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,173,171,170,168,167,165,164,163,161,160,158,157,155,154,1950-10-23,23,1,197,10,1950,-1,1950
1950-10-24,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-24,24,1,197,10,1950,0,1950
1950-10-25,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-25,25,1,197,10,1950,0,1950
1950-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-26,26,1,197,10,1950,0,1950
1950-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-27,27,1,197,10,1950,0,1950
1950-10-28,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-28,28,1,197,10,1950,0,1950
1950-10-29,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,224,225,226,227,1950-10-29,29,1,200,10,1950,1,1950
1950-10-30,210,213,216,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,1950-10-30,30,1,208,10,1950,3,1950
1950-10-31,210,213,216,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,1950-10-31,31,1,208,10,1950,3,1950
1950-11-01,210,213,216,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,1950-11-01,1,1,208,11,1950,3,1950
1950-11-02,209,211,213,215,216,218,220,222,224,225,227,229,231,232,234,236,238,240,241,243,245,247,248,250,252,254,256,257,259,261,1950-11-02,2,1,208,11,1950,2,1950
1950-11-03,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-03,3,1,208,11,1950,0,1950
1950-11-04,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-04,4,1,208,11,1950,0,1950
1950-11-05,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-05,5,1,208,11,1950,0,1950
1950-11-06,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,1950-11-06,6,1,210,11,1950,1,1950
1950-11-07,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1950-11-07,7,1,213,11,1950,1,1950
1950-11-08,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,1950-11-08,8,1,216,11,1950,2,1950
1950-11-09,220,222,225,227,230,232,234,237,239,242,244,247,249,251,254,256,259,261,264,266,269,271,273,276,278,281,283,286,288,290,1950-11-09,9,1,217,11,1950,2,1950
1950-11-10,223,226,228,231,233,236,239,241,244,247,249,252,255,257,260,263,265,268,270,273,276,278,281,284,286,289,292,294,297,300,1950-11-10,10,1,220,11,1950,3,1950
1950-11-11,222,224,225,227,229,230,232,234,235,237,239,241,242,244,246,247,249,251,252,254,256,257,259,261,263,264,266,268,269,271,1950-11-11,11,1,220,11,1950,2,1950
1950-11-12,221,223,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,1950-11-12,12,1,220,11,1950,1,1950
1950-11-13,221,222,222,223,224,225,225,226,227,228,228,229,230,231,231,232,233,233,234,235,236,236,237,238,239,239,240,241,241,242,1950-11-13,13,1,220,11,1950,1,1950
1950-11-14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-14,14,1,220,11,1950,0,1950
1950-11-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-15,15,1,220,11,1950,0,1950
1950-11-16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-16,16,1,220,11,1950,0,1950
