DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1997-10-01,171,166,160,154,146,137,127,115,103,89,73,56,37,17,-5,-29,-55,-83,-113,-145,-179,-215,-254,-295,-339,-385,-434,-486,-540,-598,1997-10-01,1,1,177,10,1997,-0,0,-5,206,1997
1997-10-02,168,163,156,149,140,131,120,108,95,80,63,45,26,5,-19,-43,-70,-99,-130,-163,-199,-236,-276,-319,-364,-412,-462,-515,-571,-629,1997-10-02,2,1,175,10,1997,-0,0,-4,204,1997
1997-10-03,175,174,171,169,166,163,160,157,153,149,144,140,135,129,123,117,110,103,95,87,78,69,60,49,39,27,16,3,-10,-24,1997-10-03,3,1,185,10,1997,-0,0,-1,196,1997
1997-10-04,181,182,183,184,186,188,190,193,197,200,205,210,215,221,228,235,243,251,260,270,281,293,305,318,332,347,363,380,398,417,1997-10-04,4,1,185,10,1997,0,-0,1,191,1997
1997-10-05,182,183,185,187,190,193,197,201,206,212,218,226,233,242,252,262,273,286,299,313,329,345,363,381,401,422,445,468,493,520,1997-10-05,5,1,181,10,1997,0,-0,1,190,1997
1997-10-06,177,177,178,178,179,180,181,183,185,188,191,194,198,202,207,212,218,224,231,238,247,255,265,275,286,298,310,323,337,352,1997-10-06,6,1,172,10,1997,0,-0,1,189,1997
1997-10-07,175,174,174,174,174,175,175,176,178,179,181,183,186,189,193,197,201,206,212,218,224,231,239,247,256,266,276,287,299,311,1997-10-07,7,1,172,10,1997,0,-0,1,188,1997
1997-10-08,173,172,172,172,172,172,173,174,175,176,178,180,182,185,188,192,196,200,205,211,217,223,230,238,246,255,265,275,286,297,1997-10-08,8,1,172,10,1997,0,-0,1,188,1997
1997-10-09,172,171,171,171,171,171,171,171,172,173,174,176,178,180,182,185,188,192,196,200,205,210,216,222,229,236,244,252,260,270,1997-10-09,9,1,172,10,1997,0,-0,0,189,1997
1997-10-10,171,171,170,170,170,170,170,170,170,171,172,173,174,176,177,179,181,184,187,190,193,197,201,205,210,215,220,226,232,239,1997-10-10,10,1,172,10,1997,0,-0,-0,190,1997
1997-10-11,170,169,169,168,168,167,167,167,168,168,168,169,170,171,172,174,175,177,180,182,185,188,191,195,198,203,207,212,217,223,1997-10-11,11,1,170,10,1997,0,-0,-0,190,1997
1997-10-12,165,163,160,157,153,150,145,141,135,130,123,117,109,101,93,84,74,63,52,40,27,13,-1,-17,-33,-50,-68,-87,-107,-128,1997-10-12,12,1,167,10,1997,-0,0,-2,195,1997
1997-10-13,163,160,157,154,149,145,140,134,128,121,113,105,96,86,76,65,53,40,26,11,-5,-22,-40,-59,-79,-100,-123,-146,-171,-198,1997-10-13,13,1,167,10,1997,-0,0,-3,194,1997
1997-10-14,162,160,156,153,149,144,140,134,128,122,114,107,98,89,79,68,57,44,31,17,2,-14,-31,-49,-68,-88,-109,-132,-155,-180,1997-10-14,14,1,167,10,1997,-0,0,-3,193,1997
1997-10-15,161,158,155,152,148,144,140,135,130,124,118,111,103,95,87,78,68,57,46,34,21,8,-7,-22,-38,-55,-73,-91,-111,-132,1997-10-15,15,1,164,10,1997,-0,0,-2,190,1997
1997-10-16,160,158,156,154,152,149,147,144,141,138,135,132,128,124,120,116,112,107,103,98,93,87,82,76,70,64,57,50,43,36,1997-10-16,16,1,163,10,1997,-0,0,-1,185,1997
1997-10-17,160,159,157,156,155,153,152,150,149,148,147,145,144,143,142,141,140,139,138,137,137,136,135,135,135,134,134,134,134,134,1997-10-17,17,1,163,10,1997,0,-0,-0,183,1997
1997-10-18,155,153,150,148,145,142,139,136,132,129,125,121,117,113,109,104,100,95,90,84,79,73,67,61,55,49,42,35,28,21,1997-10-18,18,1,155,10,1997,-0,-0,-0,182,1997
