DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1947-10-01,294,294,294,295,297,298,301,303,306,309,312,316,321,325,330,336,341,348,354,361,368,376,384,392,401,410,419,429,439,449,1947-10-01,1,1,293,10,1947,0,-3,305,1947
1947-10-02,293,293,293,294,294,295,297,298,300,302,304,306,309,311,315,318,321,325,329,333,338,343,348,353,358,364,370,376,382,389,1947-10-02,2,1,293,10,1947,0,-2,301,1947
1947-10-03,294,295,296,298,300,302,305,308,311,315,319,324,329,334,340,346,352,359,367,374,382,390,399,408,418,428,438,448,459,471,1947-10-03,3,1,293,10,1947,0,-2,301,1947
1947-10-04,293,293,293,293,294,294,294,295,296,296,297,298,299,300,302,303,304,306,307,309,311,313,315,317,319,321,323,326,328,331,1947-10-04,4,1,293,10,1947,0,-1,296,1947
1947-10-05,294,295,296,297,298,300,302,304,306,309,311,314,318,321,325,329,333,337,342,347,352,358,363,369,375,381,388,395,402,409,1947-10-05,5,1,293,10,1947,0,-1,297,1947
1947-10-06,290,288,287,285,283,281,279,276,273,271,267,264,261,257,253,250,245,241,237,232,227,222,217,211,206,200,194,188,182,175,1947-10-06,6,1,290,10,1947,-0,0,294,1947
1947-10-07,283,278,273,267,260,252,243,234,223,212,200,187,174,160,144,128,112,94,76,56,36,15,-6,-29,-52,-76,-101,-127,-153,-181,1947-10-07,7,1,286,10,1947,-0,2,291,1947
1947-10-08,278,272,265,257,249,239,228,217,204,191,177,161,145,128,110,91,71,50,28,5,-19,-44,-69,-96,-123,-152,-181,-212,-243,-275,1947-10-08,8,1,283,10,1947,-0,2,291,1947
1947-10-09,276,272,266,260,254,247,239,231,222,212,202,192,181,169,157,144,130,116,102,86,71,54,37,20,2,-17,-36,-56,-76,-97,1947-10-09,9,1,282,10,1947,-0,0,294,1947
1947-10-10,276,273,269,266,263,259,256,252,248,245,241,237,233,228,224,220,215,210,206,201,196,191,186,181,175,170,164,159,153,147,1947-10-10,10,1,279,10,1947,-0,-2,297,1947
1947-10-11,278,278,279,280,282,284,287,290,294,299,304,310,316,323,330,338,347,356,366,376,387,398,410,422,435,449,463,478,493,509,1947-10-11,11,1,279,10,1947,0,-5,298,1947
1947-10-12,274,273,271,270,270,269,269,269,269,269,269,270,271,272,274,275,277,279,281,283,286,289,292,295,298,302,306,310,314,319,1947-10-12,12,1,275,10,1947,0,-3,293,1947
1947-10-13,273,272,271,270,269,269,269,269,269,269,270,271,272,273,274,275,277,279,281,283,286,288,291,294,297,301,304,308,312,316,1947-10-13,13,1,275,10,1947,0,-3,289,1947
1947-10-14,274,273,273,274,275,276,277,279,281,283,286,289,292,295,299,304,308,313,318,323,329,335,342,348,355,363,370,378,386,395,1947-10-14,14,1,275,10,1947,0,-3,286,1947
1947-10-15,273,273,274,274,275,277,279,281,283,286,289,292,296,300,304,309,314,320,325,331,338,344,351,359,366,374,383,391,400,410,1947-10-15,15,1,273,10,1947,0,-3,284,1947
1947-10-16,273,273,274,275,277,278,280,283,286,289,292,296,300,304,309,314,319,325,331,337,344,351,358,366,374,382,391,400,409,418,1947-10-16,16,1,273,10,1947,0,-2,282,1947
1947-10-17,274,275,277,279,281,284,288,292,296,301,306,311,317,324,331,338,346,354,363,372,382,392,403,414,425,437,449,462,475,489,1947-10-17,17,1,273,10,1947,0,-3,280,1947
1947-10-18,273,273,273,273,273,273,274,274,275,275,276,277,278,279,280,281,282,283,284,286,287,289,291,292,294,296,298,300,302,304,1947-10-18,18,1,273,10,1947,0,-1,275,1947
1947-10-19,273,274,275,276,277,278,280,281,283,286,288,290,293,296,299,302,306,309,313,317,322,326,331,335,340,346,351,357,362,368,1947-10-19,19,1,273,10,1947,0,-1,276,1947
1947-10-20,271,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,261,261,260,260,259,258,258,257,256,256,1947-10-20,20,1,271,10,1947,-0,-0,274,1947
1947-10-21,270,269,267,266,264,262,260,257,255,252,249,245,242,238,235,230,226,222,217,212,207,202,196,191,185,179,172,166,159,152,1947-10-21,21,1,271,10,1947,-0,1,272,1947
1947-10-22,270,270,269,268,267,266,265,263,262,261,259,258,256,254,253,251,249,247,245,243,240,238,235,233,230,228,225,222,219,216,1947-10-22,22,1,271,10,1947,-0,-0,273,1947
1947-10-23,271,271,271,271,271,272,272,273,273,274,275,275,276,277,278,280,281,282,283,285,286,288,290,292,293,295,297,299,302,304,1947-10-23,23,1,271,10,1947,0,-1,274,1947
1947-10-24,266,264,262,259,257,253,250,246,242,238,233,228,223,218,212,206,199,193,186,179,171,163,155,147,138,129,120,111,101,91,1947-10-24,24,1,267,10,1947,-0,0,272,1947
1947-10-25,270,271,271,272,273,274,276,278,279,281,284,286,289,292,295,298,302,305,309,313,317,322,327,332,337,342,348,353,359,365,1947-10-25,25,1,271,10,1947,0,-1,274,1947
1947-10-26,272,273,274,276,278,281,283,286,289,293,297,301,305,310,315,320,326,332,338,344,351,358,366,373,381,389,398,407,416,425,1947-10-26,26,1,271,10,1947,0,-1,273,1947
