DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2008-10-01,240,239,238,238,237,237,237,237,237,237,237,238,239,240,241,242,244,245,247,249,251,253,256,258,261,264,267,270,273,277,2008-10-01,1,1,237,10,2008,0,-4,279,2008
2008-10-02,232,229,227,224,222,219,217,215,212,210,207,205,203,201,198,196,194,192,189,187,185,183,181,179,177,175,173,171,169,167,2008-10-02,2,1,226,10,2008,0,-3,274,2008
2008-10-03,220,216,211,205,200,195,189,183,177,170,164,157,150,143,135,128,120,112,103,95,86,77,68,59,50,40,30,20,10,-1,2008-10-03,3,1,217,10,2008,-0,-1,268,2008
2008-10-04,211,205,199,192,184,177,169,161,152,143,134,125,115,104,94,83,72,60,48,36,23,10,-3,-17,-31,-45,-60,-75,-90,-106,2008-10-04,4,1,214,10,2008,-0,-1,264,2008
2008-10-05,203,196,188,179,170,161,151,141,130,119,108,96,83,70,56,43,28,13,-2,-18,-34,-51,-68,-86,-104,-123,-142,-161,-181,-202,2008-10-05,5,1,211,10,2008,-0,0,259,2008
2008-10-06,196,187,178,168,157,146,135,122,109,96,82,67,52,36,19,2,-15,-34,-53,-72,-92,-113,-134,-156,-179,-202,-226,-250,-275,-301,2008-10-06,6,1,209,10,2008,-0,1,252,2008
2008-10-07,193,184,176,167,157,147,137,125,114,102,89,76,62,48,34,19,3,-13,-30,-47,-65,-83,-101,-121,-140,-160,-181,-202,-224,-246,2008-10-07,7,1,206,10,2008,-0,0,253,2008
2008-10-08,193,187,180,173,166,158,151,142,134,125,116,107,98,88,78,68,57,46,35,23,11,-1,-13,-26,-39,-52,-65,-79,-93,-108,2008-10-08,8,1,206,10,2008,-0,-2,256,2008
2008-10-09,196,192,188,184,181,177,173,169,165,161,157,154,150,146,142,138,135,131,127,123,120,116,112,108,105,101,97,94,90,86,2008-10-09,9,1,206,10,2008,0,-4,261,2008
2008-10-10,201,199,198,198,197,197,197,198,198,200,201,203,205,207,210,213,216,219,223,227,232,237,242,247,253,259,265,272,279,286,2008-10-10,10,1,206,10,2008,0,-6,264,2008
2008-10-11,205,206,207,209,212,215,218,223,227,233,238,245,252,259,267,276,285,295,305,315,327,339,351,364,377,391,406,421,437,453,2008-10-11,11,1,206,10,2008,0,-8,265,2008
2008-10-12,209,211,215,219,223,229,235,242,249,258,267,277,287,298,310,322,336,350,364,380,396,413,430,448,467,487,507,528,550,572,2008-10-12,12,1,206,10,2008,0,-9,262,2008
2008-10-13,211,215,220,225,231,238,246,254,263,273,284,296,308,322,336,350,366,382,399,417,436,455,476,497,518,541,564,589,614,639,2008-10-13,13,1,206,10,2008,0,-9,257,2008
2008-10-14,212,216,221,226,233,240,247,256,265,275,286,298,310,323,337,351,367,383,399,417,435,454,474,495,516,538,561,585,609,634,2008-10-14,14,1,204,10,2008,0,-8,250,2008
2008-10-15,210,213,216,220,225,230,235,241,248,256,263,272,281,290,300,311,322,333,346,358,372,386,400,415,430,446,463,480,498,516,2008-10-15,15,1,203,10,2008,0,-6,237,2008
2008-10-16,205,207,208,210,212,215,217,220,223,227,231,235,239,244,249,254,260,266,272,278,285,292,299,307,315,323,331,340,349,359,2008-10-16,16,1,201,10,2008,0,-4,225,2008
2008-10-17,201,201,201,201,201,201,201,201,202,202,203,203,204,205,206,207,208,209,210,211,213,214,216,218,219,221,223,225,227,229,2008-10-17,17,1,199,10,2008,0,-2,216,2008
2008-10-18,194,192,189,187,185,182,179,177,174,171,167,164,161,157,153,150,146,142,138,133,129,124,120,115,110,105,100,95,89,84,2008-10-18,18,1,191,10,2008,-0,-0,211,2008
2008-10-19,185,181,176,172,166,161,155,149,143,136,129,121,113,105,97,88,79,69,60,49,39,28,17,6,-6,-18,-31,-44,-57,-70,2008-10-19,19,1,185,10,2008,-0,1,206,2008
2008-10-20,179,174,169,163,156,149,142,134,126,118,109,99,89,79,69,57,46,34,22,9,-4,-18,-32,-47,-62,-77,-93,-109,-126,-143,2008-10-20,20,1,185,10,2008,-0,2,204,2008
2008-10-21,176,171,165,159,152,145,138,130,121,113,103,94,84,73,63,51,40,28,15,2,-11,-25,-39,-54,-69,-85,-100,-117,-133,-151,2008-10-21,21,1,184,10,2008,-0,2,204,2008
2008-10-22,173,168,162,156,150,143,136,128,121,112,104,95,85,76,65,55,44,33,21,9,-3,-16,-29,-43,-57,-71,-85,-100,-116,-132,2008-10-22,22,1,181,10,2008,-0,1,206,2008
2008-10-23,172,168,163,158,153,147,141,135,129,122,115,108,101,93,85,77,68,60,51,41,32,22,12,2,-9,-20,-31,-43,-54,-66,2008-10-23,23,1,181,10,2008,-0,-0,208,2008
2008-10-24,173,170,166,163,159,155,151,147,143,139,135,130,125,121,116,111,106,101,95,90,84,79,73,67,61,55,48,42,35,29,2008-10-24,24,1,181,10,2008,-0,-1,210,2008
2008-10-25,175,173,171,169,168,166,164,162,161,159,157,156,155,153,152,150,149,148,147,145,144,143,142,141,140,139,139,138,137,136,2008-10-25,25,1,181,10,2008,0,-3,212,2008
2008-10-26,178,177,177,177,177,178,178,179,180,181,183,185,186,189,191,193,196,199,202,206,209,213,217,221,226,230,235,240,246,251,2008-10-26,26,1,181,10,2008,0,-4,214,2008
2008-10-27,181,183,184,186,188,191,194,197,201,205,210,215,220,226,232,238,245,252,260,268,276,285,294,303,313,324,334,345,356,368,2008-10-27,27,1,182,10,2008,0,-5,215,2008
2008-10-28,186,188,191,195,199,203,208,214,220,227,234,241,249,258,267,277,287,297,309,320,332,345,358,372,386,400,416,431,447,464,2008-10-28,28,1,184,10,2008,0,-6,213,2008
2008-10-29,189,192,196,201,206,212,218,225,233,241,249,259,268,279,290,301,313,326,339,353,367,382,398,414,430,447,465,484,503,522,2008-10-29,29,1,185,10,2008,0,-6,211,2008
2008-10-30,194,198,204,209,216,223,231,239,248,258,268,279,290,302,315,329,343,357,372,388,405,422,440,458,477,497,517,538,560,582,2008-10-30,30,1,191,10,2008,0,-6,206,2008
2008-10-31,201,207,214,221,229,238,247,257,268,279,291,304,318,332,347,362,379,396,413,432,451,470,491,512,534,556,580,604,628,654,2008-10-31,31,1,199,10,2008,0,-6,202,2008
2008-11-01,208,214,222,230,238,247,257,268,279,291,304,318,332,346,362,378,395,412,430,449,469,489,510,531,553,576,600,624,649,675,2008-11-01,1,1,204,11,2008,0,-5,195,2008
2008-11-02,214,221,229,237,246,256,266,277,289,301,315,328,343,358,374,390,407,425,443,462,482,502,524,545,568,591,615,639,664,690,2008-11-02,2,1,206,11,2008,0,-4,191,2008
2008-11-03,219,226,234,243,252,262,273,284,296,308,322,335,350,365,381,397,414,432,451,470,489,510,531,552,574,597,621,645,670,695,2008-11-03,3,1,209,11,2008,0,-3,188,2008
2008-11-04,224,231,239,248,257,267,278,289,300,313,326,339,353,368,383,399,416,433,450,469,487,507,527,548,569,591,613,636,660,684,2008-11-04,4,1,214,11,2008,0,-2,185,2008
2008-11-05,226,233,240,247,255,264,273,282,292,302,313,324,336,348,360,373,387,401,415,430,445,461,477,493,510,528,546,564,583,602,2008-11-05,5,1,216,11,2008,0,-1,180,2008
2008-11-06,231,237,244,252,260,268,276,285,295,305,315,325,336,348,359,371,384,397,410,424,438,452,467,483,498,514,531,548,565,582,2008-11-06,6,1,224,11,2008,0,0,178,2008
2008-11-07,237,244,251,259,267,275,284,293,302,312,322,332,343,354,366,378,390,402,415,429,442,456,471,486,501,516,532,548,565,582,2008-11-07,7,1,232,11,2008,0,1,177,2008
2008-11-08,245,252,259,267,275,284,293,302,311,321,331,342,353,364,376,388,400,413,426,439,453,467,481,496,511,526,542,558,574,591,2008-11-08,8,1,239,11,2008,0,1,177,2008
2008-11-09,256,264,273,282,292,302,312,323,334,346,358,370,383,397,410,425,439,454,469,485,502,518,535,553,571,589,608,627,646,666,2008-11-09,9,1,252,11,2008,0,1,179,2008
2008-11-10,266,275,285,295,306,317,328,340,353,366,379,393,407,422,437,453,469,486,503,520,538,556,575,595,615,635,656,677,698,720,2008-11-10,10,1,259,11,2008,0,2,181,2008
2008-11-11,277,287,298,309,321,333,346,359,373,387,402,418,433,450,467,484,502,520,539,559,579,599,620,642,664,686,709,733,757,781,2008-11-11,11,1,269,11,2008,0,2,184,2008
2008-11-12,287,298,309,321,334,347,360,374,389,404,419,436,452,469,487,505,524,544,563,584,605,626,648,671,694,718,742,766,792,817,2008-11-12,12,1,276,11,2008,0,2,187,2008
2008-11-13,298,309,322,334,348,362,376,391,407,423,440,457,475,494,513,533,553,574,596,618,641,664,688,712,737,763,789,816,843,871,2008-11-13,13,1,284,11,2008,0,2,192,2008
2008-11-14,304,315,326,338,351,364,377,391,406,421,436,452,468,485,503,521,539,558,577,597,618,639,660,682,704,727,750,774,799,823,2008-11-14,14,1,286,11,2008,0,3,195,2008
2008-11-15,284,287,291,294,296,299,301,303,305,306,307,308,308,309,309,308,308,307,306,304,302,300,298,295,292,289,286,282,278,274,2008-11-15,15,1,252,11,2008,-0,8,187,2008
2008-11-16,265,263,259,254,249,242,235,227,217,207,196,184,171,157,142,126,109,91,73,53,32,11,-12,-35,-59,-84,-111,-138,-166,-195,2008-11-16,16,1,252,11,2008,-0,13,181,2008
2008-11-17,255,248,240,231,220,208,195,181,165,148,129,109,88,66,42,17,-9,-37,-66,-96,-128,-161,-195,-231,-267,-306,-345,-386,-428,-471,2008-11-17,17,1,259,11,2008,-1,15,182,2008
2008-11-18,253,245,236,225,214,200,186,170,153,134,114,93,70,46,20,-6,-35,-64,-95,-127,-161,-196,-232,-270,-309,-350,-391,-435,-479,-525,2008-11-18,18,1,269,11,2008,-1,15,190,2008
2008-11-19,256,248,240,230,220,207,194,179,164,147,128,109,88,66,43,18,-8,-35,-63,-92,-123,-155,-188,-223,-259,-296,-334,-373,-414,-456,2008-11-19,19,1,276,11,2008,-1,13,201,2008
2008-11-20,264,259,254,248,240,232,223,213,202,191,178,165,150,135,119,102,84,65,45,25,3,-19,-42,-66,-91,-117,-144,-171,-200,-229,2008-11-20,20,1,283,11,2008,-0,10,218,2008
2008-11-21,274,272,270,268,265,261,257,253,248,243,237,230,223,216,208,200,191,182,172,162,152,140,129,117,104,91,77,63,49,34,2008-11-21,21,1,286,11,2008,-0,6,234,2008
2008-11-22,285,287,288,290,291,293,294,296,297,299,300,301,302,303,304,305,306,307,308,309,310,310,311,312,312,313,313,314,314,314,2008-11-22,22,1,290,11,2008,-0,3,251,2008
2008-11-23,296,301,306,312,318,325,332,339,347,355,363,372,381,390,400,411,421,432,443,455,467,480,493,506,519,533,548,562,577,593,2008-11-23,23,1,293,11,2008,0,-1,266,2008
2008-11-24,308,316,324,334,344,355,366,378,391,405,419,435,450,467,484,502,520,540,560,580,602,624,647,670,695,720,745,772,799,827,2008-11-24,24,1,300,11,2008,0,-4,276,2008
2008-11-25,316,325,336,347,360,373,387,402,418,434,452,471,490,510,532,554,577,601,625,651,677,705,733,762,792,823,855,888,922,956,2008-11-25,25,1,300,11,2008,0,-5,281,2008
2008-11-26,320,330,341,353,366,379,393,409,425,442,460,478,498,519,540,562,585,610,634,660,687,715,743,772,803,834,866,899,932,967,2008-11-26,26,1,303,11,2008,0,-5,281,2008
2008-11-27,323,332,342,353,364,376,389,402,416,431,447,463,480,498,516,535,555,576,597,619,642,665,689,714,740,766,793,821,849,879,2008-11-27,27,1,308,11,2008,0,-3,275,2008
2008-11-28,321,327,334,341,348,355,362,370,378,387,396,405,414,423,433,443,454,464,475,486,498,510,522,534,546,559,573,586,600,614,2008-11-28,28,1,311,11,2008,0,2,261,2008
2008-11-29,326,331,335,339,343,347,351,355,359,363,366,370,373,377,380,383,386,389,392,395,398,401,404,406,409,411,413,416,418,420,2008-11-29,29,1,333,11,2008,-0,6,246,2008
2008-11-30,338,344,350,357,363,369,376,382,389,396,403,410,417,424,431,438,445,453,460,468,476,484,492,499,508,516,524,532,541,549,2008-11-30,30,1,339,11,2008,0,5,253,2008
2008-12-01,350,358,366,374,383,392,402,412,422,432,443,453,465,476,488,500,512,525,538,551,565,579,593,607,622,637,653,668,684,700,2008-12-01,1,1,345,12,2008,0,3,263,2008
2008-12-02,365,376,387,399,411,424,437,451,466,481,497,514,530,548,566,585,604,624,644,665,687,709,732,755,779,803,828,854,880,907,2008-12-02,2,1,358,12,2008,0,1,274,2008
2008-12-03,388,403,419,435,453,472,491,512,533,556,579,604,629,656,683,711,740,771,802,834,867,901,936,972,1009,1047,1086,1126,1167,1208,2008-12-03,3,1,383,12,2008,0,-1,283,2008
2008-12-04,419,439,461,484,509,535,562,591,622,654,687,722,758,795,834,875,917,960,1005,1052,1099,1149,1199,1251,1305,1360,1416,1474,1534,1595,2008-12-04,4,1,412,12,2008,1,-4,292,2008
2008-12-05,448,472,498,526,555,586,619,654,690,728,768,810,853,898,945,994,1044,1096,1150,1206,1263,1322,1383,1445,1510,1576,1643,1713,1784,1857,2008-12-05,5,1,429,12,2008,1,-4,297,2008
2008-12-06,479,507,537,569,603,639,677,717,759,804,850,898,948,1000,1054,1110,1168,1228,1290,1354,1420,1488,1558,1630,1704,1781,1859,1939,2021,2105,2008-12-06,6,1,455,12,2008,1,-5,300,2008
2008-12-07,503,533,565,599,634,672,712,754,797,843,891,941,992,1046,1102,1159,1219,1281,1345,1410,1478,1548,1620,1693,1769,1847,1926,2008,2092,2178,2008-12-07,7,1,470,12,2008,1,-3,299,2008
2008-12-08,524,554,586,620,655,692,732,772,815,860,906,955,1005,1057,1111,1167,1224,1283,1345,1408,1473,1539,1608,1678,1751,1825,1901,1979,2058,2140,2008-12-08,8,1,487,12,2008,1,-1,297,2008
2008-12-09,531,556,583,611,641,671,703,736,770,805,842,880,919,959,1001,1044,1088,1133,1179,1227,1276,1326,1377,1430,1484,1539,1595,1652,1711,1771,2008-12-09,9,1,487,12,2008,1,5,287,2008
2008-12-10,528,547,566,587,607,628,649,671,693,716,739,762,786,811,835,861,886,912,939,966,993,1021,1049,1078,1107,1136,1166,1196,1227,1258,2008-12-10,10,1,487,12,2008,0,12,279,2008
2008-12-11,518,530,541,552,562,572,582,591,599,608,615,623,630,636,642,648,653,658,662,666,670,673,676,678,680,681,682,682,682,682,2008-12-11,11,1,487,12,2008,-0,19,274,2008
2008-12-12,506,510,512,514,514,513,511,507,503,497,490,481,472,461,448,435,420,405,388,369,350,329,307,283,259,233,206,178,148,118,2008-12-12,12,1,487,12,2008,-1,24,274,2008
2008-12-13,497,496,492,487,481,472,462,450,436,421,404,385,364,342,318,292,265,235,204,171,137,101,63,23,-19,-62,-107,-154,-202,-252,2008-12-13,13,1,492,12,2008,-1,27,284,2008
2008-12-14,491,485,477,467,454,440,423,404,383,360,334,307,277,245,211,175,136,96,53,9,-38,-88,-139,-192,-248,-306,-366,-428,-492,-558,2008-12-14,14,1,502,12,2008,-1,30,293,2008
2008-12-15,495,488,479,468,454,439,421,401,379,355,328,300,269,236,201,164,125,83,40,-6,-54,-104,-156,-210,-267,-326,-386,-449,-515,-582,2008-12-15,15,1,517,12,2008,-1,29,313,2008
2008-12-16,516,513,509,504,496,488,478,466,453,438,422,404,385,364,342,318,292,266,237,207,176,143,108,72,34,-5,-46,-88,-131,-177,2008-12-16,16,1,543,12,2008,-1,23,348,2008
2008-12-17,545,550,554,558,561,563,565,567,567,567,567,566,564,562,559,556,552,548,543,537,531,524,516,508,500,490,481,470,459,448,2008-12-17,17,1,562,12,2008,-0,14,388,2008
2008-12-18,576,588,600,613,626,640,654,668,682,697,712,727,743,759,775,792,809,826,844,862,880,899,918,937,957,976,997,1017,1038,1059,2008-12-18,18,1,577,12,2008,0,7,425,2008
2008-12-19,595,611,628,645,664,683,702,723,744,766,789,813,837,862,888,915,943,971,1000,1030,1061,1092,1125,1158,1191,1226,1261,1297,1334,1372,2008-12-19,19,1,577,12,2008,0,3,448,2008
2008-12-20,608,625,643,663,683,704,727,750,774,800,826,853,882,911,941,973,1005,1038,1072,1108,1144,1181,1219,1259,1299,1340,1382,1425,1470,1515,2008-12-20,20,1,577,12,2008,0,1,465,2008
2008-12-21,615,631,649,667,687,707,728,750,773,797,822,847,874,901,929,959,989,1020,1052,1084,1118,1153,1188,1224,1262,1300,1339,1379,1420,1462,2008-12-21,21,0,584,12,2008,0,2,471,2008
2008-12-22,616,630,644,659,675,691,707,725,742,761,780,799,819,840,861,883,905,928,951,975,1000,1025,1050,1076,1103,1130,1158,1187,1216,1245,2008-12-22,22,0,587,12,2008,0,5,470,2008
2008-12-23,610,618,627,635,643,651,659,667,675,683,691,698,706,713,721,728,735,742,749,756,762,769,776,782,788,795,801,807,813,819,2008-12-23,23,0,589,12,2008,-0,10,460,2008
2008-12-24,606,610,613,616,619,620,621,622,621,621,619,617,614,611,607,602,597,591,585,578,570,562,553,543,533,522,511,498,486,472,2008-12-24,24,0,598,12,2008,-0,14,455,2008
2008-12-25,599,599,597,595,591,586,580,573,565,555,545,533,520,506,491,475,458,439,420,399,377,354,330,305,279,252,223,193,163,131,2008-12-25,25,0,598,12,2008,-1,18,453,2008
2008-12-26,596,593,588,581,574,565,554,542,529,514,498,480,461,441,419,396,371,345,318,289,259,227,194,160,124,86,48,7,-34,-77,2008-12-26,26,0,603,12,2008,-1,20,459,2008
2008-12-27,600,596,591,585,577,568,558,546,533,519,503,486,467,448,426,404,380,355,328,300,271,241,209,175,141,105,68,29,-11,-52,2008-12-27,27,0,613,12,2008,-1,19,475,2008
2008-12-28,614,614,613,610,607,603,598,592,586,578,570,560,550,539,527,514,500,485,470,453,436,417,398,378,357,335,312,289,264,239,2008-12-28,28,0,630,12,2008,-0,14,500,2008
