DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1937-10-01,271,271,271,271,272,272,273,274,275,276,278,279,281,283,285,287,290,293,295,298,301,305,308,312,316,320,324,328,333,338,1937-10-01,1,1,271,10,1937,0,-3,296,1937
1937-10-02,272,273,273,275,276,277,279,281,284,286,289,292,295,299,302,306,311,315,320,325,330,335,341,347,353,359,366,373,380,387,1937-10-02,2,1,271,10,1937,0,-3,295,1937
1937-10-03,265,264,263,263,262,261,261,261,260,260,260,260,260,260,260,260,261,261,262,262,263,264,265,266,267,268,269,270,272,273,1937-10-03,3,1,258,10,1937,0,-2,291,1937
1937-10-04,260,258,256,253,251,249,247,245,242,240,238,235,233,230,228,225,222,220,217,214,211,208,206,203,200,197,194,191,187,184,1937-10-04,4,1,258,10,1937,-0,-1,286,1937
1937-10-05,256,254,251,248,246,243,240,237,234,230,227,223,220,216,213,209,205,201,197,192,188,184,179,175,170,165,160,155,150,145,1937-10-05,5,1,258,10,1937,-0,-1,284,1937
1937-10-06,252,249,245,242,238,234,230,225,221,216,211,206,201,195,189,184,177,171,165,158,151,144,137,130,122,115,107,99,90,82,1937-10-06,6,1,256,10,1937,-0,-0,280,1937
1937-10-07,250,246,242,238,234,230,225,220,215,209,204,198,192,186,179,173,166,159,151,144,136,128,120,111,103,94,85,75,66,56,1937-10-07,7,1,256,10,1937,-0,0,277,1937
1937-10-08,249,246,242,239,235,231,227,222,218,213,208,203,198,193,187,181,175,169,163,156,149,142,135,128,121,113,105,97,89,81,1937-10-08,8,1,256,10,1937,-0,-0,276,1937
1937-10-09,250,248,246,243,241,238,236,233,231,228,225,222,220,217,214,211,208,204,201,198,195,191,188,184,181,177,173,170,166,162,1937-10-09,9,1,256,10,1937,-0,-1,278,1937
1937-10-10,252,251,250,249,248,247,246,246,245,244,244,244,243,243,243,243,243,243,243,243,243,243,244,244,244,245,246,246,247,248,1937-10-10,10,1,256,10,1937,0,-2,279,1937
1937-10-11,252,251,251,251,251,250,251,251,251,252,252,253,254,255,256,257,259,260,262,264,266,268,270,273,275,278,280,283,286,289,1937-10-11,11,1,252,10,1937,0,-3,279,1937
1937-10-12,253,253,254,254,255,256,257,259,261,263,265,267,270,273,276,279,283,286,290,294,299,303,308,313,319,324,330,336,342,348,1937-10-12,12,1,252,10,1937,0,-3,280,1937
1937-10-13,252,253,253,254,255,257,258,260,262,265,267,270,273,277,280,284,288,293,297,302,307,312,318,324,330,336,343,349,356,364,1937-10-13,13,1,249,10,1937,0,-4,278,1937
1937-10-14,249,249,250,250,251,251,252,254,255,256,258,260,262,265,267,270,273,276,279,282,286,290,294,298,303,307,312,317,322,327,1937-10-14,14,1,246,10,1937,0,-3,275,1937
1937-10-15,246,245,245,244,244,243,243,243,243,243,243,244,244,244,245,246,246,247,248,249,250,252,253,254,256,258,259,261,263,265,1937-10-15,15,1,244,10,1937,0,-2,270,1937
1937-10-16,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,204,1937-10-16,16,1,244,10,1937,0,-1,265,1937
1937-10-17,240,238,235,232,230,227,224,220,217,213,210,206,202,198,194,189,185,180,175,170,165,160,154,149,143,137,131,125,119,113,1937-10-17,17,1,244,10,1937,-0,0,258,1937
1937-10-18,240,238,236,234,232,230,228,225,223,220,218,215,212,210,207,204,201,198,194,191,188,184,181,177,173,169,165,162,157,153,1937-10-18,18,1,244,10,1937,-0,-1,259,1937
