DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1957-10-01,292,290,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,1957-10-01,1,1,293,10,1957,-1,1957
1957-10-02,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1957-10-02,2,1,293,10,1957,-0,1957
1957-10-03,288,287,286,284,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,1957-10-03,3,1,290,10,1957,-1,1957
1957-10-04,289,288,287,286,285,285,284,283,282,281,280,279,278,278,277,276,275,274,273,272,272,271,270,269,268,267,266,265,265,264,1957-10-04,4,1,290,10,1957,-1,1957
1957-10-05,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1957-10-05,5,1,286,10,1957,-2,1957
1957-10-06,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1957-10-06,6,1,286,10,1957,-2,1957
1957-10-07,286,285,284,283,282,281,281,280,279,278,277,276,276,275,274,273,272,272,271,270,269,268,267,267,266,265,264,263,262,262,1957-10-07,7,1,286,10,1957,-1,1957
1957-10-08,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1957-10-08,8,1,290,10,1957,0,1957
1957-10-09,295,297,298,300,302,304,305,307,309,310,312,314,315,317,319,321,322,324,326,327,329,331,333,334,336,338,339,341,343,344,1957-10-09,9,1,293,10,1957,2,1957
1957-10-10,295,297,298,300,302,304,305,307,309,310,312,314,315,317,319,321,322,324,326,327,329,331,333,334,336,338,339,341,343,344,1957-10-10,10,1,293,10,1957,2,1957
1957-10-11,295,297,298,300,302,304,305,307,309,310,312,314,315,317,319,321,322,324,326,327,329,331,333,334,336,338,339,341,343,344,1957-10-11,11,1,293,10,1957,2,1957
1957-10-12,294,295,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,312,313,314,315,316,317,318,319,319,1957-10-12,12,1,293,10,1957,1,1957
1957-10-13,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-13,13,1,293,10,1957,0,1957
1957-10-14,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-14,14,1,293,10,1957,0,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,0,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,0,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,0,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,0,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,0,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,0,1957
1957-10-21,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,1957-10-21,21,1,295,10,1957,0,1957
1957-10-22,316,321,325,330,334,339,343,348,352,357,361,366,370,375,380,384,389,393,398,402,407,411,416,420,425,429,434,439,443,448,1957-10-22,22,1,311,10,1957,5,1957
1957-10-23,316,321,325,330,334,339,343,348,352,357,361,366,370,375,380,384,389,393,398,402,407,411,416,420,425,429,434,439,443,448,1957-10-23,23,1,311,10,1957,5,1957
1957-10-24,311,315,318,322,326,329,333,336,340,343,347,351,354,358,361,365,368,372,376,379,383,386,390,394,397,401,404,408,411,415,1957-10-24,24,1,308,10,1957,4,1957
1957-10-25,311,314,317,320,323,326,329,332,335,339,342,345,348,351,354,357,360,363,366,369,373,376,379,382,385,388,391,394,397,400,1957-10-25,25,1,308,10,1957,3,1957
1957-10-26,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,288,287,286,285,284,283,282,281,280,279,1957-10-26,26,1,308,10,1957,-1,1957
1957-10-27,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1957-10-27,27,1,311,10,1957,0,1957
1957-10-28,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,339,340,1957-10-28,28,1,311,10,1957,1,1957
1957-10-29,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,339,340,1957-10-29,29,1,311,10,1957,1,1957
1957-10-30,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353,355,357,359,360,362,364,366,368,370,372,1957-10-30,30,1,315,10,1957,2,1957
1957-10-31,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,1957-10-31,31,1,315,10,1957,1,1957
1957-11-01,300,298,296,294,292,289,287,285,283,281,279,276,274,272,270,268,265,263,261,259,257,254,252,250,248,246,243,241,239,237,1957-11-01,1,1,303,11,1957,-2,1957
1957-11-02,296,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,216,213,210,207,1957-11-02,2,1,299,11,1957,-3,1957
1957-11-03,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1957-11-03,3,1,315,11,1957,0,1957
1957-11-04,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1957-11-04,4,1,315,11,1957,0,1957
1957-11-05,322,326,330,334,338,341,345,349,353,357,361,365,369,372,376,380,384,388,392,396,400,404,407,411,415,419,423,427,431,435,1957-11-05,5,1,318,11,1957,4,1957
1957-11-06,323,328,332,337,342,347,351,356,361,366,370,375,380,385,389,394,399,404,408,413,418,423,427,432,437,442,446,451,456,461,1957-11-06,6,1,318,11,1957,5,1957
1957-11-07,323,324,326,328,329,331,332,334,335,337,338,340,342,343,345,346,348,349,351,352,354,356,357,359,360,362,363,365,366,368,1957-11-07,7,1,321,11,1957,2,1957
1957-11-08,323,324,326,328,329,331,332,334,335,337,338,340,342,343,345,346,348,349,351,352,354,356,357,359,360,362,363,365,366,368,1957-11-08,8,1,321,11,1957,2,1957
1957-11-09,326,328,329,331,332,334,335,337,338,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,367,368,370,371,1957-11-09,9,1,324,11,1957,2,1957
1957-11-10,326,328,329,331,332,334,335,337,338,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,367,368,370,371,1957-11-10,10,1,324,11,1957,2,1957
1957-11-11,325,326,327,327,328,329,330,331,331,332,333,334,334,335,336,337,337,338,339,340,341,341,342,343,344,344,345,346,347,347,1957-11-11,11,1,324,11,1957,1,1957
1957-11-12,332,335,337,339,341,343,346,348,350,352,355,357,359,361,363,366,368,370,372,374,377,379,381,383,385,388,390,392,394,397,1957-11-12,12,1,330,11,1957,2,1957
1957-11-13,332,333,335,336,337,339,340,342,343,345,346,348,349,350,352,353,355,356,358,359,361,362,363,365,366,368,369,371,372,374,1957-11-13,13,1,330,11,1957,1,1957
1957-11-14,333,335,336,338,340,341,343,345,346,348,350,351,353,355,356,358,360,361,363,365,366,368,370,371,373,375,376,378,380,382,1957-11-14,14,1,331,11,1957,2,1957
1957-11-15,333,335,336,338,340,341,343,345,346,348,350,351,353,355,356,358,360,361,363,365,366,368,370,371,373,375,376,378,380,382,1957-11-15,15,1,331,11,1957,2,1957
1957-11-16,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,1957-11-16,16,1,335,11,1957,1,1957
1957-11-17,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,1957-11-17,17,1,335,11,1957,1,1957
1957-11-18,335,336,337,338,339,340,341,341,342,343,344,345,346,346,347,348,349,350,351,352,352,353,354,355,356,357,358,358,359,360,1957-11-18,18,1,335,11,1957,1,1957
1957-11-19,339,341,342,344,345,347,348,350,351,353,355,356,358,359,361,362,364,365,367,369,370,372,373,375,376,378,379,381,383,384,1957-11-19,19,1,337,11,1957,2,1957
1957-11-20,338,339,340,340,341,342,342,343,344,344,345,346,347,347,348,349,349,350,351,352,352,353,354,354,355,356,356,357,358,359,1957-11-20,20,1,337,11,1957,1,1957
1957-11-21,338,339,340,340,341,342,342,343,344,344,345,346,347,347,348,349,349,350,351,352,352,353,354,354,355,356,356,357,358,359,1957-11-21,21,1,337,11,1957,1,1957
1957-11-22,344,345,347,349,351,353,355,356,358,360,362,364,366,367,369,371,373,375,376,378,380,382,384,386,387,389,391,393,395,396,1957-11-22,22,1,342,11,1957,2,1957
1957-11-23,343,344,345,346,347,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,1957-11-23,23,1,342,11,1957,1,1957
1957-11-24,350,352,355,357,359,362,364,367,369,372,374,377,379,382,384,386,389,391,394,396,399,401,404,406,409,411,413,416,418,421,1957-11-24,24,1,347,11,1957,2,1957
1957-11-25,364,369,375,380,385,391,396,401,407,412,417,423,428,433,439,444,449,455,460,465,471,476,481,487,492,497,503,508,513,519,1957-11-25,25,1,359,11,1957,5,1957
1957-11-26,388,397,406,415,424,433,443,452,461,470,479,488,498,507,516,525,534,543,552,562,571,580,589,598,607,617,626,635,644,653,1957-11-26,26,1,378,11,1957,9,1957
1957-11-27,398,409,420,431,442,454,465,476,487,498,509,521,532,543,554,565,576,588,599,610,621,632,643,655,666,677,688,699,710,722,1957-11-27,27,1,387,11,1957,11,1957
1957-11-28,410,422,435,448,460,473,485,498,510,523,535,548,561,573,586,598,611,623,636,648,661,673,686,699,711,724,736,749,761,774,1957-11-28,28,1,397,11,1957,13,1957
1957-11-29,407,417,426,436,446,455,465,475,484,494,504,513,523,533,542,552,562,571,581,591,600,610,620,629,639,649,659,668,678,688,1957-11-29,29,1,397,11,1957,10,1957
1957-11-30,348,342,336,330,324,318,311,305,299,293,287,281,275,269,263,257,251,245,238,232,226,220,214,208,202,196,190,184,178,171,1957-11-30,30,1,354,11,1957,-6,1957
1957-12-01,346,338,330,322,314,306,297,289,281,273,265,257,249,241,233,225,216,208,200,192,184,176,168,160,152,144,135,127,119,111,1957-12-01,1,1,354,12,1957,-8,1957
1957-12-02,349,339,330,320,310,301,291,281,272,262,252,243,233,223,214,204,194,185,175,165,156,146,136,127,117,107,98,88,78,69,1957-12-02,2,1,359,12,1957,-10,1957
1957-12-03,362,355,348,341,334,327,320,313,306,299,292,285,278,271,264,257,250,243,236,228,221,214,207,200,193,186,179,172,165,158,1957-12-03,3,1,369,12,1957,-7,1957
1957-12-04,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,1957-12-04,4,1,359,12,1957,1,1957
1957-12-05,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,1957-12-05,5,1,359,12,1957,1,1957
1957-12-06,353,352,351,350,348,347,346,345,344,343,341,340,339,338,337,336,335,333,332,331,330,329,328,327,325,324,323,322,321,320,1957-12-06,6,1,354,12,1957,-1,1957
1957-12-07,381,383,385,388,390,392,395,397,399,402,404,406,408,411,413,415,418,420,422,425,427,429,432,434,436,438,441,443,445,448,1957-12-07,7,1,378,12,1957,2,1957
1957-12-08,407,417,426,436,446,455,465,475,484,494,504,513,523,533,542,552,562,571,581,591,600,610,620,629,639,649,659,668,678,688,1957-12-08,8,1,397,12,1957,10,1957
1957-12-09,403,412,421,430,439,447,456,465,474,483,492,501,510,518,527,536,545,554,563,572,581,589,598,607,616,625,634,643,652,660,1957-12-09,9,1,394,12,1957,9,1957
1957-12-10,417,430,443,456,468,481,494,506,519,532,544,557,570,582,595,608,620,633,646,658,671,684,696,709,722,734,747,760,772,785,1957-12-10,10,1,405,12,1957,13,1957
1957-12-11,457,473,488,504,520,536,551,567,583,598,614,630,646,661,677,693,708,724,740,755,771,787,803,818,834,850,865,881,897,913,1957-12-11,11,1,441,12,1957,16,1957
1957-12-12,492,511,530,549,568,587,606,625,644,663,682,701,720,739,758,777,796,815,834,853,872,891,910,929,948,967,986,1005,1024,1043,1957-12-12,12,1,473,12,1957,19,1957
1957-12-13,509,532,554,577,600,623,646,669,692,715,738,760,783,806,829,852,875,898,921,944,966,989,1012,1035,1058,1081,1104,1127,1150,1172,1957-12-13,13,1,486,12,1957,23,1957
1957-12-14,513,535,557,579,600,622,644,665,687,709,730,752,774,796,817,839,861,882,904,926,948,969,991,1013,1034,1056,1078,1100,1121,1143,1957-12-14,14,1,492,12,1957,22,1957
1957-12-15,522,538,554,570,587,603,619,635,651,667,684,700,716,732,748,764,780,797,813,829,845,861,877,893,910,926,942,958,974,990,1957-12-15,15,1,506,12,1957,16,1957
1957-12-16,565,583,601,619,637,656,674,692,710,728,747,765,783,801,820,838,856,874,892,911,929,947,965,984,1002,1020,1038,1056,1075,1093,1957-12-16,16,1,546,12,1957,18,1957
1957-12-17,610,635,659,684,709,734,759,784,808,833,858,883,908,932,957,982,1007,1032,1057,1081,1106,1131,1156,1181,1205,1230,1255,1280,1305,1330,1957-12-17,17,0,585,12,1957,25,1957
1957-12-18,658,691,724,757,790,824,857,890,923,956,989,1023,1056,1089,1122,1155,1189,1222,1255,1288,1321,1355,1388,1421,1454,1487,1520,1554,1587,1620,1957-12-18,18,0,624,12,1957,33,1957
1957-12-19,715,757,799,841,882,924,966,1008,1050,1092,1134,1175,1217,1259,1301,1343,1385,1426,1468,1510,1552,1594,1636,1678,1719,1761,1803,1845,1887,1929,1957-12-19,19,0,673,12,1957,42,1957
1957-12-20,675,701,727,753,778,804,830,856,881,907,933,959,985,1010,1036,1062,1088,1113,1139,1165,1191,1217,1242,1268,1294,1320,1346,1371,1397,1423,1957-12-20,20,0,649,12,1957,26,1957
