DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1958-10-01,369,367,365,363,360,357,354,351,347,343,338,332,326,320,313,305,296,287,277,266,255,242,229,214,199,183,165,147,127,106,1958-10-01,1,1,369,10,1958,-0,0,-7,433,1958
1958-10-02,362,358,353,348,342,335,328,319,309,299,287,274,260,244,227,209,189,167,144,119,92,64,33,0,-34,-71,-110,-151,-194,-240,1958-10-02,2,1,363,10,1958,-0,0,-8,429,1958
1958-10-03,354,348,341,333,324,314,303,290,275,260,242,223,202,179,154,127,98,67,33,-3,-41,-82,-126,-172,-221,-274,-329,-387,-449,-513,1958-10-03,3,1,358,10,1958,-0,1,-8,424,1958
1958-10-04,350,344,336,328,318,307,295,281,266,249,231,211,189,165,139,111,81,49,14,-23,-63,-106,-151,-198,-249,-303,-359,-419,-482,-548,1958-10-04,4,1,358,10,1958,-0,0,-7,418,1958
1958-10-05,349,343,336,329,320,311,300,288,275,261,245,228,209,189,167,143,118,90,61,30,-3,-39,-76,-116,-159,-203,-250,-300,-352,-407,1958-10-05,5,1,358,10,1958,-0,0,-6,412,1958
1958-10-06,349,344,339,333,326,319,311,302,292,281,269,256,242,227,211,194,175,155,133,111,86,61,33,4,-26,-59,-93,-129,-167,-206,1958-10-06,6,1,358,10,1958,-0,0,-5,406,1958
1958-10-07,352,349,347,344,342,339,336,333,331,327,324,321,318,314,311,307,303,299,295,291,287,282,278,273,268,263,258,252,247,241,1958-10-07,7,1,358,10,1958,-0,0,-2,397,1958
1958-10-08,355,354,354,355,355,356,358,360,363,366,369,374,379,384,390,397,405,413,423,433,444,456,468,482,497,512,529,547,566,585,1958-10-08,8,1,358,10,1958,0,-0,-0,391,1958
1958-10-09,358,359,362,365,369,373,379,386,394,403,413,424,437,451,466,483,502,522,544,567,592,620,648,679,712,747,784,824,865,909,1958-10-09,9,1,358,10,1958,0,-0,1,386,1958
1958-10-10,360,362,366,370,376,382,390,399,409,420,433,448,463,481,500,521,544,568,595,623,654,687,722,759,799,841,886,933,982,1035,1958-10-10,10,1,358,10,1958,0,-0,1,385,1958
1958-10-11,362,365,370,376,383,391,400,411,423,437,453,470,489,509,532,557,584,613,644,677,713,751,792,836,882,931,983,1038,1095,1156,1958-10-11,11,1,358,10,1958,0,-0,1,383,1958
1958-10-12,363,367,373,379,387,396,406,418,431,446,463,481,502,524,548,575,603,634,667,702,740,781,824,870,919,970,1025,1083,1143,1207,1958-10-12,12,1,358,10,1958,0,-0,1,381,1958
1958-10-13,363,367,371,376,383,390,399,408,419,431,445,459,475,493,512,533,555,579,605,633,662,694,727,762,800,840,882,926,972,1021,1958-10-13,13,1,358,10,1958,0,-0,-1,384,1958
1958-10-14,362,365,368,372,376,382,387,394,401,409,418,428,439,450,463,476,490,506,522,540,558,578,599,621,644,669,695,722,751,781,1958-10-14,14,1,358,10,1958,0,-0,-2,386,1958
1958-10-15,358,359,360,361,362,363,364,365,367,368,370,371,373,375,376,378,380,381,383,385,386,388,389,391,392,394,395,396,397,398,1958-10-15,15,1,354,10,1958,-0,0,-4,387,1958
1958-10-16,342,337,331,324,316,307,297,285,271,256,240,222,201,179,155,129,101,71,38,2,-35,-76,-119,-165,-213,-265,-320,-377,-438,-503,1958-10-16,16,1,337,10,1958,-0,1,-7,390,1958
1958-10-17,330,320,310,297,283,266,247,226,202,175,146,114,79,40,-2,-47,-96,-149,-206,-267,-332,-401,-475,-554,-637,-725,-819,-917,-1021,-1130,1958-10-17,17,1,335,10,1958,-0,1,-9,390,1958
1958-10-18,320,309,296,280,262,242,219,193,165,133,98,60,18,-28,-77,-131,-189,-251,-317,-389,-465,-546,-632,-724,-821,-924,-1032,-1147,-1267,-1394,1958-10-18,18,1,331,10,1958,-0,1,-8,386,1958
