DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1935-10-01,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1935-10-01,1,1,256,10,1935,-0,1935
1935-10-02,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1935-10-02,2,1,256,10,1935,-0,1935
1935-10-03,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,1935-10-03,3,1,252,10,1935,-1,1935
1935-10-04,248,247,246,244,243,242,240,239,238,237,235,234,233,232,230,229,228,226,225,224,223,221,220,219,218,216,215,214,212,211,1935-10-04,4,1,249,10,1935,-1,1935
1935-10-05,244,242,240,238,236,234,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1935-10-05,5,1,246,10,1935,-2,1935
1935-10-06,242,240,237,235,233,230,228,226,223,221,219,217,214,212,210,207,205,203,200,198,196,193,191,189,187,184,182,180,177,175,1935-10-06,6,1,244,10,1935,-2,1935
1935-10-07,242,240,237,235,233,230,228,226,223,221,219,217,214,212,210,207,205,203,200,198,196,193,191,189,187,184,182,180,177,175,1935-10-07,7,1,244,10,1935,-2,1935
1935-10-08,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1935-10-08,8,1,244,10,1935,-2,1935
1935-10-09,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,220,219,218,217,216,215,214,213,1935-10-09,9,1,244,10,1935,-1,1935
1935-10-10,244,244,243,243,243,242,242,242,242,241,241,241,240,240,240,240,239,239,239,238,238,238,238,237,237,237,236,236,236,235,1935-10-10,10,1,244,10,1935,-0,1935
1935-10-11,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,1935-10-11,11,1,242,10,1935,-0,1935
1935-10-12,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,1935-10-12,12,1,242,10,1935,-0,1935
1935-10-13,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,1935-10-13,13,1,239,10,1935,-1,1935
1935-10-14,225,221,218,215,212,208,205,202,199,196,192,189,186,183,179,176,173,170,166,163,160,157,153,150,147,144,140,137,134,131,1935-10-14,14,1,228,10,1935,-3,1935
1935-10-15,221,217,213,209,206,202,198,194,190,186,182,178,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,117,113,109,1935-10-15,15,1,225,10,1935,-4,1935
