DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1935-10-01,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1935-10-01,1,1,256,10,1935,-1,1935
1935-10-02,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1935-10-02,2,1,256,10,1935,-1,1935
1935-10-03,252,251,250,249,248,247,246,246,245,244,243,242,241,241,240,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,1935-10-03,3,1,252,10,1935,-1,1935
1935-10-04,248,246,245,243,241,240,238,237,235,233,232,230,229,227,226,224,222,221,219,218,216,214,213,211,210,208,206,205,203,202,1935-10-04,4,1,249,10,1935,-2,1935
1935-10-05,243,241,238,236,233,231,228,226,223,221,218,215,213,210,208,205,203,200,198,195,193,190,188,185,183,180,178,175,173,170,1935-10-05,5,1,246,10,1935,-3,1935
1935-10-06,241,238,236,233,230,227,224,221,218,215,213,210,207,204,201,198,195,192,189,187,184,181,178,175,172,169,166,163,161,158,1935-10-06,6,1,244,10,1935,-3,1935
1935-10-07,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,203,201,199,197,195,193,191,189,187,185,183,1935-10-07,7,1,244,10,1935,-2,1935
1935-10-08,243,242,240,239,238,236,235,234,233,231,230,229,227,226,225,224,222,221,220,218,217,216,215,213,212,211,209,208,207,206,1935-10-08,8,1,244,10,1935,-1,1935
1935-10-09,244,244,243,243,242,242,242,241,241,241,240,240,239,239,239,238,238,238,237,237,237,236,236,235,235,235,234,234,234,233,1935-10-09,9,1,244,10,1935,-0,1935
1935-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-10,10,1,244,10,1935,0,1935
1935-10-11,242,241,241,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,231,231,230,230,229,229,228,228,227,227,226,1935-10-11,11,1,242,10,1935,-1,1935
