DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1995-10-01,142,143,144,144,145,146,146,147,148,148,149,150,151,151,152,153,153,154,155,155,156,157,158,158,159,160,160,161,162,163,1995-10-01,1,1,141,10,1995,1,1995
1995-10-02,139,140,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,1995-10-02,2,1,139,10,1995,0,1995
1995-10-03,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,1995-10-03,3,1,137,10,1995,0,1995
1995-10-04,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,130,130,1995-10-04,4,1,135,10,1995,-0,1995
1995-10-05,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,167,1995-10-05,5,1,147,10,1995,1,1995
1995-10-06,145,146,147,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,157,158,159,159,160,161,161,162,163,163,164,1995-10-06,6,1,145,10,1995,1,1995
1995-10-07,146,147,148,149,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179,1995-10-07,7,1,145,10,1995,1,1995
1995-10-08,149,151,153,156,158,160,162,164,166,168,170,172,174,176,178,180,182,185,187,189,191,193,195,197,199,201,203,205,207,209,1995-10-08,8,1,147,10,1995,2,1995
1995-10-09,146,148,150,152,154,156,157,159,161,163,165,167,168,170,172,174,176,178,179,181,183,185,187,189,190,192,194,196,198,200,1995-10-09,9,1,145,10,1995,2,1995
1995-10-10,141,140,139,138,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,113,112,111,110,1995-10-10,10,1,142,10,1995,-1,1995
1995-10-11,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,1995-10-11,11,1,139,10,1995,-1,1995
1995-10-12,149,149,150,151,151,152,153,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,1995-10-12,12,1,148,10,1995,1,1995
1995-10-13,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,1995-10-13,13,1,148,10,1995,0,1995
1995-10-14,149,149,150,151,151,152,153,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,1995-10-14,14,1,148,10,1995,1,1995
1995-10-15,149,150,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,170,171,172,173,175,176,177,178,179,181,182,183,184,1995-10-15,15,1,148,10,1995,1,1995
1995-10-16,146,148,149,150,151,152,153,155,156,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,181,1995-10-16,16,1,145,10,1995,1,1995
1995-10-17,146,146,145,145,145,144,144,144,143,143,143,142,142,142,141,141,141,140,140,140,139,139,139,138,138,138,137,137,137,136,1995-10-17,17,1,146,10,1995,-0,1995
1995-10-18,149,150,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,156,156,1995-10-18,18,1,149,10,1995,0,1995
1995-10-19,138,136,134,132,131,129,127,126,124,122,120,119,117,115,114,112,110,108,107,105,103,101,100,98,96,95,93,91,89,88,1995-10-19,19,1,139,10,1995,-2,1995
1995-10-20,145,144,144,143,143,142,141,141,140,140,139,139,138,138,137,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,1995-10-20,20,1,145,10,1995,-1,1995
1995-10-21,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-21,21,1,145,10,1995,0,1995
1995-10-22,138,137,135,134,132,131,130,128,127,125,124,123,121,120,118,117,116,114,113,112,110,109,107,106,105,103,102,100,99,98,1995-10-22,22,1,139,10,1995,-1,1995
1995-10-23,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,118,1995-10-23,23,1,145,10,1995,-1,1995
1995-10-24,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,1995-10-24,24,1,145,10,1995,1,1995
1995-10-25,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,1995-10-25,25,1,145,10,1995,-0,1995
1995-10-26,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,1995-10-26,26,1,145,10,1995,-0,1995
1995-10-27,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1995-10-27,27,1,139,10,1995,0,1995
1995-10-28,149,149,150,151,151,152,153,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,1995-10-28,28,1,148,10,1995,1,1995
1995-10-29,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,1995-10-29,29,1,139,10,1995,-1,1995
1995-10-30,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-30,30,1,145,10,1995,0,1995
1995-10-31,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,1995-10-31,31,1,146,10,1995,0,1995
1995-11-01,148,150,151,153,154,156,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,181,182,183,185,186,188,189,191,1995-11-01,1,1,147,11,1995,1,1995
1995-11-02,147,147,147,147,147,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,143,143,143,143,143,1995-11-02,2,1,147,11,1995,-0,1995
1995-11-03,136,135,135,134,133,133,132,132,131,131,130,129,129,128,128,127,126,126,125,125,124,123,123,122,122,121,120,120,119,119,1995-11-03,3,1,136,11,1995,-1,1995
1995-11-04,138,137,135,134,133,132,131,130,129,127,126,125,124,123,122,121,119,118,117,116,115,114,113,111,110,109,108,107,106,105,1995-11-04,4,1,139,11,1995,-1,1995
1995-11-05,144,143,143,143,142,142,141,141,141,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,134,134,133,1995-11-05,5,1,144,11,1995,-0,1995
1995-11-06,143,143,142,142,141,141,140,139,139,138,138,137,137,136,136,135,134,134,133,133,132,132,131,130,130,129,129,128,128,127,1995-11-06,6,1,144,11,1995,-1,1995
1995-11-07,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,125,125,124,1995-11-07,7,1,144,11,1995,-1,1995
1995-11-08,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,187,189,1995-11-08,8,1,144,11,1995,2,1995
1995-11-09,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,1995-11-09,9,1,144,11,1995,1,1995
1995-11-10,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,1995-11-10,10,1,141,11,1995,-1,1995
1995-11-11,148,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,162,162,163,164,164,165,166,167,167,168,169,1995-11-11,11,1,147,11,1995,1,1995
1995-11-12,151,152,154,155,156,157,158,160,161,162,163,164,166,167,168,169,170,172,173,174,175,177,178,179,180,181,183,184,185,186,1995-11-12,12,1,150,11,1995,1,1995
1995-11-13,148,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,162,162,163,164,164,165,166,167,167,168,169,1995-11-13,13,1,147,11,1995,1,1995
1995-11-14,148,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,162,162,163,164,164,165,166,167,167,168,169,1995-11-14,14,1,147,11,1995,1,1995
1995-11-15,149,150,151,152,154,155,156,157,158,160,161,162,163,164,166,167,168,169,170,172,173,174,175,177,178,179,180,181,183,184,1995-11-15,15,1,147,11,1995,1,1995
1995-11-16,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1995-11-16,16,1,147,11,1995,0,1995
1995-11-17,142,141,139,138,137,136,134,133,132,130,129,128,126,125,124,122,121,120,119,117,116,115,113,112,111,109,108,107,105,104,1995-11-17,17,1,143,11,1995,-1,1995
1995-11-18,143,142,142,141,140,139,139,138,137,136,136,135,134,133,133,132,131,130,130,129,128,127,127,126,125,124,124,123,122,121,1995-11-18,18,1,144,11,1995,-1,1995
1995-11-19,143,142,141,140,139,139,138,137,136,135,135,134,133,132,131,130,130,129,128,127,126,126,125,124,123,122,122,121,120,119,1995-11-19,19,1,143,11,1995,-1,1995
1995-11-20,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,1995-11-20,20,1,150,11,1995,1,1995
1995-11-21,163,166,169,171,174,177,179,182,185,187,190,193,195,198,201,203,206,209,211,214,217,219,222,225,227,230,233,235,238,241,1995-11-21,21,1,161,11,1995,3,1995
1995-11-22,166,169,173,177,181,184,188,192,195,199,203,207,210,214,218,221,225,229,233,236,240,244,247,251,255,259,262,266,270,273,1995-11-22,22,1,162,11,1995,4,1995
1995-11-23,174,179,184,189,194,199,204,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,286,291,296,301,306,311,316,321,1995-11-23,23,1,169,11,1995,5,1995
1995-11-24,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,329,337,345,353,361,369,377,385,393,401,409,417,425,1995-11-24,24,1,184,11,1995,8,1995
1995-11-25,190,197,204,211,217,224,231,238,244,251,258,264,271,278,285,291,298,305,312,318,325,332,339,345,352,359,366,372,379,386,1995-11-25,25,1,184,11,1995,7,1995
1995-11-26,219,229,239,249,259,268,278,288,298,307,317,327,337,347,356,366,376,386,395,405,415,425,435,444,454,464,474,483,493,503,1995-11-26,26,1,210,11,1995,10,1995
1995-11-27,208,216,224,231,239,247,254,262,270,277,285,293,300,308,316,323,331,339,347,354,362,370,377,385,393,400,408,416,423,431,1995-11-27,27,1,200,11,1995,8,1995
1995-11-28,207,213,219,226,232,238,244,251,257,263,269,276,282,288,295,301,307,313,320,326,332,339,345,351,357,364,370,376,382,389,1995-11-28,28,1,200,11,1995,6,1995
1995-11-29,204,207,211,214,217,221,224,227,231,234,237,241,244,247,251,254,258,261,264,268,271,274,278,281,284,288,291,294,298,301,1995-11-29,29,1,200,11,1995,3,1995
1995-11-30,204,207,211,214,217,221,224,227,231,234,237,241,244,247,251,254,258,261,264,268,271,274,278,281,284,288,291,294,298,301,1995-11-30,30,1,200,11,1995,3,1995
1995-12-01,191,188,184,181,178,175,172,169,165,162,159,156,153,150,146,143,140,137,134,131,127,124,121,118,115,112,108,105,102,99,1995-12-01,1,1,194,12,1995,-3,1995
1995-12-02,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,164,162,161,160,158,157,156,154,1995-12-02,2,1,194,12,1995,-1,1995
1995-12-03,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,233,1995-12-03,3,1,205,12,1995,1,1995
1995-12-04,230,235,240,244,249,254,259,264,269,274,279,284,288,293,298,303,308,313,318,323,328,332,337,342,347,352,357,362,367,372,1995-12-04,4,1,225,12,1995,5,1995
1995-12-05,227,231,236,240,245,249,254,258,263,267,271,276,280,285,289,294,298,302,307,311,316,320,325,329,333,338,342,347,351,356,1995-12-05,5,1,223,12,1995,4,1995
1995-12-06,226,231,236,241,247,252,257,262,268,273,278,284,289,294,299,305,310,315,321,326,331,336,342,347,352,357,363,368,373,379,1995-12-06,6,1,220,12,1995,5,1995
1995-12-07,220,224,229,233,237,242,246,250,255,259,263,268,272,276,281,285,289,294,298,302,307,311,315,320,324,329,333,337,342,346,1995-12-07,7,1,216,12,1995,4,1995
1995-12-08,233,237,242,246,251,256,260,265,269,274,278,283,288,292,297,301,306,311,315,320,324,329,333,338,343,347,352,356,361,366,1995-12-08,8,1,228,12,1995,5,1995
1995-12-09,236,238,240,242,244,246,247,249,251,253,255,257,259,261,262,264,266,268,270,272,274,276,278,279,281,283,285,287,289,291,1995-12-09,9,1,234,12,1995,2,1995
1995-12-10,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,1995-12-10,10,1,228,12,1995,1,1995
1995-12-11,243,247,251,255,258,262,266,270,274,278,281,285,289,293,297,300,304,308,312,316,320,323,327,331,335,339,342,346,350,354,1995-12-11,11,1,239,12,1995,4,1995
1995-12-12,247,252,257,262,267,273,278,283,288,293,298,304,309,314,319,324,329,335,340,345,350,355,361,366,371,376,381,386,392,397,1995-12-12,12,1,241,12,1995,5,1995
1995-12-13,247,251,254,257,260,264,267,270,273,277,280,283,286,290,293,296,299,302,306,309,312,315,319,322,325,328,332,335,338,341,1995-12-13,13,1,244,12,1995,3,1995
1995-12-14,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,1995-12-14,14,1,244,12,1995,2,1995
1995-12-15,250,254,257,261,265,268,272,276,279,283,287,290,294,298,301,305,309,313,316,320,324,327,331,335,338,342,346,349,353,357,1995-12-15,15,1,246,12,1995,4,1995
1995-12-16,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,288,289,291,293,295,296,298,1995-12-16,16,1,248,12,1995,2,1995
1995-12-17,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,1995-12-17,17,1,242,12,1995,0,1995
1995-12-18,242,241,241,240,240,240,239,239,238,238,238,237,237,236,236,235,235,235,234,234,233,233,233,232,232,231,231,230,230,230,1995-12-18,18,1,242,12,1995,-0,1995
1995-12-19,243,243,243,243,243,243,243,242,242,242,242,242,242,242,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,239,1995-12-19,19,1,244,12,1995,-0,1995
1995-12-20,244,243,243,242,242,242,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,235,234,234,233,233,232,232,231,231,1995-12-20,20,1,244,12,1995,-0,1995
1995-12-21,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,231,230,229,229,228,228,1995-12-21,21,1,245,12,1995,-1,1995
