DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1995-10-01,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,1995-10-01,1,1,141,10,1995,1,1995
1995-10-02,140,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,149,150,151,151,152,152,153,154,154,155,156,156,157,157,1995-10-02,2,1,139,10,1995,1,1995
1995-10-03,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,1995-10-03,3,1,137,10,1995,0,1995
1995-10-04,133,131,129,127,125,123,121,118,116,114,112,110,108,106,104,102,99,97,95,93,91,89,87,85,82,80,78,76,74,72,1995-10-04,4,1,135,10,1995,-2,1995
1995-10-05,149,150,152,153,155,156,158,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,182,184,185,187,188,190,191,1995-10-05,5,1,147,10,1995,1,1995
1995-10-06,146,147,149,150,152,153,155,156,157,159,160,162,163,165,166,167,169,170,172,173,175,176,177,179,180,182,183,185,186,187,1995-10-06,6,1,145,10,1995,1,1995
1995-10-07,147,148,150,152,154,156,158,160,162,164,166,168,170,172,173,175,177,179,181,183,185,187,189,191,193,195,197,198,200,202,1995-10-07,7,1,145,10,1995,2,1995
1995-10-08,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,200,203,206,209,212,215,218,221,224,227,230,233,236,1995-10-08,8,1,147,10,1995,3,1995
1995-10-09,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,125,125,1995-10-09,9,1,145,10,1995,-1,1995
1995-10-10,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,130,129,128,128,127,126,126,125,124,124,123,122,1995-10-10,10,1,142,10,1995,-1,1995
1995-10-11,138,137,135,134,133,132,130,129,128,126,125,124,122,121,120,118,117,116,115,113,112,111,109,108,107,105,104,103,102,100,1995-10-11,11,1,139,10,1995,-1,1995
1995-10-12,148,148,149,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,154,1995-10-12,12,1,148,10,1995,0,1995
1995-10-13,149,150,151,151,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,173,1995-10-13,13,1,148,10,1995,1,1995
1995-10-14,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,187,189,190,192,193,1995-10-14,14,1,148,10,1995,2,1995
1995-10-15,150,152,154,157,159,161,163,165,167,170,172,174,176,178,180,182,185,187,189,191,193,195,198,200,202,204,206,208,211,213,1995-10-15,15,1,148,10,1995,2,1995
1995-10-16,145,144,143,143,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,130,129,129,128,127,127,126,125,125,1995-10-16,16,1,145,10,1995,-1,1995
1995-10-17,146,146,145,145,144,144,143,143,143,142,142,141,141,141,140,140,139,139,139,138,138,137,137,136,136,136,135,135,134,134,1995-10-17,17,1,146,10,1995,-0,1995
1995-10-18,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,157,157,157,157,1995-10-18,18,1,149,10,1995,0,1995
1995-10-19,137,135,133,131,129,126,124,122,120,118,116,114,111,109,107,105,103,101,98,96,94,92,90,88,86,83,81,79,77,75,1995-10-19,19,1,139,10,1995,-2,1995
1995-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-20,20,1,145,10,1995,0,1995
1995-10-21,145,145,144,144,144,144,143,143,143,143,142,142,142,141,141,141,141,140,140,140,140,139,139,139,138,138,138,138,137,137,1995-10-21,21,1,145,10,1995,-0,1995
1995-10-22,137,135,132,130,127,125,122,120,118,115,113,110,108,105,103,100,98,96,93,91,88,86,83,81,79,76,74,71,69,66,1995-10-22,22,1,139,10,1995,-2,1995
1995-10-23,146,147,149,150,151,152,154,155,156,158,159,160,162,163,164,166,167,168,169,171,172,173,175,176,177,179,180,181,182,184,1995-10-23,23,1,145,10,1995,1,1995
1995-10-24,144,144,144,144,144,144,143,143,143,143,143,143,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,1995-10-24,24,1,145,10,1995,-0,1995
1995-10-25,144,144,144,144,144,144,143,143,143,143,143,143,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,1995-10-25,25,1,145,10,1995,-0,1995
1995-10-26,146,147,149,150,151,152,154,155,156,158,159,160,162,163,164,166,167,168,169,171,172,173,175,176,177,179,180,181,182,184,1995-10-26,26,1,145,10,1995,1,1995
1995-10-27,138,137,135,134,133,132,130,129,128,126,125,124,122,121,120,118,117,116,115,113,112,111,109,108,107,105,104,103,102,100,1995-10-27,27,1,139,10,1995,-1,1995
1995-10-28,149,150,151,151,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,173,1995-10-28,28,1,148,10,1995,1,1995
1995-10-29,138,137,135,134,133,132,130,129,128,126,125,124,122,121,120,118,117,116,115,113,112,111,109,108,107,105,104,103,102,100,1995-10-29,29,1,139,10,1995,-1,1995
1995-10-30,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-30,30,1,145,10,1995,0,1995
1995-10-31,147,149,150,152,154,155,157,158,160,161,163,165,166,168,169,171,172,174,176,177,179,180,182,183,185,186,188,190,191,193,1995-10-31,31,1,146,10,1995,2,1995
1995-11-01,146,146,146,145,145,145,145,144,144,144,143,143,143,142,142,142,141,141,141,140,140,140,139,139,139,138,138,138,137,137,1995-11-01,1,1,147,11,1995,-0,1995
1995-11-02,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,198,200,202,204,206,1995-11-02,2,1,147,11,1995,2,1995
1995-11-03,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,93,91,89,87,85,83,81,79,77,75,1995-11-03,3,1,136,11,1995,-2,1995
1995-11-04,137,136,134,132,130,129,127,125,124,122,120,119,117,115,114,112,110,108,107,105,103,102,100,98,97,95,93,92,90,88,1995-11-04,4,1,139,11,1995,-2,1995
