DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1994-10-01,163,165,166,167,169,170,171,172,174,175,176,178,179,180,182,183,184,186,187,188,190,191,192,194,195,196,197,199,200,201,1994-10-01,1,1,161,10,1994,1,158,1994
1994-10-02,161,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,151,151,1994-10-02,2,1,161,10,1994,-0,162,1994
1994-10-03,158,156,155,154,153,151,150,149,147,146,145,143,142,141,139,138,137,135,134,133,132,130,129,128,126,125,124,122,121,120,1994-10-03,3,1,159,10,1994,-1,163,1994
1994-10-04,158,158,157,156,155,154,154,153,152,151,150,150,149,148,147,146,146,145,144,143,143,142,141,140,139,139,138,137,136,135,1994-10-04,4,1,160,10,1994,-1,161,1994
1994-10-05,163,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,184,185,186,188,189,190,191,193,194,195,197,198,199,201,1994-10-05,5,1,161,10,1994,1,157,1994
1994-10-06,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,192,193,194,195,196,1994-10-06,6,1,162,10,1994,1,159,1994
1994-10-07,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1994-10-07,7,1,161,10,1994,-0,162,1994
1994-10-08,157,156,154,152,151,149,147,146,144,142,141,139,137,136,134,132,131,129,127,126,124,123,121,119,118,116,114,113,111,109,1994-10-08,8,1,159,10,1994,-2,164,1994
1994-10-09,157,156,154,153,152,150,149,148,146,145,144,142,141,140,139,137,136,135,133,132,131,129,128,127,125,124,123,121,120,119,1994-10-09,9,1,159,10,1994,-1,162,1994
1994-10-10,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,1994-10-10,10,1,161,10,1994,1,157,1994
1994-10-11,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,110,108,106,104,102,100,98,96,94,1994-10-11,11,1,155,10,1994,-2,162,1994
1994-10-12,149,145,142,138,135,131,127,124,120,116,113,109,105,102,98,95,91,87,84,80,76,73,69,66,62,58,55,51,47,44,1994-10-12,12,1,154,10,1994,-4,164,1994
1994-10-13,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,1994-10-13,13,1,152,10,1994,-1,156,1994
1994-10-14,163,166,170,174,177,181,185,188,192,195,199,203,206,210,214,217,221,225,228,232,235,239,243,246,250,254,257,261,264,268,1994-10-14,14,1,161,10,1994,4,148,1994
1994-10-15,163,167,170,173,176,179,182,185,188,191,194,197,201,204,207,210,213,216,219,222,225,228,231,235,238,241,244,247,250,253,1994-10-15,15,1,159,10,1994,3,151,1994
1994-10-16,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,130,129,128,127,1994-10-16,16,1,159,10,1994,-1,161,1994
1994-10-17,150,147,144,141,138,135,132,129,126,123,120,116,113,110,107,104,101,98,95,92,89,86,82,79,76,73,70,67,64,61,1994-10-17,17,1,152,10,1994,-3,163,1994
1994-10-18,145,141,136,132,128,123,119,115,110,106,101,97,93,88,84,80,75,71,67,62,58,54,49,45,40,36,32,27,23,19,1994-10-18,18,1,150,10,1994,-4,162,1994
1994-10-19,145,142,140,137,135,132,130,127,125,122,120,117,115,112,110,107,105,102,100,97,95,92,90,87,85,82,79,77,74,72,1994-10-19,19,1,147,10,1994,-3,155,1994
1994-10-20,144,142,140,138,136,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,86,84,1994-10-20,20,1,146,10,1994,-2,152,1994
1994-10-21,139,136,133,129,126,123,120,117,114,111,108,105,102,99,95,92,89,86,83,80,77,74,71,68,65,61,58,55,52,49,1994-10-21,21,1,141,10,1994,-3,151,1994
1994-10-22,141,140,139,137,136,135,134,132,131,130,129,127,126,125,124,123,121,120,119,118,116,115,114,113,111,110,109,108,107,105,1994-10-22,22,1,143,10,1994,-1,146,1994
1994-10-23,165,174,183,191,200,209,217,226,235,243,252,261,270,278,287,296,304,313,322,330,339,348,357,365,374,383,391,400,409,417,1994-10-23,23,1,159,10,1994,9,130,1994
1994-10-24,172,181,190,199,208,217,226,235,244,253,262,271,280,289,298,307,315,324,333,342,351,360,369,378,387,396,405,414,423,432,1994-10-24,24,1,161,10,1994,9,137,1994
1994-10-25,164,166,167,169,171,172,174,176,177,179,181,182,184,186,187,189,191,192,194,195,197,199,200,202,204,205,207,209,210,212,1994-10-25,25,1,162,10,1994,2,157,1994
1994-10-26,166,168,170,172,174,175,177,179,181,183,185,186,188,190,192,194,195,197,199,201,203,205,206,208,210,212,214,215,217,219,1994-10-26,26,1,165,10,1994,2,159,1994
1994-10-27,159,157,155,154,152,150,149,147,145,144,142,140,139,137,135,134,132,130,129,127,125,124,122,120,119,117,115,114,112,110,1994-10-27,27,1,159,10,1994,-2,165,1994
1994-10-28,154,151,148,145,142,139,136,133,129,126,123,120,117,114,111,108,104,101,98,95,92,89,86,82,79,76,73,70,67,64,1994-10-28,28,1,159,10,1994,-3,167,1994
1994-10-29,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-29,29,1,159,10,1994,-0,159,1994
1994-10-30,162,163,165,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,194,195,196,198,199,200,1994-10-30,30,1,161,10,1994,1,157,1994
1994-10-31,163,164,166,167,168,170,171,172,174,175,176,178,179,180,181,183,184,185,187,188,189,191,192,193,195,196,197,199,200,201,1994-10-31,31,1,161,10,1994,1,158,1994
1994-11-01,161,160,160,160,160,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,154,154,154,153,153,153,1994-11-01,1,1,161,11,1994,-0,162,1994
1994-11-02,159,158,157,157,156,155,154,153,153,152,151,150,150,149,148,147,146,146,145,144,143,142,142,141,140,139,138,138,137,136,1994-11-02,2,1,160,11,1994,-1,162,1994
1994-11-03,158,157,156,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,133,132,131,130,129,128,127,1994-11-03,3,1,159,11,1994,-1,162,1994
1994-11-04,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,147,147,146,146,145,145,144,144,143,143,1994-11-04,4,1,159,11,1994,-1,160,1994
1994-11-05,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-05,5,1,159,11,1994,-0,159,1994
1994-11-06,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-06,6,1,159,11,1994,-0,159,1994
