DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1927-10-01,192,193,195,198,202,206,211,218,225,233,242,251,262,273,285,299,313,328,343,360,378,396,415,435,456,478,501,524,549,574,1927-10-01,1,1,192,10,1927,0,-5,204,1927
1927-10-02,188,186,184,181,179,176,174,171,168,166,163,159,156,153,150,146,142,139,135,131,127,123,119,114,110,105,101,96,91,86,1927-10-02,2,1,189,10,1927,-0,-1,198,1927
1927-10-03,185,182,178,174,169,164,159,152,146,139,132,124,115,107,97,88,77,67,56,44,32,19,6,-7,-21,-35,-50,-66,-81,-98,1927-10-03,3,1,188,10,1927,-0,-0,195,1927
1927-10-04,180,176,171,166,160,154,147,139,131,123,114,104,94,84,73,61,49,36,23,9,-5,-20,-35,-51,-68,-84,-102,-120,-138,-157,1927-10-04,4,1,184,10,1927,-0,-1,195,1927
1927-10-05,182,180,179,179,178,178,178,178,179,180,181,182,184,186,188,190,193,196,199,203,207,211,215,220,225,230,235,241,247,253,1927-10-05,5,1,184,10,1927,0,-3,195,1927
1927-10-06,182,182,183,184,186,188,192,195,200,205,210,216,223,230,238,246,255,265,275,286,297,309,322,335,349,363,378,394,410,427,1927-10-06,6,1,182,10,1927,0,-4,193,1927
1927-10-07,183,186,189,193,198,205,212,220,230,240,252,264,277,292,307,324,341,360,379,400,421,444,468,492,518,545,572,601,631,661,1927-10-07,7,1,182,10,1927,1,-4,191,1927
1927-10-08,182,182,183,184,185,186,187,189,191,193,195,198,200,203,207,210,214,218,222,226,230,235,240,245,251,256,262,268,275,281,1927-10-08,8,1,182,10,1927,0,-1,185,1927
1927-10-09,177,174,170,166,162,157,151,145,138,131,123,114,105,96,86,75,64,52,40,27,14,0,-14,-29,-45,-61,-78,-95,-112,-131,1927-10-09,9,1,179,10,1927,-0,1,183,1927
1927-10-10,176,173,170,166,162,157,152,146,140,133,126,118,110,101,92,82,72,61,50,38,26,13,0,-14,-28,-43,-58,-73,-90,-106,1927-10-10,10,1,179,10,1927,-0,0,182,1927
1927-10-11,179,179,181,182,184,187,190,194,198,203,208,214,220,226,234,241,249,258,267,277,287,297,309,320,332,345,358,372,386,400,1927-10-11,11,1,179,10,1927,0,-3,185,1927
1927-10-12,190,199,210,223,240,258,279,302,328,357,387,420,456,494,534,577,622,670,720,773,828,885,945,1007,1072,1139,1208,1280,1355,1432,1927-10-12,12,1,184,10,1927,1,-7,188,1927
1927-10-13,211,231,256,285,318,356,398,445,497,553,613,678,747,821,900,983,1070,1162,1258,1359,1465,1575,1689,1808,1931,2059,2192,2329,2470,2616,1927-10-13,13,1,197,10,1927,2,-9,187,1927
1927-10-14,207,217,228,240,253,267,283,299,317,336,356,377,400,424,448,474,502,530,559,590,622,655,689,725,761,799,838,878,919,962,1927-10-14,14,1,197,10,1927,1,2,175,1927
1927-10-15,194,187,177,164,147,127,104,77,47,14,-23,-63,-106,-152,-202,-256,-312,-372,-435,-502,-572,-645,-722,-801,-885,-971,-1061,-1154,-1251,-1351,1927-10-15,15,1,197,10,1927,-2,15,164,1927
1927-10-16,183,169,150,127,99,66,28,-14,-60,-112,-168,-229,-294,-364,-439,-518,-602,-691,-784,-882,-984,-1091,-1203,-1320,-1441,-1567,-1697,-1832,-1972,-2116,1927-10-16,16,1,194,10,1927,-2,16,171,1927
1927-10-17,183,176,166,155,142,128,112,94,74,53,30,5,-21,-49,-79,-110,-143,-178,-215,-253,-293,-334,-378,-423,-469,-518,-568,-619,-673,-728,1927-10-17,17,1,189,10,1927,-1,3,194,1927
1927-10-18,183,179,173,167,161,154,146,138,129,119,109,98,87,75,62,49,35,21,6,-10,-26,-43,-61,-79,-98,-117,-137,-158,-179,-201,1927-10-18,18,1,188,10,1927,-0,-1,198,1927
1927-10-19,181,178,175,172,169,166,163,160,158,155,152,150,147,145,142,140,138,135,133,131,129,127,125,123,121,119,117,115,113,112,1927-10-19,19,1,184,10,1927,0,-3,200,1927
1927-10-20,183,183,184,186,189,193,198,203,209,217,224,233,243,254,265,277,290,304,319,335,351,368,386,405,425,446,468,490,513,537,1927-10-20,20,1,184,10,1927,0,-5,199,1927
1927-10-21,185,187,190,194,199,205,212,220,230,240,251,264,277,292,307,324,341,360,380,400,422,445,468,493,519,546,574,603,633,664,1927-10-21,21,1,184,10,1927,1,-5,194,1927
1927-10-22,186,190,194,200,208,216,226,237,249,262,277,293,310,328,348,369,391,414,438,464,491,520,549,580,612,645,679,715,752,790,1927-10-22,22,1,184,10,1927,1,-5,191,1927
1927-10-23,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-23,23,1,184,10,1927,-0,0,184,1927
1927-10-24,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-24,24,1,184,10,1927,-0,0,184,1927
