DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2005-10-01,189,188,186,184,182,181,179,177,176,174,172,170,169,167,165,163,162,160,158,156,155,153,151,149,148,146,144,142,141,139,2005-10-01,1,1,191,10,2005,-2,200,2005
2005-10-02,184,182,179,177,174,171,169,166,164,161,159,156,154,151,149,146,143,141,138,136,133,131,128,126,123,120,118,115,113,110,2005-10-02,2,1,185,10,2005,-3,200,2005
2005-10-03,179,176,172,169,166,162,159,155,152,149,145,142,138,135,132,128,125,121,118,115,111,108,105,101,98,94,91,88,84,81,2005-10-03,3,1,182,10,2005,-3,199,2005
2005-10-04,175,171,168,164,160,156,153,149,145,141,138,134,130,126,123,119,115,111,108,104,100,96,92,89,85,81,77,74,70,66,2005-10-04,4,1,180,10,2005,-4,198,2005
2005-10-05,175,172,169,166,163,161,158,155,152,149,146,144,141,138,135,132,129,127,124,121,118,115,112,110,107,104,101,98,95,93,2005-10-05,5,1,179,10,2005,-3,192,2005
2005-10-06,175,173,171,169,168,166,164,162,160,158,157,155,153,151,149,147,145,144,142,140,138,136,134,132,131,129,127,125,123,121,2005-10-06,6,1,177,10,2005,-2,186,2005
2005-10-07,175,173,172,171,169,168,166,165,164,162,161,159,158,157,155,154,152,151,150,148,147,145,144,143,141,140,138,137,136,134,2005-10-07,7,1,177,10,2005,-1,183,2005
2005-10-08,175,174,173,173,172,171,170,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,153,153,152,151,150,2005-10-08,8,1,177,10,2005,-1,180,2005
2005-10-09,176,175,175,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,164,163,162,162,161,161,160,2005-10-09,9,1,177,10,2005,-1,179,2005
2005-10-10,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,185,2005-10-10,10,1,178,10,2005,0,176,2005
2005-10-11,177,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,2005-10-11,11,1,177,10,2005,0,176,2005
2005-10-12,175,175,175,174,174,173,173,173,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,2005-10-12,12,1,175,10,2005,-0,178,2005
2005-10-13,172,171,170,168,167,166,165,164,162,161,160,159,158,156,155,154,153,152,150,149,148,147,146,144,143,142,141,140,138,137,2005-10-13,13,1,172,10,2005,-1,179,2005
2005-10-14,170,168,167,165,164,162,161,159,157,156,154,153,151,149,148,146,145,143,141,140,138,137,135,133,132,130,129,127,126,124,2005-10-14,14,1,172,10,2005,-2,180,2005
2005-10-15,169,168,166,165,163,162,160,159,157,156,155,153,152,150,149,147,146,144,143,142,140,139,137,136,134,133,131,130,128,127,2005-10-15,15,1,170,10,2005,-1,178,2005
2005-10-16,167,166,164,163,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,139,137,136,134,133,131,130,128,127,125,124,2005-10-16,16,1,168,10,2005,-1,176,2005
2005-10-17,166,164,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,138,137,135,134,132,131,129,127,126,124,123,121,2005-10-17,17,1,167,10,2005,-2,175,2005
2005-10-18,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,110,108,106,2005-10-18,18,1,164,10,2005,-2,174,2005
