DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1956-10-01,365,361,356,351,345,339,333,326,319,312,304,296,288,279,270,260,250,240,229,219,207,196,184,171,158,145,132,118,104,89,1956-10-01,1,1,369,10,1956,-0,-1,389,1956
1956-10-02,366,365,363,362,360,359,359,358,358,358,358,359,359,360,361,363,364,366,368,370,373,376,379,382,385,389,393,397,402,406,1956-10-02,2,1,369,10,1956,0,-4,390,1956
1956-10-03,360,355,350,345,340,334,328,322,315,308,301,294,286,277,269,260,251,241,231,221,211,200,189,177,166,154,141,128,115,102,1956-10-03,3,1,363,10,1956,-0,-2,383,1956
1956-10-04,354,349,343,337,330,323,315,307,299,290,281,271,261,250,239,228,216,203,191,177,164,150,135,120,105,89,72,56,38,21,1956-10-04,4,1,359,10,1956,-0,-2,381,1956
1956-10-05,354,351,349,346,344,342,340,338,336,334,333,332,331,330,329,328,328,327,327,327,327,327,328,328,329,330,331,332,334,335,1956-10-05,5,1,358,10,1956,0,-4,382,1956
1956-10-06,355,354,354,354,354,355,356,357,360,362,365,368,372,376,381,386,391,397,404,410,418,425,433,442,451,460,470,480,491,502,1956-10-06,6,1,358,10,1956,0,-5,378,1956
1956-10-07,354,353,353,354,354,356,358,360,363,366,370,374,379,384,390,396,403,410,417,426,434,443,453,463,473,484,495,507,520,533,1956-10-07,7,1,354,10,1956,0,-5,375,1956
1956-10-08,346,344,341,339,336,334,331,329,327,324,322,320,318,317,315,313,311,310,308,307,305,304,303,302,300,299,298,298,297,296,1956-10-08,8,1,347,10,1956,0,-3,371,1956
1956-10-09,338,332,325,318,309,300,290,280,269,257,244,231,217,202,186,170,153,135,117,98,78,57,36,14,-9,-32,-56,-81,-106,-133,1956-10-09,9,1,344,10,1956,-0,-0,362,1956
1956-10-10,335,329,322,315,306,298,288,278,267,256,243,231,217,203,188,172,156,139,122,104,85,65,45,24,3,-19,-42,-66,-90,-115,1956-10-10,10,1,342,10,1956,-0,-0,360,1956
1956-10-11,333,328,323,319,313,308,302,297,291,285,278,272,265,258,251,244,236,228,220,212,204,195,187,178,169,159,150,140,130,120,1956-10-11,11,1,337,10,1956,-0,-3,362,1956
1956-10-12,332,330,329,328,327,327,327,327,328,330,331,334,336,339,343,346,351,355,361,366,372,378,385,392,400,408,416,425,435,444,1956-10-12,12,1,335,10,1956,0,-6,363,1956
1956-10-13,329,327,325,324,323,323,322,322,323,324,325,326,328,330,333,336,339,343,347,351,356,361,366,372,378,384,391,398,406,413,1956-10-13,13,1,331,10,1956,0,-5,358,1956
1956-10-14,327,325,323,322,320,319,318,317,316,315,315,315,315,315,316,317,317,319,320,321,323,325,327,329,332,334,337,340,344,347,1956-10-14,14,1,330,10,1956,0,-4,351,1956
1956-10-15,322,319,315,312,308,305,302,298,294,291,287,283,280,276,272,268,264,261,257,253,249,245,241,236,232,228,224,220,215,211,1956-10-15,15,1,324,10,1956,-0,-3,347,1956
1956-10-16,318,314,311,307,303,300,296,292,288,283,279,275,271,266,262,257,253,248,243,239,234,229,224,219,214,208,203,198,192,187,1956-10-16,16,1,321,10,1956,-0,-3,344,1956
1956-10-17,314,310,305,300,295,290,285,279,273,267,261,254,247,240,233,225,217,209,201,193,184,175,166,156,147,137,127,117,106,95,1956-10-17,17,1,318,10,1956,-0,-2,340,1956
1956-10-18,311,307,304,300,296,292,287,283,279,274,270,265,260,255,250,245,240,235,230,224,219,213,208,202,196,190,184,178,172,165,1956-10-18,18,1,315,10,1956,-0,-3,338,1956
1956-10-19,308,305,301,298,294,291,287,284,280,277,273,270,266,263,259,256,252,248,245,241,238,234,231,227,223,220,216,212,209,205,1956-10-19,19,1,311,10,1956,-0,-3,335,1956
1956-10-20,310,310,310,311,312,314,317,320,324,329,334,340,346,353,361,369,378,388,398,409,420,432,445,458,472,486,501,517,533,550,1956-10-20,20,1,311,10,1956,0,-6,335,1956
1956-10-21,311,312,314,316,319,323,327,332,338,344,352,360,368,378,388,399,410,422,435,449,463,478,494,511,528,546,565,584,604,625,1956-10-21,21,1,311,10,1956,0,-5,330,1956
1956-10-22,318,323,329,336,345,356,367,380,395,410,427,446,465,487,509,533,558,585,613,642,672,704,738,772,808,846,885,925,966,1009,1956-10-22,22,1,315,10,1956,1,-7,328,1956
1956-10-23,320,325,332,340,349,359,370,383,397,412,429,447,465,486,507,530,554,579,605,633,662,692,723,756,790,825,861,899,938,978,1956-10-23,23,1,315,10,1956,1,-5,323,1956
1956-10-24,323,328,334,341,349,358,368,379,391,404,418,433,449,466,483,502,522,543,565,587,611,636,661,688,716,744,774,804,836,868,1956-10-24,24,1,318,10,1956,0,-3,317,1956
1956-10-25,321,323,325,328,331,333,337,340,343,347,351,355,359,363,368,372,377,382,388,393,399,405,411,417,423,430,436,443,450,458,1956-10-25,25,1,318,10,1956,0,1,310,1956
1956-10-26,319,319,318,318,317,316,314,312,310,308,305,302,299,295,291,287,283,278,273,267,262,256,249,243,236,229,221,214,205,197,1956-10-26,26,1,318,10,1956,-0,3,308,1956
1956-10-27,317,315,313,311,307,303,299,294,288,282,275,267,259,251,241,232,221,210,199,187,174,161,147,132,117,102,85,69,51,33,1956-10-27,27,1,318,10,1956,-0,3,309,1956
1956-10-28,317,316,315,313,311,308,305,302,299,295,290,286,281,275,269,263,257,250,243,235,227,219,211,202,192,182,172,162,151,140,1956-10-28,28,1,318,10,1956,-0,2,313,1956
1956-10-29,317,316,314,312,310,307,304,300,296,292,288,283,278,272,266,260,253,246,239,231,223,214,205,196,187,177,166,156,145,133,1956-10-29,29,1,318,10,1956,-0,2,314,1956
