DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1925-10-01,187,184,179,171,160,145,125,100,70,33,-11,-62,-121,-189,-266,-353,-450,-558,-678,-809,-953,-1111,-1282,-1468,-1669,-1886,-2118,-2368,-2634,-2919,1925-10-01,1,1,188,10,1925,-0,2,-8,200,1925
1925-10-02,184,177,167,151,129,101,66,21,-32,-96,-171,-258,-358,-471,-599,-743,-903,-1080,-1275,-1490,-1724,-1979,-2256,-2555,-2878,-3225,-3597,-3996,-4421,-4874,1925-10-02,2,1,188,10,1925,-0,2,-8,198,1925
1925-10-03,187,187,186,185,184,183,182,180,179,177,175,173,171,168,166,163,161,158,155,152,149,145,142,138,134,130,126,122,118,113,1925-10-03,3,1,188,10,1925,0,-0,1,187,1925
1925-10-04,179,171,161,146,128,106,78,45,6,-39,-91,-151,-218,-294,-378,-472,-576,-689,-814,-949,-1097,-1256,-1428,-1614,-1813,-2026,-2253,-2496,-2754,-3028,1925-10-04,4,1,184,10,1925,-0,1,-1,189,1925
1925-10-05,170,159,143,122,96,64,26,-19,-72,-133,-203,-283,-372,-473,-584,-708,-843,-992,-1154,-1331,-1522,-1729,-1952,-2192,-2448,-2723,-3016,-3327,-3659,-4010,1925-10-05,5,1,179,10,1925,-0,1,-1,189,1925
1925-10-06,172,167,163,159,155,151,149,147,146,147,149,152,157,164,173,185,199,215,235,257,282,311,343,379,418,462,510,562,618,679,1925-10-06,6,1,177,10,1925,0,-1,2,187,1925
1925-10-07,174,177,185,198,218,244,280,324,379,446,525,617,724,846,984,1140,1315,1508,1723,1958,2216,2498,2804,3135,3493,3878,4292,4735,5209,5714,1925-10-07,7,1,173,10,1925,0,-2,7,183,1925
1925-10-08,171,174,181,192,207,228,256,290,333,383,443,513,593,684,787,903,1033,1176,1334,1508,1698,1905,2129,2372,2633,2915,3216,3539,3884,4251,1925-10-08,8,1,171,10,1925,0,-1,2,188,1925
1925-10-09,171,172,176,180,187,195,205,217,232,249,269,291,317,345,376,411,449,491,536,586,639,696,758,824,895,970,1050,1136,1226,1322,1925-10-09,9,1,171,10,1925,0,0,-5,193,1925
1925-10-10,178,187,200,218,241,270,306,348,399,458,526,603,691,789,899,1021,1155,1303,1464,1640,1830,2037,2259,2498,2755,3029,3322,3634,3966,4319,1925-10-10,10,1,173,10,1925,0,-1,-2,186,1925
1925-10-11,177,183,189,198,209,221,236,254,274,296,321,350,381,415,453,494,539,588,640,696,757,821,890,964,1042,1125,1213,1306,1404,1507,1925-10-11,11,1,173,10,1925,0,0,-4,183,1925
1925-10-12,165,154,136,110,75,28,-30,-103,-191,-296,-419,-561,-725,-911,-1121,-1356,-1619,-1909,-2229,-2580,-2964,-3382,-3835,-4325,-4853,-5422,-6031,-6683,-7379,-8120,1925-10-12,12,1,171,10,1925,-0,3,-12,187,1925
1925-10-13,165,156,143,125,100,68,27,-22,-81,-150,-231,-325,-432,-553,-689,-842,-1011,-1198,-1403,-1628,-1873,-2140,-2429,-2741,-3076,-3437,-3823,-4236,-4676,-5145,1925-10-13,13,1,171,10,1925,-0,2,-6,177,1925
1925-10-14,167,165,164,162,161,161,161,162,164,168,172,179,186,196,208,221,237,255,276,300,326,356,388,424,463,506,553,604,658,717,1925-10-14,14,1,169,10,1925,0,-1,3,168,1925
1925-10-15,162,159,156,153,150,148,147,147,148,151,155,161,169,180,192,207,225,246,270,297,328,362,401,443,490,541,597,658,724,795,1925-10-15,15,1,165,10,1925,0,-1,4,168,1925
1925-10-16,163,163,164,167,171,177,186,197,211,229,250,274,303,336,374,416,464,517,577,642,713,791,877,969,1069,1177,1293,1417,1550,1692,1925-10-16,16,1,165,10,1925,0,-1,1,173,1925
1925-10-17,167,171,178,188,203,222,246,275,311,353,403,460,526,600,683,777,881,996,1122,1260,1411,1575,1753,1944,2151,2373,2610,2864,3134,3422,1925-10-17,17,1,165,10,1925,0,-1,1,173,1925
1925-10-18,169,176,186,202,222,248,281,322,370,427,493,569,657,755,866,989,1126,1277,1443,1625,1823,2037,2270,2521,2790,3080,3390,3721,4073,4448,1925-10-18,18,1,165,10,1925,0,-1,2,170,1925
1925-10-19,175,183,195,210,229,253,281,315,354,400,451,510,576,649,730,820,919,1026,1144,1271,1409,1557,1717,1889,2072,2268,2477,2699,2934,3184,1925-10-19,19,1,169,10,1925,0,-0,-3,174,1925
1925-10-20,170,168,164,157,146,131,110,83,50,10,-39,-96,-162,-239,-326,-425,-535,-659,-796,-947,-1113,-1295,-1493,-1708,-1940,-2191,-2461,-2751,-3061,-3391,1925-10-20,20,1,169,10,1925,-0,2,-8,176,1925
1925-10-21,171,171,168,164,157,148,135,118,98,73,44,9,-31,-78,-131,-190,-257,-332,-414,-505,-605,-714,-833,-961,-1100,-1250,-1411,-1584,-1769,-1966,1925-10-21,21,1,171,10,1925,-0,1,-3,167,1925
1925-10-22,168,164,155,143,125,102,73,37,-6,-58,-119,-189,-270,-361,-465,-581,-710,-852,-1009,-1182,-1370,-1575,-1796,-2036,-2295,-2572,-2870,-3189,-3528,-3890,1925-10-22,22,1,171,10,1925,-0,1,-4,167,1925
1925-10-23,165,158,147,133,113,89,59,22,-22,-73,-132,-200,-277,-364,-462,-570,-690,-822,-967,-1126,-1298,-1484,-1686,-1903,-2136,-2386,-2654,-2939,-3243,-3566,1925-10-23,23,1,169,10,1925,-0,1,-1,164,1925
1925-10-24,169,169,171,175,180,188,199,213,230,252,278,309,345,387,435,489,550,618,694,778,871,972,1083,1203,1333,1474,1625,1788,1963,2149,1925-10-24,24,1,169,10,1925,0,-1,6,160,1925
1925-10-25,160,152,142,128,111,90,64,34,-2,-43,-90,-143,-204,-271,-346,-430,-521,-621,-731,-850,-979,-1119,-1269,-1431,-1604,-1789,-1987,-2197,-2421,-2658,1925-10-25,25,1,165,10,1925,-0,0,-0,169,1925
1925-10-26,164,166,170,176,186,200,219,243,272,308,351,401,459,525,601,687,783,890,1008,1139,1282,1438,1609,1793,1992,2207,2439,2686,2951,3234,1925-10-26,26,1,165,10,1925,0,-1,5,165,1925
1925-10-27,167,172,181,194,211,234,264,300,344,396,457,528,609,702,806,922,1052,1196,1354,1527,1716,1922,2145,2386,2646,2925,3225,3545,3886,4250,1925-10-27,27,1,165,10,1925,0,-1,3,168,1925
