DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-10-01,341,339,338,336,335,334,332,331,330,328,327,326,324,323,322,320,319,318,316,315,314,312,311,310,308,307,306,304,303,302,1979-10-01,1,1,342,10,1979,-1,1979
1979-10-02,336,334,332,331,329,327,326,324,322,321,319,317,316,314,312,311,309,308,306,304,303,301,299,298,296,294,293,291,289,288,1979-10-02,2,1,337,10,1979,-2,1979
1979-10-03,336,334,332,331,329,327,326,324,322,321,319,317,316,314,312,311,309,308,306,304,303,301,299,298,296,294,293,291,289,288,1979-10-03,3,1,337,10,1979,-2,1979
1979-10-04,336,335,334,333,332,331,330,328,327,326,325,324,323,322,321,320,318,317,316,315,314,313,312,311,310,308,307,306,305,304,1979-10-04,4,1,337,10,1979,-1,1979
1979-10-05,333,331,329,327,325,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,287,285,284,282,280,1979-10-05,5,1,335,10,1979,-2,1979
1979-10-06,330,328,326,325,323,322,320,319,317,316,314,312,311,309,308,306,305,303,302,300,298,297,295,294,292,291,289,288,286,284,1979-10-06,6,1,331,10,1979,-2,1979
1979-10-07,330,328,326,325,323,322,320,319,317,316,314,312,311,309,308,306,305,303,302,300,298,297,295,294,292,291,289,288,286,284,1979-10-07,7,1,331,10,1979,-2,1979
1979-10-08,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-08,8,1,337,10,1979,0,1979
1979-10-09,338,339,340,340,341,342,342,343,344,344,345,346,347,347,348,349,349,350,351,352,352,353,354,354,355,356,356,357,358,359,1979-10-09,9,1,337,10,1979,1,1979
1979-10-10,345,347,350,353,355,358,361,363,366,369,371,374,377,379,382,385,387,390,393,395,398,401,403,406,409,411,414,417,419,422,1979-10-10,10,1,342,10,1979,3,1979
1979-10-11,347,350,354,357,360,363,367,370,373,376,379,383,386,389,392,396,399,402,405,408,412,415,418,421,424,428,431,434,437,441,1979-10-11,11,1,344,10,1979,3,1979
1979-10-12,346,347,349,351,352,354,356,357,359,361,362,364,366,367,369,371,372,374,376,377,379,381,382,384,386,387,389,391,392,394,1979-10-12,12,1,344,10,1979,2,1979
