DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-10-01,339,337,334,332,330,327,325,322,320,317,315,312,310,307,305,303,300,298,295,293,290,288,285,283,280,278,276,273,271,268,1979-10-01,1,1,342,10,1979,-2,1979
1979-10-02,335,333,331,330,328,326,324,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,1979-10-02,2,1,337,10,1979,-2,1979
1979-10-03,336,335,333,332,331,329,328,327,325,324,323,321,320,319,317,316,315,313,312,311,309,308,307,306,304,303,302,300,299,298,1979-10-03,3,1,337,10,1979,-1,1979
1979-10-04,336,335,333,332,331,329,328,327,325,324,323,321,320,319,317,316,315,313,312,311,309,308,307,306,304,303,302,300,299,298,1979-10-04,4,1,337,10,1979,-1,1979
1979-10-05,333,332,330,329,327,326,324,323,321,320,319,317,316,314,313,311,310,308,307,305,304,303,301,300,298,297,295,294,292,291,1979-10-05,5,1,335,10,1979,-1,1979
1979-10-06,329,327,325,323,320,318,316,314,312,310,308,305,303,301,299,297,295,293,291,288,286,284,282,280,278,276,273,271,269,267,1979-10-06,6,1,331,10,1979,-2,1979
1979-10-07,330,329,327,326,325,324,322,321,320,319,317,316,315,314,312,311,310,309,307,306,305,304,302,301,300,299,297,296,295,294,1979-10-07,7,1,331,10,1979,-1,1979
1979-10-08,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-08,8,1,337,10,1979,0,1979
1979-10-09,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-09,9,1,337,10,1979,0,1979
1979-10-10,343,345,346,348,349,351,352,354,355,356,358,359,361,362,364,365,367,368,370,371,372,374,375,377,378,380,381,383,384,386,1979-10-10,10,1,342,10,1979,1,1979
1979-10-11,347,349,352,354,357,359,362,365,367,370,372,375,377,380,383,385,388,390,393,396,398,401,403,406,408,411,414,416,419,421,1979-10-11,11,1,344,10,1979,3,1979
1979-10-12,347,349,352,354,357,359,362,365,367,370,372,375,377,380,383,385,388,390,393,396,398,401,403,406,408,411,414,416,419,421,1979-10-12,12,1,344,10,1979,3,1979
1979-10-13,343,344,345,345,346,347,348,349,350,351,352,353,353,354,355,356,357,358,359,360,361,361,362,363,364,365,366,367,368,369,1979-10-13,13,1,342,10,1979,1,1979
1979-10-14,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-14,14,1,337,10,1979,0,1979
1979-10-15,333,332,330,329,327,326,324,323,321,320,319,317,316,314,313,311,310,308,307,305,304,303,301,300,298,297,295,294,292,291,1979-10-15,15,1,335,10,1979,-1,1979
1979-10-16,329,326,323,321,318,316,313,311,308,305,303,300,298,295,293,290,287,285,282,280,277,275,272,269,267,264,262,259,256,254,1979-10-16,16,1,331,10,1979,-3,1979
1979-10-17,329,326,323,321,318,316,313,311,308,305,303,300,298,295,293,290,287,285,282,280,277,275,272,269,267,264,262,259,256,254,1979-10-17,17,1,331,10,1979,-3,1979
1979-10-18,328,326,323,321,319,316,314,312,309,307,305,302,300,298,295,293,291,288,286,284,281,279,277,274,272,270,267,265,263,260,1979-10-18,18,1,330,10,1979,-2,1979
1979-10-19,329,327,326,324,323,322,320,319,317,316,314,313,312,310,309,307,306,304,303,302,300,299,297,296,294,293,292,290,289,287,1979-10-19,19,1,330,10,1979,-1,1979
1979-10-20,330,330,329,328,328,327,326,326,325,324,324,323,322,322,321,320,320,319,318,318,317,316,315,315,314,313,313,312,311,311,1979-10-20,20,1,331,10,1979,-1,1979
