DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1958-10-01,365,361,357,353,349,345,341,337,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,258,254,250,1958-10-01,1,1,369,10,1958,-4,1958
1958-10-02,357,351,344,338,332,326,320,314,307,301,295,289,283,276,270,264,258,252,245,239,233,227,221,215,208,202,196,190,184,177,1958-10-02,2,1,363,10,1958,-6,1958
1958-10-03,352,347,341,336,330,325,319,314,308,303,297,292,287,281,276,270,265,259,254,248,243,237,232,226,221,216,210,205,199,194,1958-10-03,3,1,358,10,1958,-5,1958
1958-10-04,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-04,4,1,358,10,1958,0,1958
1958-10-05,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-05,5,1,358,10,1958,0,1958
1958-10-06,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-06,6,1,358,10,1958,0,1958
1958-10-07,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-07,7,1,358,10,1958,0,1958
1958-10-08,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-08,8,1,358,10,1958,0,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,0,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,0,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,0,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,0,1958
1958-10-15,351,347,344,340,337,333,330,326,323,319,316,312,309,306,302,299,295,292,288,285,281,278,274,271,267,264,260,257,253,250,1958-10-15,15,1,354,10,1958,-3,1958
1958-10-16,321,304,287,270,254,237,220,203,187,170,153,137,120,103,86,70,53,36,19,3,-14,-31,-48,-64,-81,-98,-115,-131,-148,-165,1958-10-16,16,1,337,10,1958,-17,1958
1958-10-17,332,329,326,323,320,318,315,312,309,306,303,301,298,295,292,289,287,284,281,278,275,272,270,267,264,261,258,255,253,250,1958-10-17,17,1,335,10,1958,-3,1958
1958-10-18,328,324,321,318,314,311,307,304,300,297,294,290,287,283,280,277,273,270,266,263,260,256,253,249,246,243,239,236,232,229,1958-10-18,18,1,331,10,1958,-3,1958
1958-10-19,329,328,327,326,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,312,311,310,309,308,307,306,305,304,303,302,1958-10-19,19,1,330,10,1958,-1,1958
1958-10-20,319,313,307,301,296,290,284,278,272,267,261,255,249,244,238,232,226,220,215,209,203,197,191,186,180,174,168,163,157,151,1958-10-20,20,1,324,10,1958,-6,1958
1958-10-21,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1958-10-21,21,1,324,10,1958,0,1958
1958-10-22,336,342,348,353,359,365,371,376,382,388,394,400,405,411,417,423,428,434,440,446,452,457,463,469,475,481,486,492,498,504,1958-10-22,22,1,330,10,1958,6,1958
1958-10-23,358,372,385,399,413,427,441,454,468,482,496,510,524,537,551,565,579,593,606,620,634,648,662,675,689,703,717,731,744,758,1958-10-23,23,1,344,10,1958,14,1958
1958-10-24,340,337,335,333,331,329,327,324,322,320,318,316,313,311,309,307,305,303,300,298,296,294,292,290,287,285,283,281,279,276,1958-10-24,24,1,342,10,1958,-2,1958
1958-10-25,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1958-10-25,25,1,342,10,1958,0,1958
1958-10-26,346,348,351,353,355,357,359,361,364,366,368,370,372,375,377,379,381,383,385,388,390,392,394,396,399,401,403,405,407,409,1958-10-26,26,1,344,10,1958,2,1958
1958-10-27,350,354,357,360,363,366,369,373,376,379,382,385,389,392,395,398,401,404,408,411,414,417,420,424,427,430,433,436,439,443,1958-10-27,27,1,347,10,1958,3,1958
1958-10-28,370,382,393,405,416,428,439,451,462,474,485,497,508,520,531,543,554,566,577,589,601,612,624,635,647,658,670,681,693,704,1958-10-28,28,1,359,10,1958,12,1958
1958-10-29,380,390,401,411,422,432,443,453,464,475,485,496,506,517,527,538,548,559,569,580,590,601,611,622,632,643,654,664,675,685,1958-10-29,29,1,369,10,1958,11,1958
1958-10-30,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1958-10-30,30,1,369,10,1958,0,1958
1958-10-31,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,457,461,465,469,473,477,481,485,489,493,1958-10-31,31,1,373,10,1958,4,1958
