DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1937-10-01,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1937-10-01,1,1,271,10,1937,-1,1937
1937-10-02,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1937-10-02,2,1,271,10,1937,-1,1937
1937-10-03,253,248,243,238,233,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,150,145,140,135,130,125,120,115,110,1937-10-03,3,1,258,10,1937,-5,1937
1937-10-04,254,249,245,241,236,232,228,223,219,214,210,206,201,197,193,188,184,180,175,171,166,162,158,153,149,145,140,136,131,127,1937-10-04,4,1,258,10,1937,-4,1937
1937-10-05,254,249,245,241,236,232,228,223,219,214,210,206,201,197,193,188,184,180,175,171,166,162,158,153,149,145,140,136,131,127,1937-10-05,5,1,258,10,1937,-4,1937
1937-10-06,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1937-10-06,6,1,256,10,1937,-1,1937
1937-10-07,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1937-10-07,7,1,256,10,1937,-1,1937
1937-10-08,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1937-10-08,8,1,256,10,1937,-1,1937
1937-10-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-09,9,1,256,10,1937,0,1937
1937-10-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-10,10,1,256,10,1937,0,1937
1937-10-11,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1937-10-11,11,1,252,10,1937,-1,1937
