DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1962-10-01,354,351,347,344,341,337,334,330,327,323,320,317,313,310,306,303,300,296,293,289,286,283,279,276,272,269,265,262,259,255,1962-10-01,1,1,358,10,1962,-3,1962
1962-10-02,339,333,328,323,317,312,307,301,296,291,285,280,274,269,264,258,253,248,242,237,232,226,221,216,210,205,200,194,189,183,1962-10-02,2,1,344,10,1962,-5,1962
1962-10-03,339,334,329,324,319,314,310,305,300,295,290,285,280,275,270,265,260,255,251,246,241,236,231,226,221,216,211,206,201,196,1962-10-03,3,1,344,10,1962,-5,1962
1962-10-04,342,340,338,336,334,331,329,327,325,323,321,319,317,315,313,310,308,306,304,302,300,298,296,294,292,289,287,285,283,281,1962-10-04,4,1,344,10,1962,-2,1962
1962-10-05,342,340,338,336,334,331,329,327,325,323,321,319,317,315,313,310,308,306,304,302,300,298,296,294,292,289,287,285,283,281,1962-10-05,5,1,344,10,1962,-2,1962
1962-10-06,342,340,338,336,334,331,329,327,325,323,321,319,317,315,313,310,308,306,304,302,300,298,296,294,292,289,287,285,283,281,1962-10-06,6,1,344,10,1962,-2,1962
1962-10-07,342,340,338,336,334,331,329,327,325,323,321,319,317,315,313,310,308,306,304,302,300,298,296,294,292,289,287,285,283,281,1962-10-07,7,1,344,10,1962,-2,1962
1962-10-08,342,340,338,336,334,332,330,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,299,298,296,294,292,290,288,286,1962-10-08,8,1,344,10,1962,-2,1962
1962-10-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-09,9,1,344,10,1962,0,1962
1962-10-10,336,335,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,317,316,315,314,313,312,311,310,309,1962-10-10,10,1,337,10,1962,-1,1962
1962-10-11,328,326,324,322,320,318,316,314,312,310,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,1962-10-11,11,1,330,10,1962,-2,1962
1962-10-12,322,319,316,313,310,308,305,302,299,296,294,291,288,285,282,280,277,274,271,268,266,263,260,257,254,252,249,246,243,240,1962-10-12,12,1,324,10,1962,-3,1962
1962-10-13,322,319,316,313,310,308,305,302,299,296,294,291,288,285,282,280,277,274,271,268,266,263,260,257,254,252,249,246,243,240,1962-10-13,13,1,324,10,1962,-3,1962
1962-10-14,318,315,312,308,305,302,299,295,292,289,286,283,279,276,273,270,266,263,260,257,253,250,247,244,240,237,234,231,228,224,1962-10-14,14,1,321,10,1962,-3,1962
1962-10-15,302,297,292,287,282,276,271,266,261,256,250,245,240,235,230,224,219,214,209,204,198,193,188,183,178,172,167,162,157,152,1962-10-15,15,1,308,10,1962,-5,1962
1962-10-16,297,291,285,279,273,267,261,255,250,244,238,232,226,220,214,208,202,196,190,185,179,173,167,161,155,149,143,137,131,125,1962-10-16,16,1,303,10,1962,-6,1962
1962-10-17,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,199,194,189,184,179,174,169,164,159,154,1962-10-17,17,1,303,10,1962,-5,1962
1962-10-18,299,295,291,287,283,279,275,271,267,263,259,255,252,248,244,240,236,232,228,224,220,216,212,208,204,200,196,192,189,185,1962-10-18,18,1,303,10,1962,-4,1962
1962-10-19,300,296,293,290,287,284,281,278,275,272,268,265,262,259,256,253,250,247,244,240,237,234,231,228,225,222,219,216,213,209,1962-10-19,19,1,303,10,1962,-3,1962
1962-10-20,300,296,293,290,287,284,281,278,275,272,268,265,262,259,256,253,250,247,244,240,237,234,231,228,225,222,219,216,213,209,1962-10-20,20,1,303,10,1962,-3,1962
1962-10-21,300,297,295,292,289,287,284,281,279,276,273,271,268,265,263,260,257,255,252,249,247,244,241,239,236,233,231,228,225,223,1962-10-21,21,1,303,10,1962,-3,1962
1962-10-22,298,297,296,294,293,292,291,290,288,287,286,285,284,282,281,280,279,278,276,275,274,273,272,270,269,268,267,265,264,263,1962-10-22,22,1,299,10,1962,-1,1962
1962-10-23,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1962-10-23,23,1,286,10,1962,-2,1962
1962-10-24,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1962-10-24,24,1,286,10,1962,-2,1962
1962-10-25,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1962-10-25,25,1,286,10,1962,-2,1962
1962-10-26,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1962-10-26,26,1,286,10,1962,-2,1962
1962-10-27,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1962-10-27,27,1,286,10,1962,-2,1962
1962-10-28,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1962-10-28,28,1,286,10,1962,-2,1962
1962-10-29,285,283,281,279,277,276,274,272,270,268,267,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,237,236,234,232,1962-10-29,29,1,286,10,1962,-2,1962
1962-10-30,290,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,1962-10-30,30,1,290,10,1962,0,1962
1962-10-31,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1962-10-31,31,1,303,10,1962,2,1962
1962-11-01,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1962-11-01,1,1,303,11,1962,2,1962
1962-11-02,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1962-11-02,2,1,303,11,1962,2,1962
1962-11-03,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1962-11-03,3,1,303,11,1962,2,1962
1962-11-04,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1962-11-04,4,1,303,11,1962,2,1962
1962-11-05,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1962-11-05,5,1,303,11,1962,2,1962
1962-11-06,310,313,315,318,320,323,325,328,331,333,336,338,341,343,346,348,351,353,356,359,361,364,366,369,371,374,376,379,381,384,1962-11-06,6,1,308,11,1962,3,1962
1962-11-07,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1962-11-07,7,1,324,11,1962,3,1962
1962-11-08,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1962-11-08,8,1,324,11,1962,3,1962
1962-11-09,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1962-11-09,9,1,324,11,1962,3,1962
1962-11-10,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1962-11-10,10,1,324,11,1962,3,1962
1962-11-11,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1962-11-11,11,1,324,11,1962,3,1962
1962-11-12,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1962-11-12,12,1,324,11,1962,3,1962
1962-11-13,327,329,332,334,336,339,341,344,346,348,351,353,356,358,360,363,365,368,370,372,375,377,380,382,384,387,389,392,394,396,1962-11-13,13,1,324,11,1962,2,1962
1962-11-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-14,14,1,324,11,1962,0,1962
1962-11-15,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,347,348,349,350,351,352,353,354,355,356,357,358,359,360,1962-11-15,15,1,331,11,1962,1,1962
1962-11-16,344,347,349,352,354,357,359,362,364,367,369,372,374,377,379,382,384,387,389,392,394,397,399,402,404,407,409,411,414,416,1962-11-16,16,1,342,11,1962,2,1962
1962-11-17,347,350,352,355,358,361,364,366,369,372,375,378,380,383,386,389,392,394,397,400,403,406,408,411,414,417,420,422,425,428,1962-11-17,17,1,344,11,1962,3,1962
1962-11-18,347,350,352,355,358,361,364,366,369,372,375,378,380,383,386,389,392,394,397,400,403,406,408,411,414,417,420,422,425,428,1962-11-18,18,1,344,11,1962,3,1962
1962-11-19,347,350,352,355,358,361,364,366,369,372,375,378,380,383,386,389,392,394,397,400,403,406,408,411,414,417,420,422,425,428,1962-11-19,19,1,344,11,1962,3,1962
1962-11-20,350,354,357,360,363,367,370,373,376,380,383,386,389,393,396,399,402,406,409,412,416,419,422,425,429,432,435,438,442,445,1962-11-20,20,1,347,11,1962,3,1962
1962-11-21,364,369,373,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,452,457,462,466,471,476,481,486,491,496,501,506,1962-11-21,21,1,359,11,1962,5,1962
1962-11-22,368,372,377,381,386,390,395,400,404,409,413,418,422,427,431,436,441,445,450,454,459,463,468,472,477,482,486,491,495,500,1962-11-22,22,1,363,11,1962,5,1962
1962-11-23,387,393,398,404,410,415,421,427,432,438,444,449,455,461,466,472,478,483,489,495,500,506,512,517,523,529,534,540,546,551,1962-11-23,23,1,381,11,1962,6,1962
1962-11-24,395,401,408,414,420,427,433,439,446,452,458,465,471,477,484,490,497,503,509,516,522,528,535,541,547,554,560,566,573,579,1962-11-24,24,1,388,11,1962,6,1962
1962-11-25,425,435,446,456,466,476,486,496,506,517,527,537,547,557,567,578,588,598,608,618,628,638,649,659,669,679,689,699,710,720,1962-11-25,25,1,415,11,1962,10,1962
1962-11-26,410,418,427,435,443,451,460,468,476,484,493,501,509,517,526,534,542,550,559,567,575,583,592,600,608,616,625,633,641,649,1962-11-26,26,1,402,11,1962,8,1962
1962-11-27,413,421,430,438,446,454,462,471,479,487,495,504,512,520,528,537,545,553,561,569,578,586,594,602,611,619,627,635,644,652,1962-11-27,27,1,405,11,1962,8,1962
1962-11-28,430,439,448,457,466,475,483,492,501,510,519,528,537,546,555,564,573,581,590,599,608,617,626,635,644,653,662,671,679,688,1962-11-28,28,1,421,11,1962,9,1962
1962-11-29,433,442,451,460,468,477,486,495,503,512,521,530,539,547,556,565,574,582,591,600,609,618,626,635,644,653,661,670,679,688,1962-11-29,29,1,424,11,1962,9,1962
1962-11-30,454,463,472,481,490,499,508,517,527,536,545,554,563,572,581,590,599,608,617,626,635,644,654,663,672,681,690,699,708,717,1962-11-30,30,1,445,11,1962,9,1962
1962-12-01,477,488,499,510,521,532,543,554,565,576,587,598,609,620,631,642,653,664,675,686,697,708,719,730,741,752,763,774,785,796,1962-12-01,1,1,466,12,1962,11,1962
1962-12-02,473,480,487,494,502,509,516,523,531,538,545,552,559,567,574,581,588,596,603,610,617,624,632,639,646,653,660,668,675,682,1962-12-02,2,1,466,12,1962,7,1962
1962-12-03,475,484,493,502,511,520,529,539,548,557,566,575,584,593,602,611,621,630,639,648,657,666,675,684,693,703,712,721,730,739,1962-12-03,3,1,466,12,1962,9,1962
1962-12-04,483,493,503,513,522,532,542,552,562,571,581,591,601,611,620,630,640,650,660,669,679,689,699,709,718,728,738,748,758,767,1962-12-04,4,1,473,12,1962,10,1962
1962-12-05,513,524,536,547,559,570,582,593,605,616,628,639,651,662,674,685,697,708,720,731,743,754,766,777,789,800,812,823,834,846,1962-12-05,5,1,501,12,1962,11,1962
1962-12-06,528,541,554,566,579,592,605,618,631,644,657,670,683,696,708,721,734,747,760,773,786,799,812,825,838,850,863,876,889,902,1962-12-06,6,1,515,12,1962,13,1962
1962-12-07,564,579,594,609,624,639,654,669,684,699,714,729,744,759,774,789,803,818,833,848,863,878,893,908,923,938,953,968,983,998,1962-12-07,7,1,550,12,1962,15,1962
1962-12-08,543,553,563,573,582,592,602,611,621,631,641,650,660,670,680,689,699,709,718,728,738,748,757,767,777,786,796,806,816,825,1962-12-08,8,1,534,12,1962,10,1962
1962-12-09,543,553,563,573,582,592,602,611,621,631,641,650,660,670,680,689,699,709,718,728,738,748,757,767,777,786,796,806,816,825,1962-12-09,9,1,534,12,1962,10,1962
1962-12-10,552,562,573,584,594,605,616,627,637,648,659,670,680,691,702,713,723,734,745,755,766,777,788,798,809,820,831,841,852,863,1962-12-10,10,1,541,12,1962,11,1962
1962-12-11,573,586,598,610,623,635,648,660,673,685,698,710,723,735,748,760,772,785,797,810,822,835,847,860,872,885,897,910,922,934,1962-12-11,11,1,561,12,1962,12,1962
1962-12-12,585,596,606,616,627,637,648,658,669,679,690,700,710,721,731,742,752,763,773,784,794,804,815,825,836,846,857,867,878,888,1962-12-12,12,1,575,12,1962,10,1962
1962-12-13,640,656,671,687,703,718,734,750,765,781,797,812,828,844,859,875,891,906,922,937,953,969,984,1000,1016,1031,1047,1063,1078,1094,1962-12-13,13,0,624,12,1962,16,1962
1962-12-14,752,777,803,828,853,879,904,929,955,980,1005,1031,1056,1081,1107,1132,1157,1183,1208,1233,1259,1284,1309,1335,1360,1385,1411,1436,1461,1487,1962-12-14,14,0,727,12,1962,25,1962
1962-12-15,768,797,827,856,885,915,944,973,1002,1032,1061,1090,1120,1149,1178,1208,1237,1266,1295,1325,1354,1383,1413,1442,1471,1501,1530,1559,1588,1618,1962-12-15,15,0,739,12,1962,29,1962
1962-12-16,731,755,780,804,829,854,878,903,927,952,977,1001,1026,1051,1075,1100,1124,1149,1174,1198,1223,1247,1272,1297,1321,1346,1371,1395,1420,1444,1962-12-16,16,0,706,12,1962,25,1962
1962-12-17,799,831,864,896,928,961,993,1025,1057,1090,1122,1154,1187,1219,1251,1284,1316,1348,1380,1413,1445,1477,1510,1542,1574,1606,1639,1671,1703,1736,1962-12-17,17,0,767,12,1962,32,1962
