DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1959-10-01,246,245,243,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,218,216,215,213,212,210,209,207,205,204,202,201,1959-10-01,1,1,248,10,1959,-2,1959
1959-10-02,244,243,242,241,240,238,237,236,235,233,232,231,230,228,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,1959-10-02,2,1,246,10,1959,-1,1959
1959-10-03,243,242,241,240,238,237,236,235,234,233,232,230,229,228,227,226,225,224,222,221,220,219,218,217,215,214,213,212,211,210,1959-10-03,3,1,244,10,1959,-1,1959
1959-10-04,237,234,231,228,225,223,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,1959-10-04,4,1,239,10,1959,-3,1959
1959-10-05,233,230,227,224,221,218,215,211,208,205,202,199,196,193,190,186,183,180,177,174,171,168,165,162,158,155,152,149,146,143,1959-10-05,5,1,236,10,1959,-3,1959
1959-10-06,231,228,224,221,218,214,211,208,204,201,198,194,191,188,185,181,178,175,171,168,165,161,158,155,151,148,145,141,138,135,1959-10-06,6,1,234,10,1959,-3,1959
1959-10-07,224,220,217,213,209,205,202,198,194,190,186,183,179,175,171,167,164,160,156,152,149,145,141,137,133,130,126,122,118,115,1959-10-07,7,1,228,10,1959,-4,1959
1959-10-08,221,217,213,210,206,202,198,194,191,187,183,179,175,171,168,164,160,156,152,148,145,141,137,133,129,126,122,118,114,110,1959-10-08,8,1,225,10,1959,-4,1959
1959-10-09,219,215,211,207,203,199,195,191,188,184,180,176,172,168,164,160,156,153,149,145,141,137,133,129,125,121,117,114,110,106,1959-10-09,9,1,223,10,1959,-4,1959
1959-10-10,218,215,212,210,207,205,202,200,197,194,192,189,187,184,181,179,176,174,171,169,166,163,161,158,156,153,150,148,145,143,1959-10-10,10,1,220,10,1959,-3,1959
1959-10-11,211,208,205,201,198,195,191,188,184,181,178,174,171,168,164,161,157,154,151,147,144,141,137,134,130,127,124,120,117,114,1959-10-11,11,1,215,10,1959,-3,1959
1959-10-12,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,149,146,143,140,137,134,131,128,125,122,1959-10-12,12,1,213,10,1959,-3,1959
1959-10-13,211,209,207,204,202,200,198,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,1959-10-13,13,1,213,10,1959,-2,1959
1959-10-14,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,203,202,202,201,201,200,1959-10-14,14,1,213,10,1959,-0,1959
1959-10-15,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-15,15,1,213,10,1959,0,1959
1959-10-16,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-16,16,1,213,10,1959,0,1959
1959-10-17,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1959-10-17,17,1,210,10,1959,-1,1959
1959-10-18,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1959-10-18,18,1,210,10,1959,-1,1959
1959-10-19,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1959-10-19,19,1,210,10,1959,-1,1959
1959-10-20,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1959-10-20,20,1,208,10,1959,-1,1959
1959-10-21,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1959-10-21,21,1,208,10,1959,-1,1959
1959-10-22,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1959-10-22,22,1,208,10,1959,-1,1959
