DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2013-10-01,238,237,236,234,233,232,231,230,228,227,226,225,224,222,221,220,219,218,216,215,214,213,212,211,209,208,207,206,205,203,2013-10-01,1,1,239,10,2013,-1,2013
2013-10-02,238,237,236,234,233,232,231,230,228,227,226,225,224,222,221,220,219,218,216,215,214,213,212,211,209,208,207,206,205,203,2013-10-02,2,1,239,10,2013,-1,2013
2013-10-03,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-03,3,1,239,10,2013,0,2013
2013-10-04,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-04,4,1,239,10,2013,0,2013
2013-10-05,236,235,234,233,233,232,231,230,229,228,228,227,226,225,224,223,223,222,221,220,219,218,218,217,216,215,214,213,213,212,2013-10-05,5,1,237,10,2013,-1,2013
2013-10-06,222,217,213,209,204,200,195,191,187,182,178,174,169,165,160,156,152,147,143,139,134,130,125,121,117,112,108,104,99,95,2013-10-06,6,1,226,10,2013,-4,2013
2013-10-07,218,213,208,202,197,192,187,181,176,171,166,160,155,150,145,139,134,129,124,118,113,108,103,97,92,87,81,76,71,66,2013-10-07,7,1,224,10,2013,-5,2013
2013-10-08,219,215,210,206,201,197,193,188,184,179,175,170,166,162,157,153,148,144,139,135,131,126,122,117,113,108,104,100,95,91,2013-10-08,8,1,224,10,2013,-4,2013
2013-10-09,223,222,221,220,219,218,217,216,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,201,200,199,198,197,2013-10-09,9,1,224,10,2013,-1,2013
2013-10-10,220,219,218,217,216,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,2013-10-10,10,1,221,10,2013,-1,2013
2013-10-11,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,141,139,136,2013-10-11,11,1,216,10,2013,-3,2013
2013-10-12,211,208,205,202,199,196,193,190,186,183,180,177,174,171,168,165,162,159,156,152,149,146,143,140,137,134,131,128,125,122,2013-10-12,12,1,214,10,2013,-3,2013
2013-10-13,208,205,201,198,195,192,188,185,182,179,175,172,169,166,162,159,156,153,149,146,143,140,137,133,130,127,124,120,117,114,2013-10-13,13,1,211,10,2013,-3,2013
2013-10-14,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,2013-10-14,14,1,206,10,2013,-3,2013
2013-10-15,204,201,199,196,194,191,188,186,183,181,178,176,173,170,168,165,163,160,157,155,152,150,147,145,142,139,137,134,132,129,2013-10-15,15,1,206,10,2013,-3,2013
2013-10-16,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,2013-10-16,16,1,206,10,2013,-2,2013
2013-10-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-17,17,1,206,10,2013,0,2013
2013-10-18,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-18,18,1,206,10,2013,0,2013
2013-10-19,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,2013-10-19,19,1,206,10,2013,-0,2013
