DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1957-10-01,290,288,287,285,283,281,279,277,276,274,272,270,268,267,265,263,261,259,258,256,254,252,250,248,247,245,243,241,239,238,1957-10-01,1,1,293,10,1957,-2,305,1957
1957-10-02,290,289,287,286,284,283,281,280,278,277,275,274,272,271,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,247,1957-10-02,2,1,293,10,1957,-1,302,1957
1957-10-03,289,288,287,286,284,283,282,281,280,278,277,276,275,274,272,271,270,269,267,266,265,264,263,261,260,259,258,257,255,254,1957-10-03,3,1,290,10,1957,-1,299,1957
1957-10-04,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,264,263,262,261,1957-10-04,4,1,290,10,1957,-1,297,1957
1957-10-05,286,285,284,282,281,280,278,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,254,252,251,250,248,1957-10-05,5,1,286,10,1957,-1,297,1957
1957-10-06,285,284,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,258,257,255,254,253,251,250,249,247,246,1957-10-06,6,1,286,10,1957,-1,296,1957
1957-10-07,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,252,251,249,248,247,245,1957-10-07,7,1,286,10,1957,-1,295,1957
1957-10-08,286,285,285,284,283,282,282,281,280,279,279,278,277,276,276,275,274,274,273,272,271,271,270,269,268,268,267,266,266,265,1957-10-08,8,1,290,10,1957,-1,292,1957
1957-10-09,290,291,291,292,292,292,293,293,293,294,294,294,295,295,296,296,296,297,297,297,298,298,299,299,299,300,300,300,301,301,1957-10-09,9,1,293,10,1957,0,287,1957
1957-10-10,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,1957-10-10,10,1,293,10,1957,1,285,1957
1957-10-11,296,297,299,300,302,303,304,306,307,309,310,312,313,315,316,318,319,321,322,323,325,326,328,329,331,332,334,335,337,338,1957-10-11,11,1,293,10,1957,1,284,1957
1957-10-12,296,298,299,300,302,303,304,306,307,308,310,311,312,314,315,316,318,319,320,322,323,324,326,327,328,330,331,332,334,335,1957-10-12,12,1,293,10,1957,1,285,1957
1957-10-13,296,297,298,299,300,301,302,303,304,305,306,307,308,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,1957-10-13,13,1,293,10,1957,1,288,1957
1957-10-14,294,295,295,295,296,296,297,297,297,298,298,298,299,299,300,300,300,301,301,301,302,302,303,303,303,304,304,304,305,305,1957-10-14,14,1,293,10,1957,0,291,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,0,293,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,0,293,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,0,293,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,0,293,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,0,293,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,0,293,1957
1957-10-21,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299,299,299,300,300,300,300,301,1957-10-21,21,1,295,10,1957,0,293,1957
1957-10-22,305,307,309,311,313,315,317,319,321,323,325,327,330,332,334,336,338,340,342,344,346,348,350,352,355,357,359,361,363,365,1957-10-22,22,1,311,10,1957,2,288,1957
1957-10-23,312,315,319,322,325,329,332,335,339,342,345,348,352,355,358,362,365,368,372,375,378,382,385,388,391,395,398,401,405,408,1957-10-23,23,1,311,10,1957,3,286,1957
1957-10-24,315,318,322,325,329,332,336,339,343,346,350,353,356,360,363,367,370,374,377,381,384,388,391,395,398,402,405,409,412,416,1957-10-24,24,1,308,10,1957,3,287,1957
1957-10-25,315,319,322,325,328,331,334,337,340,344,347,350,353,356,359,362,366,369,372,375,378,381,384,388,391,394,397,400,403,406,1957-10-25,25,1,308,10,1957,3,290,1957
1957-10-26,314,316,319,321,323,325,328,330,332,335,337,339,341,344,346,348,351,353,355,357,360,362,364,366,369,371,373,376,378,380,1957-10-26,26,1,308,10,1957,2,296,1957
1957-10-27,313,314,315,317,318,319,321,322,323,325,326,327,329,330,331,333,334,335,337,338,339,341,342,343,345,346,347,349,350,351,1957-10-27,27,1,311,10,1957,1,302,1957
1957-10-28,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1957-10-28,28,1,311,10,1957,0,310,1957
1957-10-29,311,312,312,313,313,314,314,314,315,315,316,316,316,317,317,318,318,318,319,319,320,320,320,321,321,322,322,323,323,323,1957-10-29,29,1,311,10,1957,0,308,1957
1957-10-30,315,316,318,319,320,321,323,324,325,326,327,329,330,331,332,333,335,336,337,338,340,341,342,343,344,346,347,348,349,351,1957-10-30,30,1,315,10,1957,1,305,1957
1957-10-31,317,318,320,321,322,324,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,348,349,350,352,353,354,356,1957-10-31,31,1,315,10,1957,1,306,1957
1957-11-01,310,310,310,310,310,310,309,309,309,309,309,309,309,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,306,306,1957-11-01,1,1,303,11,1957,-0,311,1957
1957-11-02,302,300,299,297,295,293,291,290,288,286,284,282,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,253,252,250,1957-11-02,2,1,299,11,1957,-2,317,1957
1957-11-03,306,305,304,304,303,302,301,300,299,298,297,296,295,294,293,292,292,291,290,289,288,287,286,285,284,283,282,281,280,280,1957-11-03,3,1,315,11,1957,-1,314,1957
1957-11-04,310,310,310,309,309,309,309,309,309,308,308,308,308,308,307,307,307,307,307,307,306,306,306,306,306,306,305,305,305,305,1957-11-04,4,1,315,11,1957,-0,311,1957
