DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1995-10-01,143.7700177859109,145.32052257558533,146.87102736525978,148.4215321549342,149.97203694460865,151.5225417342831,153.07304652395752,154.62355131363196,156.17405610330638,157.72456089298083,159.27506568265528,160.8255704723297,162.37607526200415,163.92658005167857,165.47708484135302,167.02758963102747,168.5780944207019,170.12859921037634,171.67910400005076,173.2296087897252,174.78011357939965,176.33061836907407,177.8811231587485,179.43162794842294,180.9821327380974,182.53263752777184,184.08314231744626,185.63364710712068,187.18415189679513,188.73465668646958,1995-10-01,1,0.998,141.3999686032468,10,1995,1.550504789674437,134.46698904786427,1995
1995-10-02,142.38778275130048,143.3772469690017,144.36671118670293,145.35617540440415,146.3456396221054,147.33510383980664,148.32456805750786,149.3140322752091,150.3034964929103,151.29296071061154,152.28242492831276,153.271889146014,154.26135336371522,155.25081758141644,156.24028179911767,157.2297460168189,158.21921023452012,159.20867445222135,160.19813866992257,161.1876028876238,162.17706710532502,163.16653132302625,164.15599554072747,165.14545975842873,166.13492397612993,167.12438819383118,168.1138524115324,169.10331662923363,170.09278084693486,171.08224506463608,1995-10-02,2,1.0,138.89908231686883,10,1995,0.9894642177012273,136.45099744509312,1995
1995-10-03,138.29783009014312,137.89169450777925,137.48555892541535,137.07942334305147,136.6732877606876,136.26715217832373,135.86101659595985,135.45488101359598,135.04874543123208,134.6426098488682,134.23647426650433,133.83033868414046,133.42420310177658,133.01806751941268,132.6119319370488,132.20579635468494,131.79966077232106,131.3935251899572,130.9873896075933,130.5812540252294,130.17511844286554,129.76898286050167,129.3628472781378,128.9567116957739,128.55057611341002,128.14444053104614,127.73830494868227,127.33216936631838,126.92603378395451,126.51989820159064,1995-10-03,3,1.0,136.9187307151804,10,1995,-0.4061355823638789,140.7346435843264,1995
1995-10-04,132.88367555888823,130.7387838665551,128.593892174222,126.44900048188889,124.30410878955577,122.15921709722267,120.01432540488955,117.86943371255644,115.72454202022334,113.57965032789022,111.4347586355571,109.289866943224,107.1449752508909,105.00008355855778,102.85519186622466,100.71030017389155,98.56540848155845,96.42051678922533,94.27562509689223,92.13073340455912,89.985841712226,87.84095001989289,85.69605832755978,83.55116663522668,81.40627494289356,79.26138325056044,77.11649155822734,74.97159986589423,72.82670817356112,70.68181648122801,1995-10-04,4,1.0,135.44506601325463,10,1995,-2.1448916923331107,145.75302571288688,1995
1995-10-05,142.47036591621008,143.29846617508238,144.12656643395468,144.95466669282698,145.78276695169927,146.61086721057157,147.43896746944387,148.26706772831616,149.09516798718846,149.92326824606076,150.75136850493305,151.57946876380535,152.40756902267765,153.23566928154995,154.06376954042224,154.89186979929454,155.71997005816684,156.54807031703913,157.37617057591143,158.20427083478373,159.03237109365602,159.86047135252832,160.68857161140062,161.51667187027292,162.3447721291452,163.1728723880175,164.0009726468898,164.8290729057621,165.6571731646344,166.4852734235067,1995-10-05,5,0.996,147.2674780494154,10,1995,0.828100258872297,137.5017643629763,1995
1995-10-06,147.15981014408788,149.33700939288633,151.5142086416848,153.69140789048325,155.8686071392817,158.04580638808014,160.2230056368786,162.40020488567706,164.5774041344755,166.75460338327395,168.9318026320724,171.10900188087084,173.2862011296693,175.46340037846775,177.6405996272662,179.81779887606464,181.99499812486312,184.17219737366156,186.34939662246,188.52659587125845,190.7037951200569,192.88099436885534,195.0581936176538,197.23539286645226,199.4125921152507,201.58979136404918,203.76699061284762,205.94418986164607,208.1213891104445,210.29858835924296,1995-10-06,6,0.997,144.6107048937436,10,1995,2.1771992487984506,134.0966146512972,1995
1995-10-07,149.13541308435208,151.5903718081136,154.0453305318751,156.50028925563663,158.95524797939814,161.41020670315967,163.86516542692118,166.32012415068272,168.77508287444422,171.23004159820573,173.68500032196727,176.13995904572877,178.59491776949028,181.04987649325182,183.50483521701335,185.95979394077486,188.41475266453637,190.8697113882979,193.3246701120594,195.77962883582092,198.23458755958245,200.689546283344,203.1445050071055,205.599463730867,208.05442245462854,210.50938117839004,212.96433990215155,215.4192986259131,217.87425734967462,220.32921607343613,1995-10-07,7,0.997,144.6107048937436,10,1995,2.454958723761519,134.40566074178295,1995
1995-10-08,150.13670165490942,152.2355067465744,154.3343118382394,156.43311692990434,158.53192202156933,160.6307271132343,162.72953220489927,164.82833729656426,166.9271423882292,169.0259474798942,171.12475257155916,173.22355766322414,175.32236275488913,177.42116784655408,179.51997293821904,181.61877802988403,183.717583121549,185.81638821321397,187.91519330487895,190.0139983965439,192.1128034882089,194.21160857987388,196.31041367153884,198.40921876320382,200.50802385486878,202.60682894653377,204.70563403819875,206.8044391298637,208.90324422152867,211.00204931319365,1995-10-08,8,0.996,147.2674780494154,10,1995,2.0988050916649734,137.5438711049196,1995
1995-10-09,144.87638220931075,144.61070489374356,144.34502757817637,144.0793502626092,143.81367294704202,143.54799563147483,143.28231831590765,143.01664100034046,142.75096368477327,142.4852863692061,142.21960905363892,141.95393173807173,141.68825442250454,141.42257710693735,141.1568997913702,140.891222475803,140.62554516023582,140.35986784466863,140.09419052910144,139.82851321353425,139.5628358979671,139.2971585823999,139.0314812668327,138.76580395126553,138.50012663569834,138.23444932013115,137.968772004564,137.7030946889968,137.4374173734296,137.17174005786242,1995-10-09,9,0.997,144.6107048937436,10,1995,-0.2656773155671835,146.47044610271385,1995
1995-10-10,143.04099453744467,142.51572829058634,141.99046204372803,141.4651957968697,140.93992955001139,140.41466330315308,139.88939705629474,139.36413080943643,138.83886456257812,138.3135983157198,137.78833206886148,137.26306582200314,136.73779957514483,136.21253332828653,135.6872670814282,135.16200083456988,134.63673458771154,134.11146834085324,133.58620209399493,133.0609358471366,132.53566960027828,132.01040335341995,131.48513710656164,130.95987085970333,130.434604612845,129.90933836598668,129.38407211912835,128.85880587227004,128.33353962541173,127.80827337855341,1995-10-10,10,0.998,141.98437365945205,10,1995,-0.5252662468583194,146.19259201859458,1995
