DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1995-10-01,144,145,147,148,150,152,153,155,156,158,159,161,162,164,165,167,169,170,172,173,175,176,178,179,181,183,184,186,187,189,1995-10-01,1,1,141,10,1995,2,134,1995
1995-10-02,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,1995-10-02,2,1,139,10,1995,1,136,1995
1995-10-03,138,138,137,137,137,136,136,135,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,1995-10-03,3,1,137,10,1995,-0,141,1995
1995-10-04,133,131,129,126,124,122,120,118,116,114,111,109,107,105,103,101,99,96,94,92,90,88,86,84,81,79,77,75,73,71,1995-10-04,4,1,135,10,1995,-2,146,1995
1995-10-05,142,143,144,145,146,147,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,166,1995-10-05,5,1,147,10,1995,1,138,1995
1995-10-06,147,149,152,154,156,158,160,162,165,167,169,171,173,175,178,180,182,184,186,189,191,193,195,197,199,202,204,206,208,210,1995-10-06,6,1,145,10,1995,2,134,1995
1995-10-07,149,152,154,157,159,161,164,166,169,171,174,176,179,181,184,186,188,191,193,196,198,201,203,206,208,211,213,215,218,220,1995-10-07,7,1,145,10,1995,2,134,1995
1995-10-08,150,152,154,156,159,161,163,165,167,169,171,173,175,177,180,182,184,186,188,190,192,194,196,198,201,203,205,207,209,211,1995-10-08,8,1,147,10,1995,2,138,1995
1995-10-09,145,145,144,144,144,144,143,143,143,142,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,137,137,1995-10-09,9,1,145,10,1995,-0,146,1995
1995-10-10,143,143,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,131,131,130,130,129,129,128,128,1995-10-10,10,1,142,10,1995,-1,146,1995
1995-10-11,139,137,136,134,133,131,129,128,126,125,123,122,120,118,117,115,114,112,111,109,107,106,104,103,101,100,98,96,95,93,1995-10-11,11,1,139,10,1995,-2,148,1995
1995-10-12,143,143,142,142,142,141,141,141,140,140,139,139,139,138,138,138,137,137,136,136,136,135,135,135,134,134,133,133,133,132,1995-10-12,12,1,148,10,1995,-0,145,1995
1995-10-13,148,150,151,152,153,155,156,157,159,160,161,162,164,165,166,167,169,170,171,173,174,175,176,178,179,180,182,183,184,185,1995-10-13,13,1,148,10,1995,1,141,1995
1995-10-14,151,153,155,157,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,191,193,195,197,199,201,203,205,207,209,211,1995-10-14,14,1,148,10,1995,2,139,1995
