DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1998-10-01,216,218,222,226,231,236,243,251,259,268,278,289,301,313,327,341,356,372,389,407,425,445,465,486,508,531,554,579,604,631,1998-10-01,1,1,214,10,1998,0,-3,220,1998
1998-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-02,2,1,214,10,1998,-0,0,214,1998
1998-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-03,3,1,214,10,1998,-0,0,214,1998
1998-10-04,215,215,215,215,216,216,217,217,218,219,219,220,221,222,223,224,225,226,227,228,230,231,232,234,235,237,239,240,242,244,1998-10-04,4,1,214,10,1998,0,-0,214,1998
1998-10-05,208,205,200,194,187,179,171,161,151,139,127,113,99,84,67,50,32,13,-7,-28,-50,-72,-96,-121,-147,-173,-201,-229,-259,-289,1998-10-05,5,1,211,10,1998,-0,2,212,1998
1998-10-06,204,198,192,184,175,164,153,140,126,111,95,77,58,38,17,-5,-28,-53,-79,-106,-134,-163,-194,-226,-259,-293,-328,-365,-402,-441,1998-10-06,6,1,209,10,1998,-1,2,213,1998
1998-10-07,207,205,204,203,202,201,200,199,198,198,197,197,196,196,196,196,196,196,196,197,197,197,198,199,200,200,201,202,204,205,1998-10-07,7,1,209,10,1998,0,-2,217,1998
1998-10-08,205,205,205,205,206,207,209,211,214,217,220,224,229,233,239,244,250,257,264,271,279,288,296,306,315,325,336,347,358,370,1998-10-08,8,1,206,10,1998,0,-3,217,1998
1998-10-09,205,204,204,204,204,204,205,206,207,208,210,212,214,216,219,222,225,228,231,235,239,243,248,253,258,263,268,274,280,286,1998-10-09,9,1,206,10,1998,0,-2,213,1998
1998-10-10,206,206,207,209,211,213,216,219,223,227,231,236,242,248,254,261,268,275,283,292,301,310,320,330,341,352,363,375,387,400,1998-10-10,10,1,206,10,1998,0,-2,211,1998
1998-10-11,207,210,213,217,222,228,235,243,251,261,271,282,294,307,321,336,351,367,385,403,422,442,462,484,507,530,554,579,605,632,1998-10-11,11,1,206,10,1998,0,-3,211,1998
1998-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-12,12,1,206,10,1998,-0,0,206,1998
1998-10-13,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,202,202,202,202,201,201,201,200,200,1998-10-13,13,1,206,10,1998,-0,0,206,1998
1998-10-14,203,202,200,197,195,192,188,184,180,176,171,165,160,154,147,140,133,126,118,109,101,92,82,72,62,52,41,29,18,6,1998-10-14,14,1,204,10,1998,-0,1,205,1998
1998-10-15,202,200,198,196,193,189,186,182,178,173,168,162,157,150,144,137,130,122,114,106,97,88,79,69,59,48,38,26,15,3,1998-10-15,15,1,204,10,1998,-0,1,205,1998
1998-10-16,199,196,193,189,185,180,175,169,163,156,148,140,132,123,114,104,93,82,71,59,46,33,20,6,-9,-24,-39,-55,-72,-89,1998-10-16,16,1,201,10,1998,-0,1,205,1998
1998-10-17,195,192,187,182,176,169,162,154,146,137,127,117,105,94,81,68,55,40,25,10,-7,-24,-41,-59,-78,-98,-118,-139,-160,-182,1998-10-17,17,1,199,10,1998,-0,0,205,1998
1998-10-18,197,196,194,193,192,191,190,190,189,188,188,187,187,187,187,186,186,187,187,187,187,188,188,189,190,191,192,193,194,195,1998-10-18,18,1,199,10,1998,0,-2,207,1998
1998-10-19,200,202,206,210,215,222,229,237,247,257,268,281,294,309,324,341,358,377,396,417,438,461,484,509,535,561,589,618,647,678,1998-10-19,19,1,199,10,1998,1,-4,208,1998
1998-10-20,200,203,206,210,214,220,226,233,241,250,259,269,280,292,305,318,333,348,364,381,398,416,436,455,476,498,520,543,567,592,1998-10-20,20,1,199,10,1998,0,-3,204,1998
1998-10-21,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-21,21,1,199,10,1998,0,-0,199,1998
1998-10-22,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-22,22,1,199,10,1998,0,-0,199,1998
1998-10-23,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-23,23,1,199,10,1998,0,-0,199,1998
1998-10-24,184,174,162,148,131,112,91,67,41,13,-17,-50,-85,-123,-163,-205,-249,-296,-345,-397,-450,-506,-565,-625,-688,-753,-821,-891,-963,-1038,1998-10-24,24,1,191,10,1998,-1,5,194,1998
