DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2007-10-01,281,280,278,277,276,274,273,271,270,268,267,266,264,263,261,260,258,257,256,254,253,251,250,249,247,246,244,243,241,240,2007-10-01,1,1,283,10,2007,-1,2007
2007-10-02,277,275,273,271,269,267,264,262,260,258,256,254,252,250,248,245,243,241,239,237,235,233,231,229,226,224,222,220,218,216,2007-10-02,2,1,279,10,2007,-2,2007
2007-10-03,278,276,275,273,272,271,269,268,266,265,263,262,261,259,258,256,255,253,252,251,249,248,246,245,243,242,241,239,238,236,2007-10-03,3,1,279,10,2007,-1,2007
2007-10-04,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,252,251,250,249,248,2007-10-04,4,1,279,10,2007,-1,2007
2007-10-05,275,273,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,248,247,246,245,243,242,241,239,238,237,2007-10-05,5,1,276,10,2007,-1,2007
2007-10-06,270,268,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,234,232,230,228,226,224,222,220,218,216,214,211,209,2007-10-06,6,1,272,10,2007,-2,2007
2007-10-07,260,257,254,250,247,244,241,238,234,231,228,225,222,218,215,212,209,206,202,199,196,193,190,186,183,180,177,174,170,167,2007-10-07,7,1,263,10,2007,-3,2007
2007-10-08,260,257,254,250,247,244,241,238,234,231,228,225,222,218,215,212,209,206,202,199,196,193,190,186,183,180,177,174,170,167,2007-10-08,8,1,263,10,2007,-3,2007
2007-10-09,260,257,254,250,247,244,241,238,234,231,228,225,222,218,215,212,209,206,202,199,196,193,190,186,183,180,177,174,170,167,2007-10-09,9,1,263,10,2007,-3,2007
2007-10-10,262,260,257,255,253,250,248,246,243,241,238,236,234,231,229,227,224,222,220,217,215,213,210,208,206,203,201,198,196,194,2007-10-10,10,1,264,10,2007,-2,2007
2007-10-11,263,261,260,258,256,255,253,252,250,249,247,245,244,242,241,239,238,236,234,233,231,230,228,227,225,223,222,220,219,217,2007-10-11,11,1,264,10,2007,-2,2007
2007-10-12,265,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,271,271,271,2007-10-12,12,1,264,10,2007,0,2007
2007-10-13,265,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,271,271,271,2007-10-13,13,1,264,10,2007,0,2007
2007-10-14,258,257,257,256,255,254,253,252,252,251,250,249,248,247,247,246,245,244,243,242,242,241,240,239,238,237,237,236,235,234,2007-10-14,14,1,259,10,2007,-1,2007
2007-10-15,250,248,245,243,240,238,236,233,231,228,226,224,221,219,216,214,212,209,207,204,202,200,197,195,192,190,188,185,183,180,2007-10-15,15,1,252,10,2007,-2,2007
2007-10-16,255,253,252,250,249,247,246,244,242,241,239,238,236,235,233,231,230,228,227,225,224,222,220,219,217,216,214,213,211,209,2007-10-16,16,1,256,10,2007,-2,2007
2007-10-17,251,249,246,244,242,240,237,235,233,230,228,226,224,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,185,2007-10-17,17,1,253,10,2007,-2,2007
2007-10-18,251,249,246,244,242,240,237,235,233,230,228,226,224,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,185,2007-10-18,18,1,253,10,2007,-2,2007
2007-10-19,252,251,249,248,247,246,245,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,2007-10-19,19,1,253,10,2007,-1,2007
2007-10-20,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,276,276,2007-10-20,20,1,256,10,2007,1,2007
2007-10-21,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2007-10-21,21,1,256,10,2007,0,2007
2007-10-22,252,252,252,252,252,251,251,251,251,251,251,251,250,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,248,2007-10-22,22,1,252,10,2007,-0,2007
2007-10-23,252,252,252,252,252,251,251,251,251,251,251,251,250,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,248,2007-10-23,23,1,252,10,2007,-0,2007
2007-10-24,252,252,252,252,252,251,251,251,251,251,251,251,250,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,248,2007-10-24,24,1,252,10,2007,-0,2007
2007-10-25,252,251,250,250,249,248,248,247,246,246,245,244,243,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,233,232,2007-10-25,25,1,252,10,2007,-1,2007
2007-10-26,252,251,250,249,248,247,247,246,245,244,243,242,242,241,240,239,238,237,237,236,235,234,233,232,232,231,230,229,228,227,2007-10-26,26,1,252,10,2007,-1,2007
2007-10-27,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,276,276,2007-10-27,27,1,256,10,2007,1,2007
2007-10-28,260,262,263,264,266,267,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,295,297,298,299,2007-10-28,28,1,259,10,2007,1,2007
2007-10-29,265,268,270,272,274,276,278,281,283,285,287,289,292,294,296,298,300,302,305,307,309,311,313,315,318,320,322,324,326,329,2007-10-29,29,1,263,10,2007,2,2007
2007-10-30,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,276,276,2007-10-30,30,1,256,10,2007,1,2007
2007-10-31,250,249,249,248,248,247,247,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,2007-10-31,31,1,250,10,2007,-0,2007
2007-11-01,247,245,244,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,207,205,204,2007-11-01,1,1,248,11,2007,-1,2007
2007-11-02,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,212,209,207,205,203,201,199,197,194,192,190,188,186,184,2007-11-02,2,1,248,11,2007,-2,2007
