DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2007-10-01,281,279,277,276,274,272,270,268,267,265,263,261,260,258,256,254,252,251,249,247,245,244,242,240,238,236,235,233,231,229,2007-10-01,1,1,283,10,2007,-2,2007
2007-10-02,277,276,274,272,270,268,267,265,263,261,260,258,256,254,252,251,249,247,245,243,242,240,238,236,234,233,231,229,227,225,2007-10-02,2,1,279,10,2007,-2,2007
2007-10-03,278,277,275,274,273,271,270,269,268,266,265,264,262,261,260,259,257,256,255,253,252,251,250,248,247,246,244,243,242,241,2007-10-03,3,1,279,10,2007,-1,2007
2007-10-04,278,277,277,276,275,274,273,272,271,271,270,269,268,267,266,265,265,264,263,262,261,260,259,258,258,257,256,255,254,253,2007-10-04,4,1,279,10,2007,-1,2007
2007-10-05,274,273,271,270,268,266,265,263,261,260,258,256,255,253,251,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,2007-10-05,5,1,276,10,2007,-2,2007
2007-10-06,270,269,267,265,263,262,260,258,256,255,253,251,249,248,246,244,242,241,239,237,235,234,232,230,228,227,225,223,221,220,2007-10-06,6,1,272,10,2007,-2,2007
2007-10-07,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,2007-10-07,7,1,263,10,2007,-4,2007
2007-10-08,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,2007-10-08,8,1,263,10,2007,-4,2007
2007-10-09,260,257,254,250,247,244,241,237,234,231,228,225,221,218,215,212,208,205,202,199,196,192,189,186,183,180,176,173,170,167,2007-10-09,9,1,263,10,2007,-3,2007
2007-10-10,262,260,258,256,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,2007-10-10,10,1,264,10,2007,-2,2007
2007-10-11,265,265,265,265,266,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271,271,271,272,272,272,272,273,2007-10-11,11,1,264,10,2007,0,2007
2007-10-12,265,265,265,265,266,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271,271,271,272,272,272,272,273,2007-10-12,12,1,264,10,2007,0,2007
2007-10-13,265,265,265,265,266,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271,271,271,272,272,272,272,273,2007-10-13,13,1,264,10,2007,0,2007
2007-10-14,258,256,255,254,252,251,250,249,247,246,245,243,242,241,239,238,237,235,234,233,231,230,229,227,226,225,223,222,221,220,2007-10-14,14,1,259,10,2007,-1,2007
2007-10-15,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,2007-10-15,15,1,252,10,2007,-3,2007
2007-10-16,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,204,202,200,198,2007-10-16,16,1,256,10,2007,-2,2007
2007-10-17,250,247,245,242,239,236,233,230,228,225,222,219,216,214,211,208,205,202,199,197,194,191,188,185,183,180,177,174,171,168,2007-10-17,17,1,253,10,2007,-3,2007
2007-10-18,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,224,223,221,220,218,217,215,214,212,211,209,208,2007-10-18,18,1,253,10,2007,-2,2007
2007-10-19,253,253,254,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,2007-10-19,19,1,253,10,2007,0,2007
2007-10-20,256,255,255,255,255,255,254,254,254,254,254,254,253,253,253,253,253,252,252,252,252,252,251,251,251,251,251,251,250,250,2007-10-20,20,1,256,10,2007,-0,2007
2007-10-21,257,258,259,260,261,262,263,263,264,265,266,267,268,269,269,270,271,272,273,274,275,275,276,277,278,279,280,281,281,282,2007-10-21,21,1,256,10,2007,1,2007
2007-10-22,252,252,252,252,251,251,251,251,251,251,250,250,250,250,250,249,249,249,249,249,249,248,248,248,248,248,248,247,247,247,2007-10-22,22,1,252,10,2007,-0,2007
2007-10-23,252,252,252,252,251,251,251,251,251,251,250,250,250,250,250,249,249,249,249,249,249,248,248,248,248,248,248,247,247,247,2007-10-23,23,1,252,10,2007,-0,2007
2007-10-24,251,251,250,249,248,247,246,246,245,244,243,242,241,240,240,239,238,237,236,235,234,234,233,232,231,230,229,228,228,227,2007-10-24,24,1,252,10,2007,-1,2007
