DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1931-10-01,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1931-10-01,1,1,252,10,1931,-0,252,1931
1931-10-02,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1931-10-02,2,1,252,10,1931,-0,252,1931
1931-10-03,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1931-10-03,3,1,249,10,1931,-1,254,1931
1931-10-04,242,239,236,232,229,226,222,219,216,212,209,206,202,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,1931-10-04,4,1,246,10,1931,-3,256,1931
1931-10-05,241,239,236,234,231,228,226,223,221,218,215,213,210,208,205,203,200,197,195,192,190,187,184,182,179,177,174,172,169,166,1931-10-05,5,1,244,10,1931,-3,252,1931
1931-10-06,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,232,231,230,229,229,228,227,226,226,225,224,223,223,222,1931-10-06,6,1,244,10,1931,-1,246,1931
1931-10-07,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-07,7,1,244,10,1931,-0,244,1931
1931-10-08,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-08,8,1,244,10,1931,-0,244,1931
1931-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-09,9,1,244,10,1931,-0,244,1931
1931-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-10,10,1,244,10,1931,-0,244,1931
1931-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-11,11,1,244,10,1931,-0,244,1931
1931-10-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-12,12,1,244,10,1931,-0,244,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,-0,244,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,-0,244,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,-0,244,1931
1931-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-16,16,1,244,10,1931,-0,244,1931
1931-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-17,17,1,244,10,1931,-0,244,1931
1931-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-18,18,1,244,10,1931,-0,244,1931
1931-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-19,19,1,244,10,1931,-0,244,1931
1931-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-20,20,1,244,10,1931,-0,244,1931
