DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1936-10-01,210,202,190,175,156,133,104,69,28,-19,-74,-136,-207,-287,-376,-474,-583,-703,-834,-977,-1133,-1301,-1483,-1679,-1889,-2115,-2355,-2612,-2885,-3176,1936-10-01,1,1,215,10,1936,-0,1,-2,225,1936
1936-10-02,209,203,195,186,175,161,145,126,104,79,51,19,-16,-56,-100,-148,-201,-259,-322,-390,-464,-544,-630,-721,-820,-924,-1036,-1155,-1281,-1415,1936-10-02,2,1,213,10,1936,-0,0,-1,223,1936
1936-10-03,214,216,221,229,240,255,275,300,330,366,409,459,517,583,657,740,834,937,1051,1176,1313,1462,1624,1800,1989,2192,2410,2644,2893,3159,1936-10-03,3,1,213,10,1936,0,-1,2,221,1936
1936-10-04,219,228,244,266,297,336,386,448,522,610,713,832,968,1122,1295,1490,1705,1944,2206,2494,2807,3148,3517,3916,4346,4807,5301,5829,6393,6993,1936-10-04,4,1,213,10,1936,0,-2,5,217,1936
1936-10-05,216,220,226,234,244,256,271,289,310,335,363,394,430,470,515,564,617,676,741,810,886,967,1055,1149,1250,1357,1472,1593,1722,1859,1936-10-05,5,1,213,10,1936,0,-0,-3,224,1936
1936-10-06,211,205,196,182,163,137,104,62,12,-49,-121,-205,-301,-412,-537,-678,-835,-1009,-1202,-1414,-1647,-1900,-2175,-2473,-2795,-3142,-3514,-3913,-4339,-4793,1936-10-06,6,1,213,10,1936,-0,2,-10,228,1936
1936-10-07,213,211,209,205,201,194,186,176,163,148,130,110,86,59,29,-6,-44,-87,-134,-185,-242,-303,-370,-443,-521,-605,-695,-792,-895,-1005,1936-10-07,7,1,213,10,1936,-0,1,-2,216,1936
1936-10-08,205,197,185,169,148,121,89,49,3,-52,-116,-189,-272,-365,-470,-587,-716,-858,-1014,-1184,-1370,-1571,-1789,-2023,-2275,-2545,-2834,-3143,-3471,-3821,1936-10-08,8,1,210,10,1936,-0,1,-3,216,1936
1936-10-09,207,204,201,197,193,189,184,178,173,166,159,152,144,136,128,119,109,99,89,78,67,55,42,30,17,3,-11,-25,-40,-56,1936-10-09,9,1,210,10,1936,-0,-0,1,212,1936
1936-10-10,211,215,222,233,248,268,293,325,363,409,463,525,597,679,771,875,990,1119,1260,1415,1584,1768,1968,2185,2418,2669,2938,3226,3533,3861,1936-10-10,10,1,210,10,1936,0,-1,4,210,1936
1936-10-11,213,219,228,241,258,281,310,345,388,438,497,565,642,730,829,939,1062,1197,1346,1509,1687,1880,2090,2316,2559,2820,3100,3399,3718,4057,1936-10-11,11,1,210,10,1936,0,-1,3,212,1936
1936-10-12,211,212,214,216,219,222,226,230,234,239,245,251,257,264,271,279,287,295,305,314,324,334,345,357,368,381,393,406,420,434,1936-10-12,12,1,210,10,1936,-0,0,-2,216,1936
1936-10-13,203,194,181,162,136,103,60,9,-54,-128,-214,-315,-429,-560,-707,-871,-1054,-1257,-1480,-1724,-1991,-2282,-2597,-2937,-3304,-3698,-4120,-4572,-5054,-5568,1936-10-13,13,1,208,10,1936,-0,2,-8,220,1936
