DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2004-10-01,243,242,241,240,239,238,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,222,221,220,219,218,2004-10-01,1,1,244,10,2004,-1,246,2004
2004-10-02,243,242,242,241,241,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,233,233,232,232,231,231,231,230,230,229,2004-10-02,2,1,243,10,2004,-0,244,2004
2004-10-03,237,235,233,231,228,226,224,222,219,217,215,213,210,208,206,204,201,199,197,194,192,190,188,185,183,181,179,176,174,172,2004-10-03,3,1,239,10,2004,-2,247,2004
2004-10-04,234,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,169,166,163,160,157,154,151,148,145,2004-10-04,4,1,237,10,2004,-3,246,2004
2004-10-05,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,2004-10-05,5,1,236,10,2004,-1,240,2004
2004-10-06,235,235,234,233,233,232,232,231,231,230,230,229,228,228,227,227,226,226,225,224,224,223,223,222,222,221,221,220,219,219,2004-10-06,6,1,236,10,2004,-1,237,2004
2004-10-07,230,227,225,222,220,218,215,213,210,208,206,203,201,198,196,194,191,189,186,184,181,179,177,174,172,169,167,165,162,160,2004-10-07,7,1,232,10,2004,-2,239,2004
2004-10-08,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,185,183,181,179,177,175,173,171,169,2004-10-08,8,1,232,10,2004,-2,237,2004
2004-10-09,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2004-10-09,9,1,232,10,2004,-0,232,2004
2004-10-10,224,222,219,216,214,211,208,206,203,200,197,195,192,189,187,184,181,179,176,173,171,168,165,162,160,157,154,152,149,146,2004-10-10,10,1,226,10,2004,-3,235,2004
2004-10-11,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,2004-10-11,11,1,224,10,2004,-4,235,2004
2004-10-12,221,220,219,217,216,214,213,211,210,208,207,206,204,203,201,200,198,197,195,194,193,191,190,188,187,185,184,182,181,180,2004-10-12,12,1,223,10,2004,-1,227,2004
2004-10-13,221,219,218,217,216,215,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,2004-10-13,13,1,221,10,2004,-1,225,2004
