DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1971-10-01,318,316,314,312,310,309,308,308,308,308,310,312,314,318,322,327,333,340,348,357,367,379,391,405,420,436,454,473,494,516,1971-10-01,1,1,321,10,1971,0,-0,1,348,1971
1971-10-02,316,314,312,311,310,310,311,312,313,316,319,323,329,335,342,350,360,371,383,396,411,428,446,465,486,509,534,561,589,619,1971-10-02,2,1,318,10,1971,0,-0,1,348,1971
1971-10-03,314,312,311,311,311,312,313,316,319,324,329,336,343,352,363,375,388,403,419,438,458,479,503,529,557,587,619,653,690,729,1971-10-03,3,1,315,10,1971,0,-0,1,347,1971
1971-10-04,314,314,314,316,318,321,326,332,339,348,358,369,383,398,415,434,455,479,504,532,563,596,631,670,711,755,802,852,905,962,1971-10-04,4,1,315,10,1971,0,-0,0,346,1971
1971-10-05,312,312,312,314,316,320,324,330,337,346,355,367,380,395,412,430,451,473,498,525,554,586,620,657,697,739,785,833,884,938,1971-10-05,5,1,311,10,1971,0,-0,-0,345,1971
1971-10-06,307,305,303,301,300,298,297,296,296,296,295,296,296,297,299,300,302,304,307,310,314,318,323,328,333,339,346,353,360,369,1971-10-06,6,1,308,10,1971,0,-0,-2,348,1971
1971-10-07,299,295,289,283,277,269,261,252,242,230,218,205,190,174,156,137,117,95,71,46,19,-10,-41,-74,-109,-146,-185,-227,-271,-317,1971-10-07,7,1,303,10,1971,-0,0,-5,349,1971
1971-10-08,294,288,281,274,265,255,244,232,219,204,187,169,149,127,103,78,50,20,-12,-47,-83,-123,-165,-210,-257,-308,-361,-418,-477,-540,1971-10-08,8,1,299,10,1971,-0,0,-5,346,1971
1971-10-09,290,284,277,269,261,251,241,229,216,202,187,170,152,132,111,88,63,36,7,-23,-56,-91,-128,-167,-208,-252,-299,-348,-400,-454,1971-10-09,9,1,295,10,1971,-0,0,-4,341,1971
1971-10-10,289,285,281,277,272,267,262,256,251,245,238,232,225,217,210,201,193,184,175,165,155,144,133,122,110,97,84,71,57,42,1971-10-10,10,1,295,10,1971,-0,0,-2,337,1971
1971-10-11,290,288,286,285,284,283,284,284,285,287,290,293,297,302,307,314,322,330,339,350,362,375,389,404,421,438,458,478,501,524,1971-10-11,11,1,293,10,1971,0,-0,-1,332,1971
1971-10-12,288,287,286,285,285,286,287,289,292,296,301,306,313,321,329,339,350,363,376,391,408,426,445,467,489,514,540,568,598,630,1971-10-12,12,1,290,10,1971,0,-0,-1,330,1971
1971-10-13,290,291,293,296,301,307,314,324,335,348,363,380,399,421,445,472,502,535,570,609,651,696,745,797,853,913,977,1045,1117,1193,1971-10-13,13,1,290,10,1971,0,-0,0,325,1971
1971-10-14,287,288,289,291,294,298,303,310,317,326,337,349,362,378,395,414,434,457,482,509,538,570,604,640,679,721,765,812,862,915,1971-10-14,14,1,286,10,1971,0,-0,-1,326,1971
1971-10-15,284,283,284,284,286,288,291,294,299,304,310,318,326,336,346,358,371,385,401,418,436,456,478,501,526,552,580,610,642,675,1971-10-15,15,1,283,10,1971,0,-0,-2,324,1971
1971-10-16,283,283,283,284,285,287,290,294,298,303,309,315,323,332,341,352,364,376,390,406,422,440,459,479,501,524,549,575,603,632,1971-10-16,16,1,283,10,1971,0,-0,-3,322,1971
1971-10-17,283,283,283,284,285,287,290,293,296,301,305,311,317,324,331,340,349,359,369,381,393,407,421,436,452,469,488,507,527,548,1971-10-17,17,1,283,10,1971,0,0,-4,320,1971
1971-10-18,280,279,278,277,275,274,272,271,268,266,264,261,257,254,249,245,240,234,228,221,214,206,197,188,178,167,155,143,129,115,1971-10-18,18,1,282,10,1971,-0,0,-5,321,1971
1971-10-19,280,280,279,278,277,277,276,275,274,272,271,269,267,265,263,260,257,253,249,245,240,235,229,223,216,209,201,193,183,173,1971-10-19,19,1,282,10,1971,-0,0,-5,316,1971
1971-10-20,281,281,282,282,283,284,285,286,288,290,292,294,296,298,301,304,307,310,313,316,320,323,327,331,335,340,344,348,353,358,1971-10-20,20,1,282,10,1971,-0,0,-4,310,1971
1971-10-21,284,286,289,293,297,302,308,315,323,332,342,353,365,378,393,409,427,445,466,487,511,536,562,590,620,652,686,721,759,798,1971-10-21,21,1,283,10,1971,0,-0,-2,304,1971
1971-10-22,286,289,292,297,302,308,316,324,333,344,356,369,384,400,418,437,457,480,504,530,557,587,618,652,688,725,765,807,852,899,1971-10-22,22,1,283,10,1971,0,-0,-2,301,1971
1971-10-23,290,294,299,305,313,321,331,343,356,370,386,404,423,445,468,493,521,551,582,617,653,692,734,778,825,875,928,984,1042,1104,1971-10-23,23,1,286,10,1971,0,-0,-1,298,1971
1971-10-24,290,293,296,301,305,310,316,323,330,338,346,356,365,376,388,400,413,427,441,457,473,490,508,527,548,569,590,613,637,662,1971-10-24,24,1,286,10,1971,0,0,-3,299,1971
1971-10-25,289,291,292,294,296,298,300,301,303,305,306,307,308,309,309,309,309,309,308,306,305,302,300,297,293,288,283,278,271,264,1971-10-25,25,1,286,10,1971,-0,0,-4,297,1971
1971-10-26,291,293,295,297,299,301,303,305,307,309,311,312,313,314,315,315,315,315,314,313,312,310,307,304,301,297,292,287,281,274,1971-10-26,26,1,290,10,1971,-0,0,-3,294,1971
1971-10-27,295,297,299,302,304,307,309,311,313,315,317,319,320,321,321,322,322,321,320,319,317,314,311,307,303,297,292,285,278,269,1971-10-27,27,1,293,10,1971,-0,0,-3,292,1971
1971-10-28,296,298,300,303,305,307,309,310,312,313,314,315,316,316,316,315,314,313,311,309,306,302,298,293,288,282,275,267,259,249,1971-10-28,28,1,293,10,1971,-0,0,-3,288,1971
1971-10-29,298,300,302,304,306,307,309,310,312,313,313,314,314,314,313,312,311,309,306,303,300,296,291,285,279,273,265,257,248,238,1971-10-29,29,1,295,10,1971,-0,0,-2,286,1971
1971-10-30,301,303,306,308,310,312,314,316,318,319,320,321,322,322,322,321,320,319,317,315,312,308,304,299,294,288,281,273,265,256,1971-10-30,30,1,299,10,1971,-0,0,-2,285,1971
1971-10-31,301,303,304,305,305,305,305,304,302,300,297,294,289,284,278,271,263,254,244,232,220,206,191,174,156,137,116,94,70,44,1971-10-31,31,1,299,10,1971,-0,0,-2,284,1971
1971-11-01,310,314,320,325,331,338,346,354,363,373,383,394,406,419,433,448,463,480,498,517,537,558,580,603,628,654,681,710,739,771,1971-11-01,1,1,308,11,1971,0,-0,1,280,1971
1971-11-02,337,352,371,393,419,449,482,521,564,612,665,724,789,860,938,1022,1114,1212,1318,1432,1554,1685,1824,1972,2129,2296,2473,2660,2857,3065,1971-11-02,2,1,330,11,1971,0,-1,6,274,1971
1971-11-03,348,366,387,411,439,471,507,549,594,646,702,765,833,908,989,1077,1173,1275,1386,1504,1631,1766,1910,2063,2226,2398,2581,2773,2976,3190,1971-11-03,3,1,331,11,1971,0,-1,5,276,1971
1971-11-04,347,360,374,390,408,428,449,473,500,528,559,593,630,669,711,756,804,856,911,969,1031,1096,1166,1239,1316,1397,1483,1572,1666,1765,1971-11-04,4,1,330,11,1971,0,-0,1,283,1971
1971-11-05,335,338,339,339,338,335,331,325,316,306,293,278,260,239,215,187,157,123,85,43,-3,-52,-107,-165,-229,-297,-371,-449,-533,-623,1971-11-05,5,1,324,11,1971,-0,1,-4,291,1971
1971-11-06,324,317,308,295,278,256,230,199,162,119,70,15,-48,-118,-196,-282,-377,-481,-594,-717,-849,-993,-1147,-1312,-1490,-1679,-1880,-2094,-2322,-2563,1971-11-06,6,1,324,11,1971,-0,2,-8,296,1971
