DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1953-10-01,287,286,284,282,281,279,277,275,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,1953-10-01,1,1,290,10,1953,-2,294,1953
1953-10-02,285,284,282,280,279,277,275,274,272,270,269,267,265,264,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,1953-10-02,2,1,286,10,1953,-2,292,1953
1953-10-03,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1953-10-03,3,1,283,10,1953,-3,293,1953
1953-10-04,279,276,274,272,269,267,264,262,259,257,254,252,249,247,245,242,240,237,235,232,230,227,225,222,220,218,215,213,210,208,1953-10-04,4,1,282,10,1953,-2,289,1953
1953-10-05,277,275,273,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,213,1953-10-05,5,1,279,10,1953,-2,286,1953
1953-10-06,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,252,251,249,248,247,245,244,243,242,240,239,1953-10-06,6,1,279,10,1953,-1,282,1953
1953-10-07,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-07,7,1,279,10,1953,-0,279,1953
1953-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-08,8,1,279,10,1953,-0,279,1953
1953-10-09,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-09,9,1,279,10,1953,-0,279,1953
1953-10-10,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-10,10,1,279,10,1953,-0,279,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,-0,279,1953
1953-10-12,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,231,229,227,225,223,221,218,216,214,212,210,1953-10-12,12,1,275,10,1953,-2,282,1953
1953-10-13,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,223,221,219,217,215,213,210,208,1953-10-13,13,1,275,10,1953,-2,280,1953
1953-10-14,270,268,267,265,263,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,235,234,232,230,229,227,225,224,222,1953-10-14,14,1,271,10,1953,-2,277,1953
1953-10-15,269,267,266,264,262,261,259,257,256,254,252,251,249,247,246,244,242,241,239,237,236,234,232,231,229,228,226,224,223,221,1953-10-15,15,1,271,10,1953,-2,276,1953
1953-10-16,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1953-10-16,16,1,271,10,1953,-0,271,1953
1953-10-17,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1953-10-17,17,1,267,10,1953,-2,274,1953
1953-10-18,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1953-10-18,18,1,267,10,1953,-2,273,1953
1953-10-19,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-19,19,1,267,10,1953,-0,267,1953
1953-10-20,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,1953-10-20,20,1,263,10,1953,-2,270,1953
1953-10-21,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,1953-10-21,21,1,263,10,1953,-2,268,1953
1953-10-22,268,270,272,274,276,278,280,282,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,1953-10-22,22,1,267,10,1953,2,260,1953
1953-10-23,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,1953-10-23,23,1,267,10,1953,2,262,1953
1953-10-24,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1953-10-24,24,1,271,10,1953,2,264,1953
1953-10-25,274,276,278,280,282,284,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,330,332,334,1953-10-25,25,1,271,10,1953,2,266,1953
1953-10-26,274,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,1953-10-26,26,1,273,10,1953,1,270,1953
1953-10-27,274,275,276,277,277,278,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,292,293,294,295,295,296,297,298,299,1953-10-27,27,1,273,10,1953,1,271,1953
1953-10-28,275,276,277,278,278,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,299,1953-10-28,28,1,275,10,1953,1,272,1953
1953-10-29,276,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,293,293,294,295,296,297,297,298,299,1953-10-29,29,1,275,10,1953,1,272,1953
1953-10-30,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-10-30,30,1,275,10,1953,-0,275,1953
1953-10-31,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-10-31,31,1,275,10,1953,-0,275,1953
1953-11-01,280,283,285,287,289,291,294,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,340,342,344,1953-11-01,1,1,279,11,1953,2,272,1953
1953-11-02,282,284,286,288,291,293,295,297,299,302,304,306,308,310,313,315,317,319,321,323,326,328,330,332,334,337,339,341,343,345,1953-11-02,2,1,279,11,1953,2,273,1953
1953-11-03,285,287,289,291,294,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,339,342,344,346,348,1953-11-03,3,1,283,11,1953,2,276,1953
1953-11-04,286,288,291,293,295,297,299,302,304,306,308,310,312,315,317,319,321,323,326,328,330,332,334,337,339,341,343,345,348,350,1953-11-04,4,1,283,11,1953,2,277,1953
1953-11-05,281,280,279,278,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,265,264,263,262,261,260,259,258,258,257,256,1953-11-05,5,1,282,11,1953,-1,284,1953
1953-11-06,277,275,273,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,213,1953-11-06,6,1,279,11,1953,-2,286,1953
1953-11-07,271,268,264,261,257,254,250,247,243,240,236,233,229,226,222,219,215,212,208,205,201,198,194,191,187,184,180,177,173,170,1953-11-07,7,1,275,11,1953,-4,285,1953
1953-11-08,267,263,260,256,252,248,244,240,236,233,229,225,221,217,213,209,206,202,198,194,190,186,182,179,175,171,167,163,159,156,1953-11-08,8,1,271,11,1953,-4,283,1953
1953-11-09,271,270,270,269,268,267,266,266,265,264,263,262,262,261,260,259,258,258,257,256,255,254,254,253,252,251,250,249,249,248,1953-11-09,9,1,273,11,1953,-1,275,1953
1953-11-10,274,275,276,277,277,278,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,292,293,294,295,295,296,297,298,299,1953-11-10,10,1,273,11,1953,1,271,1953
1953-11-11,275,276,277,278,278,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,299,1953-11-11,11,1,275,11,1953,1,272,1953
