DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1967-10-01,281,279,277,275,272,270,268,266,264,262,259,257,255,253,251,249,246,244,242,240,238,236,233,231,229,227,225,223,220,218,1967-10-01,1,1,283,10,1967,-2,1967
1967-10-02,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,239,236,234,231,229,226,224,221,219,216,214,211,208,206,203,1967-10-02,2,1,279,10,1967,-3,1967
1967-10-03,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1967-10-03,3,1,279,10,1967,-1,1967
1967-10-04,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1967-10-04,4,1,279,10,1967,-1,1967
1967-10-05,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1967-10-05,5,1,275,10,1967,-1,1967
1967-10-06,269,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,228,225,222,220,217,215,212,210,207,204,202,199,197,194,1967-10-06,6,1,271,10,1967,-3,1967
1967-10-07,269,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,228,225,222,220,217,215,212,210,207,204,202,199,197,194,1967-10-07,7,1,271,10,1967,-3,1967
1967-10-08,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,225,223,220,218,215,213,210,208,205,203,200,198,195,193,1967-10-08,8,1,267,10,1967,-2,1967
1967-10-09,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1967-10-09,9,1,267,10,1967,-1,1967
1967-10-10,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1967-10-10,10,1,267,10,1967,-1,1967
1967-10-11,262,260,259,258,256,255,254,252,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,1967-10-11,11,1,263,10,1967,-1,1967
1967-10-12,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,1967-10-12,12,1,258,10,1967,-3,1967
1967-10-13,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,1967-10-13,13,1,258,10,1967,-3,1967
1967-10-14,253,251,248,246,244,241,239,236,234,231,229,226,224,222,219,217,214,212,209,207,204,202,200,197,195,192,190,187,185,182,1967-10-14,14,1,256,10,1967,-2,1967
1967-10-15,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1967-10-15,15,1,256,10,1967,-1,1967
1967-10-16,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1967-10-16,16,1,256,10,1967,-1,1967
1967-10-17,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,275,275,276,277,278,279,279,280,281,282,1967-10-17,17,1,258,10,1967,1,1967
1967-10-18,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1967-10-18,18,1,267,10,1967,4,1967
1967-10-19,287,294,302,310,318,325,333,341,348,356,364,372,379,387,395,402,410,418,426,433,441,449,457,464,472,480,487,495,503,511,1967-10-19,19,1,279,10,1967,8,1967
1967-10-20,292,300,309,317,325,334,342,350,359,367,376,384,392,401,409,418,426,434,443,451,460,468,476,485,493,502,510,518,527,535,1967-10-20,20,1,283,10,1967,8,1967
1967-10-21,305,314,323,333,342,352,361,370,380,389,398,408,417,427,436,445,455,464,473,483,492,502,511,520,530,539,549,558,567,577,1967-10-21,21,1,295,10,1967,9,1967
1967-10-22,311,318,326,334,342,350,358,366,374,382,390,398,405,413,421,429,437,445,453,461,469,477,485,493,500,508,516,524,532,540,1967-10-22,22,1,303,10,1967,8,1967
1967-10-23,316,324,332,340,348,356,364,372,381,389,397,405,413,421,429,437,445,453,462,470,478,486,494,502,510,518,526,535,543,551,1967-10-23,23,1,308,10,1967,8,1967
1967-10-24,312,316,320,324,328,332,336,341,345,349,353,357,361,365,369,374,378,382,386,390,394,398,402,407,411,415,419,423,427,431,1967-10-24,24,1,308,10,1967,4,1967
1967-10-25,309,311,313,314,316,318,319,321,323,324,326,327,329,331,332,334,336,337,339,341,342,344,346,347,349,351,352,354,356,357,1967-10-25,25,1,308,10,1967,2,1967
1967-10-26,301,299,298,296,294,293,291,289,288,286,284,283,281,280,278,276,275,273,271,270,268,266,265,263,261,260,258,256,255,253,1967-10-26,26,1,303,10,1967,-2,1967
1967-10-27,296,294,291,288,285,282,280,277,274,271,268,265,263,260,257,254,251,249,246,243,240,237,235,232,229,226,223,221,218,215,1967-10-27,27,1,299,10,1967,-3,1967
