DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1965-10-01,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1965-10-01,1,1,286,10,1965,-2,1965
1965-10-02,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1965-10-02,2,1,283,10,1965,-2,1965
1965-10-03,279,276,273,270,267,264,261,258,255,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,200,197,194,1965-10-03,3,1,282,10,1965,-3,1965
1965-10-04,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,225,222,219,216,214,211,208,206,203,200,197,1965-10-04,4,1,279,10,1965,-3,1965
1965-10-05,277,275,273,271,270,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,1965-10-05,5,1,279,10,1965,-2,1965
1965-10-06,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,1965-10-06,6,1,279,10,1965,-1,1965
1965-10-07,278,278,277,276,276,275,274,274,273,272,272,271,270,270,269,268,268,267,266,266,265,264,264,263,262,262,261,260,260,259,1965-10-07,7,1,279,10,1965,-1,1965
1965-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-08,8,1,279,10,1965,0,1965
1965-10-09,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,1965-10-09,9,1,273,10,1965,-1,1965
1965-10-10,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1965-10-10,10,1,271,10,1965,-2,1965
1965-10-11,264,261,258,255,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,1965-10-11,11,1,267,10,1965,-3,1965
1965-10-12,264,261,258,255,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,1965-10-12,12,1,267,10,1965,-3,1965
1965-10-13,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1965-10-13,13,1,271,10,1965,-0,1965
