DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1965-10-01,285,284,282,281,280,278,277,276,274,273,271,270,269,267,266,265,263,262,261,259,258,256,255,254,252,251,250,248,247,246,1965-10-01,1,1,286,10,1965,-1,1965
1965-10-02,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,1965-10-02,2,1,283,10,1965,-2,1965
1965-10-03,279,277,275,272,270,268,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,1965-10-03,3,1,282,10,1965,-2,1965
1965-10-04,276,273,270,267,265,262,259,256,253,250,247,244,242,239,236,233,230,227,224,221,219,216,213,210,207,204,201,198,196,193,1965-10-04,4,1,279,10,1965,-3,1965
1965-10-05,277,275,272,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,1965-10-05,5,1,279,10,1965,-2,1965
1965-10-06,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,1965-10-06,6,1,279,10,1965,-2,1965
1965-10-07,278,277,276,275,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,1965-10-07,7,1,279,10,1965,-1,1965
1965-10-08,278,278,277,277,276,276,275,275,274,274,273,273,272,272,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,1965-10-08,8,1,279,10,1965,-1,1965
1965-10-09,272,271,269,268,267,266,265,263,262,261,260,259,257,256,255,254,253,251,250,249,248,247,245,244,243,242,241,239,238,237,1965-10-09,9,1,273,10,1965,-1,1965
1965-10-10,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1965-10-10,10,1,271,10,1965,-2,1965
1965-10-11,265,262,260,258,255,253,251,248,246,243,241,239,236,234,232,229,227,225,222,220,217,215,213,210,208,206,203,201,199,196,1965-10-11,11,1,267,10,1965,-2,1965
1965-10-12,265,262,260,258,255,253,251,248,246,243,241,239,236,234,232,229,227,225,222,220,217,215,213,210,208,206,203,201,199,196,1965-10-12,12,1,267,10,1965,-2,1965
1965-10-13,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1965-10-13,13,1,271,10,1965,-2,1965
1965-10-14,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1965-10-14,14,1,273,10,1965,0,1965
1965-10-15,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,294,1965-10-15,15,1,275,10,1965,1,1965
1965-10-16,276,278,279,281,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,1965-10-16,16,1,275,10,1965,1,1965
1965-10-17,276,278,279,281,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,1965-10-17,17,1,275,10,1965,1,1965
1965-10-18,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,294,1965-10-18,18,1,275,10,1965,1,1965
1965-10-19,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,1965-10-19,19,1,275,10,1965,0,1965
1965-10-20,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-20,20,1,275,10,1965,0,1965
1965-10-21,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-21,21,1,275,10,1965,0,1965
1965-10-22,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-22,22,1,275,10,1965,0,1965
1965-10-23,271,270,269,269,268,267,267,266,265,265,264,263,263,262,261,261,260,259,259,258,257,257,256,255,255,254,253,253,252,251,1965-10-23,23,1,271,10,1965,-1,1965
1965-10-24,271,270,269,269,268,267,267,266,265,265,264,263,263,262,261,261,260,259,259,258,257,257,256,255,255,254,253,253,252,251,1965-10-24,24,1,271,10,1965,-1,1965
1965-10-25,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,223,1965-10-25,25,1,267,10,1965,-1,1965
1965-10-26,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,223,1965-10-26,26,1,267,10,1965,-1,1965
1965-10-27,261,259,256,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,210,208,206,204,201,199,197,194,1965-10-27,27,1,263,10,1965,-2,1965
1965-10-28,256,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,180,1965-10-28,28,1,258,10,1965,-3,1965
1965-10-29,249,245,241,237,234,230,226,222,218,215,211,207,203,200,196,192,188,185,181,177,173,169,166,162,158,154,151,147,143,139,1965-10-29,29,1,252,10,1965,-4,1965
1965-10-30,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1965-10-30,30,1,256,10,1965,-2,1965
1965-10-31,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1965-10-31,31,1,256,10,1965,-2,1965
1965-11-01,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1965-11-01,1,1,263,11,1965,0,1965
1965-11-02,274,276,279,282,284,287,290,292,295,297,300,303,305,308,311,313,316,318,321,324,326,329,332,334,337,339,342,345,347,350,1965-11-02,2,1,271,11,1965,3,1965
1965-11-03,270,273,276,279,282,285,288,291,294,297,300,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,355,1965-11-03,3,1,267,11,1965,3,1965
1965-11-04,269,272,274,276,278,281,283,285,288,290,292,294,297,299,301,303,306,308,310,312,315,317,319,322,324,326,328,331,333,335,1965-11-04,4,1,267,11,1965,2,1965
1965-11-05,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,1965-11-05,5,1,252,11,1965,-1,1965
1965-11-06,247,244,241,238,236,233,230,227,225,222,219,217,214,211,208,206,203,200,197,195,192,189,186,184,181,178,175,173,170,167,1965-11-06,6,1,249,11,1965,-3,1965
1965-11-07,249,245,241,237,234,230,226,222,218,215,211,207,203,200,196,192,188,185,181,177,173,169,166,162,158,154,151,147,143,139,1965-11-07,7,1,252,11,1965,-4,1965
1965-11-08,249,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,191,188,185,182,179,176,173,170,167,164,1965-11-08,8,1,252,11,1965,-3,1965
1965-11-09,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1965-11-09,9,1,256,11,1965,-2,1965
1965-11-10,265,267,270,272,274,276,278,280,282,285,287,289,291,293,295,297,300,302,304,306,308,310,312,315,317,319,321,323,325,327,1965-11-10,10,1,263,11,1965,2,1965
1965-11-11,271,274,278,281,285,288,292,295,299,303,306,310,313,317,320,324,327,331,334,338,342,345,349,352,356,359,363,366,370,373,1965-11-11,11,1,267,11,1965,4,1965
1965-11-12,275,279,283,286,290,294,298,301,305,309,313,316,320,324,328,332,335,339,343,347,350,354,358,362,365,369,373,377,381,384,1965-11-12,12,1,271,11,1965,4,1965
1965-11-13,277,281,285,289,293,298,302,306,310,314,318,322,326,330,335,339,343,347,351,355,359,363,367,372,376,380,384,388,392,396,1965-11-13,13,1,273,11,1965,4,1965
1965-11-14,278,282,286,290,293,297,301,305,308,312,316,320,323,327,331,335,338,342,346,350,353,357,361,365,368,372,376,380,383,387,1965-11-14,14,1,275,11,1965,4,1965
1965-11-15,277,279,281,284,286,288,291,293,295,297,300,302,304,307,309,311,313,316,318,320,323,325,327,330,332,334,336,339,341,343,1965-11-15,15,1,275,11,1965,2,1965
1965-11-16,276,278,279,281,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,1965-11-16,16,1,275,11,1965,1,1965
1965-11-17,280,282,284,285,287,288,290,291,293,294,296,297,299,301,302,304,305,307,308,310,311,313,314,316,317,319,321,322,324,325,1965-11-17,17,1,279,11,1965,2,1965
1965-11-18,280,281,283,284,285,286,287,289,290,291,292,293,295,296,297,298,299,301,302,303,304,305,307,308,309,310,311,313,314,315,1965-11-18,18,1,279,11,1965,1,1965
1965-11-19,283,284,286,287,289,290,291,293,294,296,297,298,300,301,303,304,305,307,308,310,311,312,314,315,317,318,320,321,322,324,1965-11-19,19,1,282,11,1965,1,1965
1965-11-20,304,309,314,319,324,329,334,339,344,348,353,358,363,368,373,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,1965-11-20,20,1,299,11,1965,5,1965
1965-11-21,331,340,349,359,368,378,387,396,406,415,424,434,443,452,462,471,481,490,499,509,518,527,537,546,555,565,574,584,593,602,1965-11-21,21,1,321,11,1965,9,1965
1965-11-22,322,330,337,344,351,359,366,373,380,388,395,402,409,417,424,431,438,446,453,460,467,475,482,489,496,504,511,518,525,533,1965-11-22,22,1,315,11,1965,7,1965
1965-11-23,330,338,347,355,364,372,381,389,398,406,415,423,432,440,449,457,466,474,483,491,500,508,517,525,534,542,551,559,567,576,1965-11-23,23,1,321,11,1965,8,1965
1965-11-24,333,342,350,359,367,376,384,393,402,410,419,427,436,444,453,462,470,479,487,496,504,513,522,530,539,547,556,564,573,582,1965-11-24,24,1,324,11,1965,9,1965
1965-11-25,336,343,349,355,361,367,374,380,386,392,398,405,411,417,423,429,436,442,448,454,460,467,473,479,485,491,498,504,510,516,1965-11-25,25,1,330,11,1965,6,1965
1965-11-26,333,335,337,339,341,343,345,347,349,351,353,355,357,359,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,1965-11-26,26,1,331,11,1965,2,1965
1965-11-27,347,353,358,363,369,374,379,385,390,395,401,406,411,417,422,427,433,438,443,449,454,459,465,470,475,481,486,491,497,502,1965-11-27,27,1,342,11,1965,5,1965
1965-11-28,346,350,354,358,362,366,371,375,379,383,387,391,395,399,403,407,411,416,420,424,428,432,436,440,444,448,452,456,461,465,1965-11-28,28,1,342,11,1965,4,1965
1965-11-29,348,352,356,360,364,368,371,375,379,383,387,391,395,399,403,407,411,415,418,422,426,430,434,438,442,446,450,454,458,462,1965-11-29,29,1,344,11,1965,4,1965
1965-11-30,359,364,368,373,378,383,388,392,397,402,407,411,416,421,426,431,435,440,445,450,455,459,464,469,474,478,483,488,493,498,1965-11-30,30,1,354,11,1965,5,1965
1965-12-01,364,370,375,381,386,392,397,403,408,414,419,425,430,436,441,447,452,458,463,469,474,480,486,491,497,502,508,513,519,524,1965-12-01,1,1,359,12,1965,6,1965
1965-12-02,362,365,369,372,376,379,382,386,389,392,396,399,403,406,409,413,416,419,423,426,430,433,436,440,443,446,450,453,457,460,1965-12-02,2,1,359,12,1965,3,1965
1965-12-03,375,380,386,391,397,402,408,413,419,424,430,435,440,446,451,457,462,468,473,479,484,490,495,501,506,512,517,523,528,534,1965-12-03,3,1,369,12,1965,5,1965
1965-12-04,379,385,391,397,402,408,414,420,426,432,438,443,449,455,461,467,473,478,484,490,496,502,508,513,519,525,531,537,543,549,1965-12-04,4,1,373,12,1965,6,1965
1965-12-05,393,399,406,412,419,425,432,438,445,451,458,464,471,477,484,490,497,503,510,516,523,529,536,542,548,555,561,568,574,581,1965-12-05,5,1,387,12,1965,6,1965
1965-12-06,405,413,421,428,436,444,452,459,467,475,483,490,498,506,513,521,529,537,544,552,560,568,575,583,591,599,606,614,622,629,1965-12-06,6,1,397,12,1965,8,1965
1965-12-07,401,408,416,423,430,437,444,451,458,465,472,479,487,494,501,508,515,522,529,536,543,550,557,565,572,579,586,593,600,607,1965-12-07,7,1,394,12,1965,7,1965
1965-12-08,403,409,414,420,426,431,437,442,448,454,459,465,471,476,482,487,493,499,504,510,516,521,527,533,538,544,549,555,561,566,1965-12-08,8,1,397,12,1965,6,1965
1965-12-09,408,413,419,425,430,436,442,448,453,459,465,470,476,482,488,493,499,505,510,516,522,528,533,539,545,550,556,562,568,573,1965-12-09,9,1,402,12,1965,6,1965
1965-12-10,408,412,416,419,423,427,430,434,438,441,445,449,452,456,460,463,467,471,474,478,482,485,489,493,496,500,504,507,511,515,1965-12-10,10,1,405,12,1965,4,1965
1965-12-11,413,415,418,420,423,426,428,431,433,436,438,441,443,446,449,451,454,456,459,461,464,466,469,472,474,477,479,482,484,487,1965-12-11,11,1,410,12,1965,3,1965
1965-12-12,419,423,428,432,436,440,444,449,453,457,461,465,469,474,478,482,486,490,494,499,503,507,511,515,519,524,528,532,536,540,1965-12-12,12,1,415,12,1965,4,1965
1965-12-13,430,435,441,446,452,457,462,468,473,479,484,490,495,500,506,511,517,522,527,533,538,544,549,555,560,565,571,576,582,587,1965-12-13,13,1,424,12,1965,5,1965
1965-12-14,433,438,443,448,453,458,463,468,474,479,484,489,494,499,504,510,515,520,525,530,535,540,545,551,556,561,566,571,576,581,1965-12-14,14,1,427,12,1965,5,1965
1965-12-15,434,439,444,449,453,458,463,468,473,478,482,487,492,497,502,507,512,516,521,526,531,536,541,546,550,555,560,565,570,575,1965-12-15,15,1,429,12,1965,5,1965
1965-12-16,448,454,460,466,472,479,485,491,497,504,510,516,522,528,535,541,547,553,560,566,572,578,584,591,597,603,609,616,622,628,1965-12-16,16,1,441,12,1965,6,1965
1965-12-17,447,452,457,462,468,473,478,483,488,494,499,504,509,515,520,525,530,536,541,546,551,557,562,567,572,578,583,588,593,599,1965-12-17,17,1,441,12,1965,5,1965
1965-12-18,455,460,465,470,475,480,486,491,496,501,506,511,516,521,526,531,536,542,547,552,557,562,567,572,577,582,587,592,598,603,1965-12-18,18,1,450,12,1965,5,1965
1965-12-19,460,466,471,477,482,488,493,499,504,510,515,520,526,531,537,542,548,553,559,564,570,575,581,586,592,597,603,608,614,619,1965-12-19,19,1,455,12,1965,5,1965
1965-12-20,465,471,477,483,489,495,501,507,513,518,524,530,536,542,548,554,560,566,572,578,584,590,596,602,608,614,620,626,632,638,1965-12-20,20,1,459,12,1965,6,1965
1965-12-21,470,475,480,485,490,495,500,505,509,514,519,524,529,534,539,543,548,553,558,563,568,573,577,582,587,592,597,602,607,611,1965-12-21,21,1,466,12,1965,5,1965
1965-12-22,480,486,493,499,506,512,518,525,531,538,544,550,557,563,570,576,583,589,595,602,608,615,621,627,634,640,647,653,660,666,1965-12-22,22,1,473,12,1965,6,1965
1965-12-23,482,488,493,498,504,509,515,520,525,531,536,541,547,552,558,563,568,574,579,584,590,595,601,606,611,617,622,628,633,638,1965-12-23,23,1,477,12,1965,5,1965
1965-12-24,488,493,499,505,510,516,521,527,532,538,543,549,554,560,565,571,576,582,587,593,598,604,609,615,620,626,631,637,643,648,1965-12-24,24,1,482,12,1965,6,1965
1965-12-25,491,497,502,507,513,518,523,529,534,540,545,550,556,561,566,572,577,583,588,593,599,604,609,615,620,626,631,636,642,647,1965-12-25,25,1,486,12,1965,5,1965
1965-12-26,497,502,507,513,518,523,528,533,539,544,549,554,559,565,570,575,580,585,591,596,601,606,612,617,622,627,632,638,643,648,1965-12-26,26,1,492,12,1965,5,1965
1965-12-27,495,499,503,506,510,514,517,521,525,528,532,535,539,543,546,550,554,557,561,565,568,572,576,579,583,587,590,594,598,601,1965-12-27,27,1,492,12,1965,4,1965
1965-12-28,495,498,501,504,506,509,512,515,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,1965-12-28,28,1,492,12,1965,3,1965
1965-12-29,505,509,513,517,521,524,528,532,536,540,543,547,551,555,559,562,566,570,574,578,581,585,589,593,597,601,604,608,612,616,1965-12-29,29,1,501,12,1965,4,1965
1965-12-30,521,526,532,538,544,550,556,561,567,573,579,585,590,596,602,608,614,620,625,631,637,643,649,654,660,666,672,678,683,689,1965-12-30,30,1,515,12,1965,6,1965
1965-12-31,526,531,537,543,548,554,560,565,571,577,583,588,594,600,605,611,617,622,628,634,639,645,651,656,662,668,673,679,685,690,1965-12-31,31,1,520,12,1965,6,1965
1966-01-01,526,531,537,543,548,554,560,565,571,577,583,588,594,600,605,611,617,622,628,634,639,645,651,656,662,668,673,679,685,690,1966-01-01,1,1,520,1,1966,6,1965
1966-01-02,534,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,701,708,715,722,729,736,1966-01-02,2,1,527,1,1966,7,1965
1966-01-03,549,556,564,572,580,588,596,604,612,619,627,635,643,651,659,667,674,682,690,698,706,714,722,729,737,745,753,761,769,777,1966-01-03,3,1,541,1,1966,8,1965
1966-01-04,564,572,580,588,596,604,612,620,628,637,645,653,661,669,677,685,693,701,710,718,726,734,742,750,758,766,774,783,791,799,1966-01-04,4,1,555,1,1966,8,1965
1966-01-05,552,557,562,567,573,578,583,588,593,599,604,609,614,620,625,630,635,641,646,651,656,662,667,672,677,683,688,693,698,704,1966-01-05,5,1,546,1,1966,5,1965
1966-01-06,555,561,567,573,579,585,591,597,603,608,614,620,626,632,638,644,650,656,662,667,673,679,685,691,697,703,709,715,720,726,1966-01-06,6,1,550,1,1966,6,1965
1966-01-07,567,574,581,588,595,602,608,615,622,629,636,642,649,656,663,670,677,683,690,697,704,711,717,724,731,738,745,752,758,765,1966-01-07,7,1,561,1,1966,7,1965
1966-01-08,565,569,573,577,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,648,652,656,660,664,668,672,676,680,1966-01-08,8,1,561,1,1966,4,1965
1966-01-09,576,579,583,586,589,593,596,600,603,606,610,613,617,620,623,627,630,634,637,640,644,647,651,654,657,661,664,668,671,674,1966-01-09,9,1,572,1,1966,3,1965
1966-01-10,593,601,608,616,624,632,639,647,655,663,670,678,686,694,701,709,717,725,732,740,748,756,763,771,779,787,794,802,810,818,1966-01-10,10,0,585,1,1966,8,1965
1966-01-11,589,595,602,608,615,621,628,634,641,647,654,660,667,673,680,686,693,699,706,712,719,725,732,738,745,751,758,765,771,778,1966-01-11,11,1,582,1,1966,7,1965
