DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1981-10-01,284,280,277,273,269,266,263,260,257,255,252,250,249,247,246,246,245,245,246,246,248,249,252,254,257,261,265,270,275,281,1981-10-01,1,1,286,10,1981,0,-0,-2,363,1981
1981-10-02,283,280,278,276,274,273,272,272,272,273,275,277,280,284,288,293,299,306,314,323,333,343,355,368,382,397,414,431,450,470,1981-10-02,2,1,286,10,1981,0,-0,-1,359,1981
1981-10-03,283,281,281,280,281,282,284,286,290,294,299,306,313,321,331,342,354,367,382,398,415,434,454,476,500,525,552,581,611,644,1981-10-03,3,1,286,10,1981,0,-0,-1,357,1981
1981-10-04,286,287,288,291,294,299,304,311,319,328,339,351,364,380,396,415,435,457,481,507,535,565,597,631,668,707,748,792,838,887,1981-10-04,4,1,290,10,1981,0,-0,-1,355,1981
1981-10-05,287,289,292,295,300,306,313,322,332,343,356,370,386,404,424,445,468,494,521,550,582,616,653,691,732,776,823,872,924,978,1981-10-05,5,1,286,10,1981,0,-0,-2,353,1981
1981-10-06,285,286,288,291,294,298,304,310,317,325,334,344,356,369,382,398,414,432,452,472,495,519,544,571,600,631,663,697,733,771,1981-10-06,6,1,283,10,1981,0,-0,-3,354,1981
1981-10-07,283,284,285,286,288,291,294,298,303,308,314,321,329,337,346,356,367,378,391,404,419,434,451,468,486,506,527,548,571,595,1981-10-07,7,1,282,10,1981,0,-0,-5,353,1981
1981-10-08,280,280,280,281,281,283,284,286,288,291,294,297,300,304,309,314,319,325,331,337,344,352,360,368,377,386,396,406,416,428,1981-10-08,8,1,279,10,1981,0,0,-5,349,1981
1981-10-09,275,273,271,269,267,266,264,262,260,257,255,252,250,247,244,240,237,233,229,224,219,214,209,203,197,190,183,176,168,160,1981-10-09,9,1,273,10,1981,-0,0,-6,345,1981
1981-10-10,273,272,272,271,270,270,270,270,271,272,272,274,275,276,278,280,283,285,288,291,295,298,302,307,311,316,321,327,332,338,1981-10-10,10,1,273,10,1981,0,0,-4,335,1981
1981-10-11,272,271,270,269,269,268,268,268,268,268,269,269,270,271,272,273,274,276,278,279,281,284,286,289,291,294,297,300,304,307,1981-10-11,11,1,273,10,1981,0,0,-4,331,1981
1981-10-12,271,269,268,267,266,265,264,263,261,260,259,258,256,255,253,252,250,248,246,244,242,240,237,234,231,228,225,221,217,213,1981-10-12,12,1,273,10,1981,-0,0,-5,330,1981
1981-10-13,270,268,267,265,263,261,259,257,255,252,249,245,242,238,233,229,224,218,212,205,198,191,183,174,165,155,145,133,122,109,1981-10-13,13,1,273,10,1981,-0,0,-6,328,1981
1981-10-14,270,269,268,267,266,264,263,261,259,257,255,252,250,247,243,240,236,231,227,222,216,210,204,197,189,181,173,164,154,144,1981-10-14,14,1,273,10,1981,-0,0,-5,324,1981
1981-10-15,271,271,270,270,270,269,269,269,268,268,267,267,266,266,265,264,263,262,260,259,257,255,253,251,248,246,243,239,236,232,1981-10-15,15,1,273,10,1981,-0,0,-5,318,1981
1981-10-16,271,271,271,270,270,269,269,268,267,266,265,264,263,261,260,258,255,253,250,247,244,240,236,232,227,222,216,210,204,197,1981-10-16,16,1,273,10,1981,-0,0,-5,315,1981
1981-10-17,273,273,273,274,275,276,276,278,279,280,281,283,284,286,287,289,291,293,295,297,299,301,303,305,307,309,311,314,316,318,1981-10-17,17,1,273,10,1981,-0,0,-4,309,1981
1981-10-18,274,276,277,279,281,284,287,290,294,298,303,308,313,319,326,333,340,348,357,366,375,386,396,408,420,432,446,459,474,489,1981-10-18,18,1,273,10,1981,0,0,-3,301,1981
1981-10-19,276,278,281,284,288,292,297,303,309,316,324,333,342,352,363,375,388,402,417,433,450,468,487,507,529,552,575,601,627,655,1981-10-19,19,1,273,10,1981,0,-0,-1,295,1981
1981-10-20,275,277,279,282,285,289,293,297,303,308,315,322,330,338,347,357,367,379,391,404,417,432,448,464,481,500,519,539,561,583,1981-10-20,20,1,271,10,1981,0,-0,-1,293,1981
1981-10-21,275,276,278,281,284,287,291,295,299,305,310,317,324,331,339,348,357,367,378,390,402,415,429,444,459,475,493,511,530,550,1981-10-21,21,1,271,10,1981,0,-0,-1,290,1981
1981-10-22,270,269,268,267,266,265,264,262,260,258,256,253,251,247,244,240,235,231,225,220,214,207,200,192,184,175,166,156,146,134,1981-10-22,22,1,267,10,1981,-0,0,-3,294,1981
1981-10-23,266,263,260,257,253,248,243,237,230,222,214,204,193,182,169,155,140,123,106,86,66,44,20,-5,-31,-60,-90,-122,-156,-191,1981-10-23,23,1,267,10,1981,-0,0,-5,296,1981
1981-10-24,256,250,243,234,225,213,201,186,170,152,131,109,85,58,29,-3,-37,-74,-114,-157,-202,-251,-303,-359,-418,-480,-546,-616,-689,-767,1981-10-24,24,1,258,10,1981,-0,1,-7,298,1981
1981-10-25,251,244,236,226,215,203,188,172,154,134,112,88,61,32,0,-34,-71,-111,-154,-200,-249,-301,-357,-416,-479,-546,-616,-690,-768,-850,1981-10-25,25,1,258,10,1981,-0,1,-6,293,1981
1981-10-26,247,240,232,222,211,198,184,168,150,130,108,84,58,30,-1,-34,-69,-108,-149,-193,-240,-290,-343,-399,-459,-522,-589,-659,-733,-811,1981-10-26,26,1,256,10,1981,-0,0,-5,288,1981
1981-10-27,246,240,233,225,215,205,193,180,165,149,132,113,92,70,45,19,-9,-39,-71,-105,-141,-180,-221,-264,-310,-359,-410,-464,-520,-579,1981-10-27,27,1,256,10,1981,-0,0,-3,282,1981
1981-10-28,245,240,234,228,221,213,204,194,184,172,160,147,132,117,100,83,64,44,23,0,-24,-49,-75,-103,-133,-164,-196,-231,-266,-304,1981-10-28,28,1,252,10,1981,-0,0,-1,276,1981
1981-10-29,247,244,240,237,233,230,226,222,218,214,209,205,201,196,192,187,182,177,173,168,163,158,153,148,143,138,133,128,123,117,1981-10-29,29,1,252,10,1981,0,-0,1,270,1981
1981-10-30,248,247,246,245,244,243,243,243,244,245,246,248,251,254,258,262,267,272,279,286,294,302,312,322,334,346,359,373,389,405,1981-10-30,30,1,252,10,1981,0,-0,2,269,1981
1981-10-31,251,251,252,253,255,258,261,266,271,277,284,292,301,312,324,337,351,367,384,402,423,444,468,493,520,549,580,613,648,684,1981-10-31,31,1,252,10,1981,0,-0,3,268,1981
1981-11-01,253,255,257,261,265,271,278,285,294,305,317,330,345,362,380,400,422,446,472,500,531,563,598,635,675,717,762,810,861,914,1981-11-01,1,1,252,11,1981,0,-0,3,268,1981
1981-11-02,253,255,258,262,267,273,281,289,299,310,323,337,353,371,391,412,435,460,488,517,549,583,620,659,701,745,792,841,894,950,1981-11-02,2,1,249,11,1981,0,-0,3,269,1981
1981-11-03,255,259,263,268,275,283,292,303,315,329,344,361,380,401,424,450,477,506,538,573,610,649,691,736,784,835,889,946,1006,1069,1981-11-03,3,1,252,11,1981,0,-0,3,270,1981
1981-11-04,259,264,270,277,285,295,307,320,335,351,370,390,413,438,465,494,526,560,597,637,680,725,773,825,880,938,999,1064,1132,1204,1981-11-04,4,1,256,11,1981,0,-0,2,271,1981
1981-11-05,263,269,276,284,293,304,317,331,347,365,385,407,431,457,486,517,550,586,625,666,710,757,807,860,916,976,1039,1105,1175,1248,1981-11-05,5,1,258,11,1981,0,-0,1,273,1981
1981-11-06,272,279,289,299,312,326,342,360,380,402,427,453,483,514,549,586,626,669,715,764,816,872,931,994,1060,1130,1204,1281,1363,1449,1981-11-06,6,1,267,11,1981,0,-0,1,273,1981
1981-11-07,276,283,293,303,315,329,344,361,380,400,423,447,474,503,534,568,603,642,683,726,773,822,874,929,987,1049,1113,1181,1252,1327,1981-11-07,7,1,267,11,1981,0,-0,-1,275,1981
1981-11-08,280,287,296,306,317,330,344,359,375,394,413,435,458,482,509,537,568,600,634,671,709,750,793,838,886,936,988,1044,1101,1161,1981-11-08,8,1,271,11,1981,0,-0,-2,277,1981
1981-11-09,280,287,294,301,310,319,329,340,352,364,378,392,407,424,441,459,478,498,520,542,565,590,616,642,670,700,730,762,795,829,1981-11-09,9,1,271,11,1981,0,0,-4,277,1981
1981-11-10,281,286,292,297,303,309,315,322,329,336,344,351,359,367,376,384,393,401,410,419,428,438,447,457,466,476,486,495,505,515,1981-11-10,10,1,275,11,1981,-0,0,-5,277,1981
1981-11-11,287,293,299,305,311,318,325,333,340,348,357,365,374,383,392,401,411,420,430,440,451,461,472,482,493,504,515,526,537,549,1981-11-11,11,1,283,11,1981,-0,0,-5,273,1981
1981-11-12,294,300,307,314,321,329,337,345,353,362,371,381,390,400,411,421,432,443,454,465,477,488,500,512,525,537,549,562,575,588,1981-11-12,12,1,290,11,1981,-0,0,-4,269,1981
1981-11-13,290,293,295,298,300,302,304,305,306,306,305,304,302,300,296,292,287,281,274,266,257,247,236,223,210,195,178,160,141,121,1981-11-13,13,1,279,11,1981,-0,0,-5,266,1981
1981-11-14,283,283,281,278,275,270,263,255,246,235,222,208,191,173,152,129,104,76,46,13,-22,-61,-102,-147,-195,-245,-300,-357,-419,-484,1981-11-14,14,1,279,11,1981,-0,1,-6,267,1981
1981-11-15,282,279,276,271,264,256,247,235,222,206,189,169,147,122,94,64,31,-5,-44,-86,-132,-181,-234,-291,-351,-415,-484,-556,-633,-714,1981-11-15,15,1,283,11,1981,-0,1,-6,264,1981
1981-11-16,282,279,274,268,261,252,241,228,214,197,178,156,132,105,76,43,8,-30,-72,-117,-166,-218,-274,-333,-397,-465,-536,-613,-693,-779,1981-11-16,16,1,286,11,1981,-0,1,-5,262,1981
1981-11-17,284,282,278,273,267,259,250,239,227,213,196,178,158,135,110,83,53,20,-15,-53,-94,-138,-185,-236,-290,-347,-407,-472,-539,-611,1981-11-17,17,1,290,11,1981,-0,1,-3,256,1981
1981-11-18,286,283,279,275,269,261,253,243,231,217,202,185,166,145,122,97,69,39,7,-28,-66,-106,-149,-196,-245,-297,-352,-411,-473,-538,1981-11-18,18,1,290,11,1981,-0,0,-2,254,1981
1981-11-19,289,288,285,282,278,273,267,260,252,243,232,221,207,193,177,159,140,119,96,71,45,17,-14,-46,-80,-117,-156,-197,-240,-286,1981-11-19,19,1,293,11,1981,-0,0,-0,250,1981
1981-11-20,286,284,281,277,272,266,259,251,242,232,220,207,193,177,160,141,121,99,75,50,23,-6,-37,-70,-105,-142,-182,-223,-267,-313,1981-11-20,20,1,286,11,1981,-0,0,1,248,1981
1981-11-21,285,283,280,276,272,266,260,253,245,236,227,216,204,191,177,162,145,128,109,88,67,44,19,-7,-34,-63,-94,-126,-160,-195,1981-11-21,21,1,286,11,1981,-0,0,3,246,1981
1981-11-22,290,290,290,290,290,289,289,288,287,287,286,285,285,284,283,283,282,281,281,280,280,280,279,279,279,279,279,280,280,281,1981-11-22,22,1,293,11,1981,0,-0,5,243,1981
1981-11-23,295,296,298,300,302,304,307,310,314,318,323,328,334,340,347,354,363,372,381,392,403,416,429,443,458,474,491,510,529,549,1981-11-23,23,1,295,11,1981,0,-0,6,245,1981
1981-11-24,300,303,307,311,316,322,329,336,344,353,363,375,387,401,415,431,449,468,488,510,533,558,585,613,644,676,710,746,784,824,1981-11-24,24,1,299,11,1981,0,-0,6,249,1981
1981-11-25,306,310,316,322,330,338,347,358,370,383,397,413,431,450,470,493,517,543,571,602,634,668,705,744,786,830,876,925,977,1032,1981-11-25,25,1,303,11,1981,0,-0,6,253,1981
1981-11-26,312,318,324,332,341,351,362,375,388,404,420,439,459,481,505,530,558,587,619,653,689,728,769,813,859,908,959,1014,1071,1131,1981-11-26,26,1,308,11,1981,0,-0,6,259,1981
1981-11-27,319,326,335,345,356,369,383,399,416,436,457,480,506,534,564,596,631,668,708,751,797,845,897,952,1010,1071,1136,1204,1276,1351,1981-11-27,27,1,311,11,1981,0,-0,6,261,1981
1981-11-28,321,328,336,345,355,367,380,394,410,427,446,466,488,512,538,566,597,629,663,700,739,780,824,871,920,972,1027,1085,1146,1209,1981-11-28,28,1,311,11,1981,0,-0,5,266,1981
1981-11-29,321,327,333,340,348,357,367,377,389,402,415,430,446,463,482,502,523,545,569,595,622,651,681,713,747,783,820,859,901,944,1981-11-29,29,1,311,11,1981,0,-0,3,272,1981
1981-11-30,318,321,325,328,331,335,339,342,346,350,354,358,363,367,371,376,380,385,390,394,399,404,409,414,419,425,430,435,441,446,1981-11-30,30,1,311,11,1981,-0,0,0,280,1981
1981-12-01,319,321,323,324,325,326,326,326,325,324,322,320,317,314,310,305,300,293,286,279,270,260,250,238,225,212,197,181,164,146,1981-12-01,1,1,318,12,1981,-0,0,-2,286,1981
1981-12-02,324,327,329,332,334,336,337,339,340,340,341,341,340,339,338,336,334,331,328,324,319,314,308,301,294,286,277,268,257,246,1981-12-02,2,1,324,12,1981,-0,0,-1,286,1981
1981-12-03,334,340,346,352,359,367,375,383,393,403,413,425,437,449,463,478,493,509,526,544,563,583,604,625,648,672,697,724,751,780,1981-12-03,3,1,331,12,1981,0,-0,2,277,1981
1981-12-04,337,342,348,353,359,366,373,380,388,396,404,413,423,433,443,454,466,478,490,504,517,532,547,562,578,595,613,631,650,670,1981-12-04,4,1,331,12,1981,0,0,1,280,1981
