DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1943-10-01,210,210,210,210,210,211,212,213,215,216,218,221,223,226,229,232,236,239,243,248,252,257,262,267,273,279,285,291,298,304,1943-10-01,1,1,210,10,1943,0,-5,250,1943
1943-10-02,209,210,210,211,212,213,215,217,219,221,224,227,231,234,238,243,247,252,257,263,268,275,281,288,295,302,309,317,325,334,1943-10-02,2,1,208,10,1943,0,-5,248,1943
1943-10-03,207,207,208,208,209,210,211,213,214,217,219,222,224,227,231,235,238,243,247,252,257,262,267,273,279,285,292,299,306,313,1943-10-03,3,1,205,10,1943,0,-4,244,1943
1943-10-04,206,206,206,206,207,208,209,210,212,213,215,217,220,222,225,228,232,235,239,243,247,252,257,262,267,272,278,284,290,296,1943-10-04,4,1,205,10,1943,0,-4,239,1943
1943-10-05,205,205,205,205,205,206,206,207,208,210,211,213,215,217,219,221,224,227,230,233,236,240,243,247,251,256,260,265,270,275,1943-10-05,5,1,205,10,1943,0,-3,234,1943
1943-10-06,203,203,202,202,202,202,202,202,202,202,203,203,204,205,206,207,208,209,210,212,213,215,217,219,221,223,225,227,230,232,1943-10-06,6,1,205,10,1943,0,-2,228,1943
1943-10-07,203,202,202,201,201,201,200,200,200,200,200,201,201,201,202,202,203,204,204,205,206,207,208,210,211,212,214,215,217,218,1943-10-07,7,1,205,10,1943,0,-2,224,1943
1943-10-08,203,203,203,203,203,203,203,203,204,204,205,205,206,207,208,209,210,212,213,215,216,218,220,222,224,226,228,230,233,235,1943-10-08,8,1,205,10,1943,0,-2,222,1943
1943-10-09,203,202,202,202,202,202,202,202,202,203,203,204,205,205,206,207,208,209,210,212,213,215,216,218,219,221,223,225,227,230,1943-10-09,9,1,203,10,1943,0,-2,220,1943
1943-10-10,203,203,203,203,203,203,204,204,205,206,207,208,209,210,212,213,215,217,219,220,223,225,227,229,232,235,237,240,243,246,1943-10-10,10,1,203,10,1943,0,-2,219,1943
