DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1951-10-01,272,270,268,266,264,261,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,214,211,209,1951-10-01,1,1,275,10,1951,-2,1951
1951-10-02,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,234,232,230,229,227,225,223,1951-10-02,2,1,275,10,1951,-2,1951
1951-10-03,273,272,271,270,268,267,266,265,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,243,242,241,240,238,237,1951-10-03,3,1,275,10,1951,-1,1951
1951-10-04,271,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,1951-10-04,4,1,273,10,1951,-1,1951
1951-10-05,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,1951-10-05,5,1,271,10,1951,-1,1951
1951-10-06,265,263,261,259,257,255,253,251,249,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,215,213,211,209,207,205,1951-10-06,6,1,267,10,1951,-2,1951
1951-10-07,261,259,256,254,252,250,247,245,243,241,238,236,234,231,229,227,225,222,220,218,216,213,211,209,207,204,202,200,198,195,1951-10-07,7,1,263,10,1951,-2,1951
1951-10-08,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,1951-10-08,8,1,258,10,1951,-2,1951
1951-10-09,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,1951-10-09,9,1,256,10,1951,-3,1951
1951-10-10,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,1951-10-10,10,1,256,10,1951,-3,1951
