DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1956-10-01,366,364,361,358,355,353,350,347,344,342,339,336,333,331,328,325,322,320,317,314,311,309,306,303,300,298,295,292,289,287,1956-10-01,1,1,369,10,1956,-3,1956
1956-10-02,367,364,362,359,357,354,352,350,347,345,342,340,337,335,332,330,327,325,322,320,317,315,313,310,308,305,303,300,298,295,1956-10-02,2,1,369,10,1956,-2,1956
1956-10-03,360,356,353,350,346,343,340,336,333,330,326,323,320,316,313,309,306,303,299,296,293,289,286,283,279,276,273,269,266,263,1956-10-03,3,1,363,10,1956,-3,1956
1956-10-04,355,352,349,346,342,339,336,333,329,326,323,320,316,313,310,307,303,300,297,294,290,287,284,281,277,274,271,268,264,261,1956-10-04,4,1,359,10,1956,-3,1956
1956-10-05,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1956-10-05,5,1,358,10,1956,-3,1956
1956-10-06,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1956-10-06,6,1,358,10,1956,-3,1956
1956-10-07,351,349,346,343,340,338,335,332,330,327,324,321,319,316,313,310,308,305,302,300,297,294,291,289,286,283,280,278,275,272,1956-10-07,7,1,354,10,1956,-3,1956
1956-10-08,344,341,338,335,331,328,325,322,319,316,313,309,306,303,300,297,294,291,287,284,281,278,275,272,268,265,262,259,256,253,1956-10-08,8,1,347,10,1956,-3,1956
1956-10-09,340,337,333,330,326,322,319,315,312,308,304,301,297,294,290,286,283,279,276,272,268,265,261,258,254,250,247,243,240,236,1956-10-09,9,1,344,10,1956,-4,1956
1956-10-10,339,336,333,330,327,324,321,318,315,312,309,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,1956-10-10,10,1,342,10,1956,-3,1956
1956-10-11,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,279,276,273,270,267,264,261,258,255,252,249,246,1956-10-11,11,1,337,10,1956,-3,1956
1956-10-12,331,328,325,321,318,315,312,308,305,302,298,295,292,288,285,282,279,275,272,269,265,262,259,256,252,249,246,242,239,236,1956-10-12,12,1,335,10,1956,-3,1956
1956-10-13,327,324,320,316,312,308,305,301,297,293,290,286,282,278,274,271,267,263,259,256,252,248,244,241,237,233,229,225,222,218,1956-10-13,13,1,331,10,1956,-4,1956
1956-10-14,327,323,320,317,313,310,306,303,299,296,293,289,286,282,279,276,272,269,265,262,259,255,252,248,245,241,238,235,231,228,1956-10-14,14,1,330,10,1956,-3,1956
1956-10-15,321,318,315,311,308,305,302,298,295,292,289,285,282,279,276,272,269,266,263,259,256,253,250,246,243,240,237,233,230,227,1956-10-15,15,1,324,10,1956,-3,1956
1956-10-16,318,315,312,308,305,302,299,295,292,289,286,283,279,276,273,270,266,263,260,257,253,250,247,244,240,237,234,231,228,224,1956-10-16,16,1,321,10,1956,-3,1956
1956-10-17,315,311,308,305,301,298,295,291,288,284,281,278,274,271,267,264,261,257,254,251,247,244,240,237,234,230,227,224,220,217,1956-10-17,17,1,318,10,1956,-3,1956
1956-10-18,312,309,306,302,299,296,293,290,287,283,280,277,274,271,268,264,261,258,255,252,249,245,242,239,236,233,229,226,223,220,1956-10-18,18,1,315,10,1956,-3,1956
1956-10-19,308,305,302,298,295,292,288,285,282,278,275,272,269,265,262,259,255,252,249,245,242,239,236,232,229,226,222,219,216,212,1956-10-19,19,1,311,10,1956,-3,1956
1956-10-20,309,306,303,300,297,295,292,289,286,283,281,278,275,272,269,266,264,261,258,255,252,250,247,244,241,238,235,233,230,227,1956-10-20,20,1,311,10,1956,-3,1956
1956-10-21,309,306,303,301,298,295,293,290,287,285,282,279,277,274,271,269,266,263,261,258,255,253,250,247,244,242,239,236,234,231,1956-10-21,21,1,311,10,1956,-3,1956
1956-10-22,314,313,311,310,309,307,306,305,303,302,301,299,298,297,295,294,293,291,290,289,287,286,285,283,282,281,279,278,277,275,1956-10-22,22,1,315,10,1956,-1,1956
1956-10-23,314,313,313,312,311,310,309,308,307,306,305,305,304,303,302,301,300,299,298,297,297,296,295,294,293,292,291,290,289,289,1956-10-23,23,1,315,10,1956,-1,1956
1956-10-24,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-24,24,1,318,10,1956,0,1956
1956-10-25,319,319,319,320,320,321,321,322,322,323,323,323,324,324,325,325,326,326,326,327,327,328,328,329,329,329,330,330,331,331,1956-10-25,25,1,318,10,1956,0,1956
1956-10-26,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,344,345,346,347,1956-10-26,26,1,318,10,1956,1,1956
1956-10-27,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,344,345,346,347,1956-10-27,27,1,318,10,1956,1,1956
1956-10-28,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,344,345,346,347,1956-10-28,28,1,318,10,1956,1,1956
1956-10-29,319,319,319,320,320,321,321,322,322,323,323,323,324,324,325,325,326,326,326,327,327,328,328,329,329,329,330,330,331,331,1956-10-29,29,1,318,10,1956,0,1956
1956-10-30,319,319,319,320,320,321,321,322,322,323,323,323,324,324,325,325,326,326,326,327,327,328,328,329,329,329,330,330,331,331,1956-10-30,30,1,318,10,1956,0,1956
1956-10-31,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-31,31,1,318,10,1956,0,1956
1956-11-01,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-01,1,1,318,11,1956,0,1956
1956-11-02,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-02,2,1,318,11,1956,0,1956
1956-11-03,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-03,3,1,318,11,1956,0,1956
1956-11-04,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-04,4,1,318,11,1956,0,1956
1956-11-05,310,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,285,284,283,1956-11-05,5,1,311,11,1956,-1,1956
1956-11-06,306,305,303,302,300,299,297,296,294,293,291,290,288,287,285,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,1956-11-06,6,1,308,11,1956,-2,1956
1956-11-07,322,322,323,323,324,324,325,325,325,326,326,327,327,328,328,329,329,330,330,330,331,331,332,332,333,333,334,334,335,335,1956-11-07,7,1,321,11,1956,0,1956
1956-11-08,337,339,342,344,346,349,351,353,356,358,360,363,365,367,370,372,374,377,379,381,384,386,388,391,393,395,398,400,402,405,1956-11-08,8,1,335,11,1956,2,1956
1956-11-09,345,349,352,355,359,362,366,369,372,376,379,382,386,389,393,396,399,403,406,409,413,416,420,423,426,430,433,436,440,443,1956-11-09,9,1,342,11,1956,3,1956
1956-11-10,351,355,360,364,368,372,376,380,385,389,393,397,401,405,409,414,418,422,426,430,434,438,443,447,451,455,459,463,467,472,1956-11-10,10,1,347,11,1956,4,1956
1956-11-11,353,358,362,366,371,375,380,384,388,393,397,402,406,410,415,419,423,428,432,437,441,445,450,454,459,463,467,472,476,480,1956-11-11,11,1,349,11,1956,4,1956
1956-11-12,364,371,377,384,391,397,404,410,417,424,430,437,443,450,456,463,470,476,483,489,496,503,509,516,522,529,536,542,549,555,1956-11-12,12,1,358,11,1956,7,1956
1956-11-13,371,379,387,395,403,411,418,426,434,442,450,458,466,474,482,490,498,506,514,521,529,537,545,553,561,569,577,585,593,601,1956-11-13,13,1,363,11,1956,8,1956
1956-11-14,381,388,395,403,410,418,425,433,440,447,455,462,470,477,484,492,499,507,514,521,529,536,544,551,558,566,573,581,588,596,1956-11-14,14,1,373,11,1956,7,1956
1956-11-15,385,391,397,404,410,416,422,429,435,441,447,454,460,466,473,479,485,491,498,504,510,517,523,529,535,542,548,554,560,567,1956-11-15,15,1,378,11,1956,6,1956
