DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1930-10-01,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1930-10-01,1,1,258,10,1930,-2,265,1930
1930-10-02,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1930-10-02,2,1,258,10,1930,-0,258,1930
1930-10-03,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1930-10-03,3,1,258,10,1930,-0,258,1930
1930-10-04,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1930-10-04,4,1,256,10,1930,-1,260,1930
1930-10-05,254,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,229,228,227,226,225,224,222,221,220,1930-10-05,5,1,256,10,1930,-1,259,1930
1930-10-06,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-06,6,1,256,10,1930,-0,256,1930
1930-10-07,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-07,7,1,256,10,1930,-0,256,1930
1930-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-08,8,1,256,10,1930,-0,256,1930
1930-10-09,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1930-10-09,9,1,252,10,1930,-2,258,1930
1930-10-10,246,243,240,237,233,230,227,224,221,217,214,211,208,205,202,198,195,192,189,186,182,179,176,173,170,166,163,160,157,154,1930-10-10,10,1,249,10,1930,-3,259,1930
1930-10-11,242,239,236,232,229,226,222,219,216,212,209,206,202,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,1930-10-11,11,1,246,10,1930,-3,256,1930
1930-10-12,241,239,236,234,231,228,226,223,221,218,215,213,210,208,205,203,200,197,195,192,190,187,184,182,179,177,174,172,169,166,1930-10-12,12,1,244,10,1930,-3,252,1930
1930-10-13,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,232,231,230,229,229,228,227,226,226,225,224,223,223,222,1930-10-13,13,1,244,10,1930,-1,246,1930
1930-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-14,14,1,244,10,1930,-0,244,1930
1930-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-15,15,1,244,10,1930,-0,244,1930
