DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2007-10-01,281,280,280,280,280,281,283,284,287,290,293,298,303,309,315,323,331,341,351,362,374,388,402,418,435,453,472,493,515,539,2007-10-01,1,1,283,10,2007,0,-0,-0,304,2007
2007-10-02,278,276,274,273,271,269,268,266,265,263,261,260,258,257,256,254,253,252,251,249,248,247,246,245,245,244,243,243,242,242,2007-10-02,2,1,279,10,2007,0,-0,-2,305,2007
2007-10-03,277,276,274,273,271,270,269,268,266,265,264,263,262,261,260,259,258,258,257,256,256,255,255,254,254,254,253,253,253,253,2007-10-03,3,1,279,10,2007,0,0,-2,304,2007
2007-10-04,278,278,278,279,280,282,284,287,290,294,299,304,310,317,325,333,343,353,364,377,390,405,420,437,455,474,495,516,539,564,2007-10-04,4,1,279,10,2007,0,-0,-1,301,2007
2007-10-05,276,275,274,274,273,273,273,273,274,274,275,276,277,279,281,283,285,288,291,294,298,302,307,311,316,322,328,334,341,348,2007-10-05,5,1,276,10,2007,0,-0,-2,301,2007
2007-10-06,272,270,268,266,264,261,259,257,254,251,249,246,243,239,236,232,229,225,221,216,212,207,202,197,192,187,181,175,169,162,2007-10-06,6,1,272,10,2007,-0,0,-2,298,2007
2007-10-07,260,253,245,236,225,213,198,182,164,144,121,97,69,39,6,-29,-68,-109,-154,-203,-255,-310,-369,-432,-499,-571,-646,-726,-810,-899,2007-10-07,7,1,263,10,2007,-0,0,-4,300,2007
2007-10-08,256,249,241,232,221,208,195,179,161,142,120,97,71,42,12,-22,-58,-97,-139,-184,-232,-283,-338,-396,-458,-523,-593,-666,-743,-825,2007-10-08,8,1,263,10,2007,-0,0,-3,297,2007
2007-10-09,256,250,244,237,229,220,211,200,188,175,160,145,128,109,89,67,44,19,-7,-36,-66,-99,-133,-170,-208,-249,-292,-337,-385,-435,2007-10-09,9,1,263,10,2007,-0,0,-2,295,2007
2007-10-10,260,258,257,255,255,254,254,255,256,258,260,263,267,271,276,282,289,297,306,315,326,338,351,365,381,397,415,434,455,477,2007-10-10,10,1,264,10,2007,0,-0,-0,289,2007
2007-10-11,263,265,267,270,275,281,288,297,307,320,334,350,368,389,411,436,464,494,528,564,603,645,690,738,790,846,905,968,1035,1106,2007-10-11,11,1,264,10,2007,0,-0,1,287,2007
2007-10-12,267,272,278,285,295,307,322,339,359,382,408,438,471,508,548,593,642,695,753,816,884,957,1036,1120,1209,1305,1406,1514,1629,1750,2007-10-12,12,1,264,10,2007,0,-1,2,283,2007
2007-10-13,270,275,283,292,304,319,336,356,379,405,435,468,506,547,593,643,698,757,822,892,967,1048,1135,1227,1326,1431,1543,1662,1788,1921,2007-10-13,13,1,264,10,2007,0,-1,2,282,2007
2007-10-14,265,267,271,276,282,290,299,310,322,336,352,370,389,411,435,462,491,522,556,593,633,676,721,770,822,877,935,998,1063,1133,2007-10-14,14,1,259,10,2007,0,-0,-1,285,2007
2007-10-15,254,251,247,243,239,234,228,221,213,204,195,184,172,159,144,128,111,92,72,50,26,1,-27,-56,-87,-120,-156,-193,-233,-275,2007-10-15,15,1,252,10,2007,-0,0,-5,289,2007
