DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2001-10-01,241,239,237,234,232,230,228,226,224,222,219,217,215,213,211,209,206,204,202,200,198,196,194,191,189,187,185,183,181,178,2001-10-01,1,1,244,10,2001,-2,254,2001
2001-10-02,240,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,207,206,204,202,200,198,196,194,192,190,188,187,185,2001-10-02,2,1,241,10,2001,-2,251,2001
2001-10-03,237,235,233,232,230,228,226,224,222,220,218,217,215,213,211,209,207,205,203,202,200,198,196,194,192,190,188,187,185,183,2001-10-03,3,1,238,10,2001,-2,249,2001
2001-10-04,230,227,223,220,217,213,210,207,203,200,196,193,190,186,183,180,176,173,170,166,163,159,156,153,149,146,143,139,136,133,2001-10-04,4,1,232,10,2001,-3,250,2001
2001-10-05,223,218,214,209,205,200,196,191,187,182,177,173,168,164,159,155,150,146,141,137,132,128,123,119,114,110,105,101,96,92,2001-10-05,5,1,226,10,2001,-5,250,2001
2001-10-06,218,213,208,203,199,194,189,184,180,175,170,165,160,156,151,146,141,137,132,127,122,117,113,108,103,98,94,89,84,79,2001-10-06,6,1,224,10,2001,-5,246,2001
2001-10-07,217,214,210,206,202,199,195,191,187,184,180,176,173,169,165,161,158,154,150,146,143,139,135,131,128,124,120,116,113,109,2001-10-07,7,1,224,10,2001,-4,240,2001
2001-10-08,218,215,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,177,174,172,169,167,165,162,160,157,155,152,150,148,2001-10-08,8,1,221,10,2001,-2,232,2001
2001-10-09,219,217,216,215,213,212,211,209,208,206,205,204,202,201,200,198,197,195,194,193,191,190,189,187,186,185,183,182,180,179,2001-10-09,9,1,221,10,2001,-1,227,2001
2001-10-10,217,216,214,213,211,210,209,207,206,205,203,202,200,199,198,196,195,193,192,191,189,188,186,185,184,182,181,179,178,177,2001-10-10,10,1,218,10,2001,-1,225,2001
2001-10-11,214,212,210,208,207,205,203,201,199,197,195,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,166,164,162,160,2001-10-11,11,1,216,10,2001,-2,225,2001
2001-10-12,212,211,209,207,205,203,202,200,198,196,194,192,191,189,187,185,183,182,180,178,176,174,173,171,169,167,165,163,162,160,2001-10-12,12,1,214,10,2001,-2,223,2001
2001-10-13,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,174,172,170,168,165,163,161,158,156,154,151,149,147,145,142,2001-10-13,13,1,211,10,2001,-2,223,2001
2001-10-14,208,207,205,203,201,199,197,196,194,192,190,188,186,185,183,181,179,177,175,174,172,170,168,166,164,163,161,159,157,155,2001-10-14,14,1,211,10,2001,-2,219,2001
2001-10-15,205,203,201,199,197,195,192,190,188,186,184,182,180,177,175,173,171,169,167,165,163,160,158,156,154,152,150,148,145,143,2001-10-15,15,1,206,10,2001,-2,218,2001
2001-10-16,204,202,200,198,196,195,193,191,189,187,185,183,181,179,177,175,173,171,170,168,166,164,162,160,158,156,154,152,150,148,2001-10-16,16,1,207,10,2001,-2,216,2001
2001-10-17,204,203,201,200,199,197,196,195,193,192,191,189,188,186,185,184,182,181,180,178,177,175,174,173,171,170,169,167,166,164,2001-10-17,17,1,206,10,2001,-1,212,2001
2001-10-18,204,203,202,201,199,198,197,196,195,194,193,192,191,190,188,187,186,185,184,183,182,181,180,178,177,176,175,174,173,172,2001-10-18,18,1,206,10,2001,-1,211,2001
2001-10-19,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,186,185,184,183,2001-10-19,19,1,204,10,2001,-1,208,2001
2001-10-20,201,199,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,2001-10-20,20,1,201,10,2001,-1,209,2001
2001-10-21,200,198,197,196,194,193,191,190,189,187,186,185,183,182,181,179,178,176,175,174,172,171,170,168,167,166,164,163,162,160,2001-10-21,21,1,201,10,2001,-1,208,2001
2001-10-22,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,236,237,239,240,242,243,245,246,248,249,251,252,254,2001-10-22,22,1,214,10,2001,2,201,2001
