DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1971-10-01,319,316,314,312,309,307,304,302,299,297,294,292,290,287,285,282,280,277,275,272,270,268,265,263,260,258,255,253,250,248,1971-10-01,1,1,321,10,1971,-2,1971
1971-10-02,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,1971-10-02,2,1,318,10,1971,-3,1971
1971-10-03,313,311,308,306,304,301,299,297,294,292,290,287,285,283,280,278,276,273,271,269,267,264,262,260,257,255,253,250,248,246,1971-10-03,3,1,315,10,1971,-2,1971
1971-10-04,313,311,308,306,304,301,299,297,294,292,290,287,285,283,280,278,276,273,271,269,267,264,262,260,257,255,253,250,248,246,1971-10-04,4,1,315,10,1971,-2,1971
1971-10-05,309,307,304,302,299,297,294,292,289,287,284,282,279,277,274,272,269,267,264,262,259,257,254,252,249,247,245,242,240,237,1971-10-05,5,1,311,10,1971,-2,1971
1971-10-06,305,302,300,297,294,292,289,287,284,281,279,276,273,271,268,265,263,260,257,255,252,250,247,244,242,239,236,234,231,228,1971-10-06,6,1,308,10,1971,-3,1971
1971-10-07,300,296,293,290,287,284,281,278,275,271,268,265,262,259,256,253,250,246,243,240,237,234,231,228,225,221,218,215,212,209,1971-10-07,7,1,303,10,1971,-3,1971
1971-10-08,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,1971-10-08,8,1,299,10,1971,-4,1971
1971-10-09,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,226,222,218,214,210,206,202,198,194,190,186,182,178,174,1971-10-09,9,1,295,10,1971,-4,1971
1971-10-10,292,289,286,283,280,277,274,271,267,264,261,258,255,252,249,246,243,240,237,233,230,227,224,221,218,215,212,209,206,203,1971-10-10,10,1,295,10,1971,-3,1971
1971-10-11,291,289,286,284,282,279,277,275,272,270,268,265,263,261,258,256,254,251,249,246,244,242,239,237,235,232,230,228,225,223,1971-10-11,11,1,293,10,1971,-2,1971
1971-10-12,287,285,283,280,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,231,229,227,224,222,219,1971-10-12,12,1,290,10,1971,-2,1971
1971-10-13,288,287,286,284,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,1971-10-13,13,1,290,10,1971,-1,1971
1971-10-14,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1971-10-14,14,1,286,10,1971,-2,1971
1971-10-15,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1971-10-15,15,1,283,10,1971,-2,1971
1971-10-16,282,280,278,277,275,274,272,270,269,267,265,264,262,261,259,257,256,254,252,251,249,248,246,244,243,241,239,238,236,235,1971-10-16,16,1,283,10,1971,-2,1971
