DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1986-10-01,263,266,269,271,274,277,279,282,284,287,290,292,295,298,300,303,305,308,311,313,316,318,321,324,326,329,332,334,337,339,1986-10-01,1,1,258,10,1986,3,248,1986
1986-10-02,259,260,261,262,262,263,264,265,265,266,267,268,269,269,270,271,272,272,273,274,275,276,276,277,278,279,279,280,281,282,1986-10-02,2,1,256,10,1986,1,255,1986
1986-10-03,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,1986-10-03,3,1,249,10,1986,-3,266,1986
1986-10-04,246,244,241,238,236,233,231,228,225,223,220,218,215,212,210,207,204,202,199,197,194,191,189,186,183,181,178,176,173,170,1986-10-04,4,1,249,10,1986,-3,262,1986
1986-10-05,244,241,238,236,233,230,228,225,222,219,217,214,211,208,206,203,200,198,195,192,189,187,184,181,179,176,173,170,168,165,1986-10-05,5,1,248,10,1986,-3,260,1986
1986-10-06,246,245,243,242,240,239,237,236,234,233,232,230,229,227,226,224,223,221,220,219,217,216,214,213,211,210,208,207,206,204,1986-10-06,6,1,249,10,1986,-1,255,1986
1986-10-07,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,263,264,265,265,266,266,267,268,268,269,1986-10-07,7,1,252,10,1986,1,248,1986
1986-10-08,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,1986-10-08,8,1,252,10,1986,1,247,1986
1986-10-09,257,259,261,263,265,267,269,271,273,275,276,278,280,282,284,286,288,290,292,294,296,298,299,301,303,305,307,309,311,313,1986-10-09,9,1,256,10,1986,2,246,1986
1986-10-10,270,275,280,284,289,294,299,303,308,313,317,322,327,332,336,341,346,350,355,360,364,369,374,379,383,388,393,397,402,407,1986-10-10,10,1,271,10,1986,5,242,1986
1986-10-11,280,287,293,299,305,312,318,324,331,337,343,350,356,362,369,375,381,388,394,400,407,413,419,426,432,438,444,451,457,463,1986-10-11,11,1,275,10,1986,6,242,1986
1986-10-12,285,291,297,304,310,316,323,329,335,341,348,354,360,367,373,379,386,392,398,405,411,417,423,430,436,442,449,455,461,468,1986-10-12,12,1,275,10,1986,6,247,1986
1986-10-13,286,291,296,301,306,311,316,321,326,331,336,341,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,1986-10-13,13,1,279,10,1986,5,256,1986
1986-10-14,284,286,289,291,294,296,299,301,304,306,309,311,314,316,319,321,324,326,329,331,334,336,339,341,344,346,349,351,354,356,1986-10-14,14,1,282,10,1986,3,269,1986
1986-10-15,288,292,295,298,301,304,307,310,313,316,319,322,326,329,332,335,338,341,344,347,350,353,356,360,363,366,369,372,375,378,1986-10-15,15,1,286,10,1986,3,270,1986
1986-10-16,294,298,301,305,309,313,317,320,324,328,332,336,339,343,347,351,355,358,362,366,370,374,377,381,385,389,393,396,400,404,1986-10-16,16,1,290,10,1986,4,271,1986
1986-10-17,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,1986-10-17,17,1,290,10,1986,3,276,1986
1986-10-18,296,299,302,304,307,310,312,315,318,320,323,326,328,331,334,336,339,342,344,347,350,352,355,358,361,363,366,369,371,374,1986-10-18,18,1,293,10,1986,3,280,1986
1986-10-19,296,297,299,301,303,304,306,308,309,311,313,315,316,318,320,321,323,325,327,328,330,332,333,335,337,338,340,342,344,345,1986-10-19,19,1,293,10,1986,2,285,1986
1986-10-20,303,305,308,311,314,317,320,323,326,329,332,335,338,340,343,346,349,352,355,358,361,364,367,370,373,376,378,381,384,387,1986-10-20,20,1,303,10,1986,3,285,1986
1986-10-21,307,310,314,317,321,324,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,381,384,388,391,395,398,402,405,409,1986-10-21,21,1,303,10,1986,4,286,1986
1986-10-22,311,315,319,323,327,330,334,338,342,346,349,353,357,361,365,368,372,376,380,384,387,391,395,399,403,406,410,414,418,422,1986-10-22,22,1,308,10,1986,4,289,1986
1986-10-23,313,316,320,323,326,330,333,336,340,343,346,350,353,357,360,363,367,370,373,377,380,383,387,390,394,397,400,404,407,410,1986-10-23,23,1,308,10,1986,3,293,1986
1986-10-24,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,1986-10-24,24,1,315,10,1986,3,298,1986
1986-10-25,316,319,321,324,326,329,332,334,337,339,342,344,347,349,352,354,357,359,362,364,367,369,372,374,377,379,382,384,387,389,1986-10-25,25,1,311,10,1986,3,301,1986
1986-10-26,317,319,321,323,325,327,328,330,332,334,336,338,340,342,344,345,347,349,351,353,355,357,359,361,362,364,366,368,370,372,1986-10-26,26,1,315,10,1986,2,306,1986
1986-10-27,325,328,332,335,338,342,345,348,352,355,358,362,365,369,372,375,379,382,385,389,392,395,399,402,406,409,412,416,419,422,1986-10-27,27,1,324,10,1986,3,305,1986
1986-10-28,332,337,341,345,349,354,358,362,367,371,375,380,384,388,393,397,401,405,410,414,418,423,427,431,436,440,444,449,453,457,1986-10-28,28,1,330,10,1986,4,306,1986
1986-10-29,338,343,349,354,359,364,370,375,380,385,391,396,401,406,412,417,422,427,433,438,443,448,454,459,464,469,475,480,485,491,1986-10-29,29,1,330,10,1986,5,307,1986
1986-10-30,338,341,345,349,353,356,360,364,368,372,375,379,383,387,390,394,398,402,406,409,413,417,421,424,428,432,436,439,443,447,1986-10-30,30,1,331,10,1986,4,315,1986
1986-10-31,342,346,349,353,357,360,364,367,371,374,378,382,385,389,392,396,400,403,407,410,414,417,421,425,428,432,435,439,442,446,1986-10-31,31,1,342,10,1986,4,321,1986
1986-11-01,347,351,355,359,363,367,371,375,379,383,387,390,394,398,402,406,410,414,418,422,426,430,434,438,441,445,449,453,457,461,1986-11-01,1,1,344,11,1986,4,324,1986
1986-11-02,350,354,358,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,444,448,452,456,460,464,468,1986-11-02,2,1,344,11,1986,4,326,1986
1986-11-03,352,355,359,362,366,369,373,376,379,383,386,390,393,397,400,403,407,410,414,417,421,424,427,431,434,438,441,444,448,451,1986-11-03,3,1,347,11,1986,3,331,1986
1986-11-04,349,350,352,353,355,356,357,359,360,362,363,364,366,367,368,370,371,373,374,375,377,378,380,381,382,384,385,387,388,389,1986-11-04,4,1,347,11,1986,1,341,1986
1986-11-05,350,351,353,354,355,357,358,359,360,362,363,364,366,367,368,370,371,372,373,375,376,377,379,380,381,382,384,385,386,388,1986-11-05,5,1,349,11,1986,1,342,1986
1986-11-06,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,383,384,1986-11-06,6,1,349,11,1986,1,344,1986
1986-11-07,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,1986-11-07,7,1,349,11,1986,1,347,1986
1986-11-08,357,360,362,364,367,369,371,374,376,378,380,383,385,387,390,392,394,397,399,401,403,406,408,410,413,415,417,420,422,424,1986-11-08,8,1,359,11,1986,2,344,1986
1986-11-09,365,369,373,377,380,384,388,392,396,399,403,407,411,415,419,422,426,430,434,438,441,445,449,453,457,461,464,468,472,476,1986-11-09,9,1,363,11,1986,4,342,1986
1986-11-10,374,380,385,391,396,402,407,413,418,424,429,435,440,446,451,457,462,468,473,479,484,489,495,500,506,511,517,522,528,533,1986-11-10,10,1,369,11,1986,5,341,1986
1986-11-11,385,392,399,406,412,419,426,433,440,447,454,461,468,475,482,489,496,503,510,517,524,531,538,545,552,559,566,573,580,587,1986-11-11,11,1,378,11,1986,7,343,1986
1986-11-12,388,395,401,407,413,419,425,431,437,443,449,456,462,468,474,480,486,492,498,504,510,516,523,529,535,541,547,553,559,565,1986-11-12,12,1,381,11,1986,6,352,1986
1986-11-13,395,401,408,414,420,427,433,439,446,452,458,465,471,477,483,490,496,502,509,515,521,528,534,540,547,553,559,565,572,578,1986-11-13,13,1,388,11,1986,6,357,1986
1986-11-14,400,406,412,418,424,430,436,442,448,454,460,466,472,478,484,490,496,502,508,514,520,526,532,538,544,550,556,562,568,574,1986-11-14,14,1,394,11,1986,6,364,1986
1986-11-15,407,413,419,425,430,436,442,448,454,460,466,472,478,484,490,496,502,508,514,520,525,531,537,543,549,555,561,567,573,579,1986-11-15,15,1,402,11,1986,6,371,1986
1986-11-16,412,418,424,430,436,442,448,454,460,466,472,478,484,490,496,502,508,514,520,526,532,538,544,550,556,562,568,574,580,586,1986-11-16,16,1,405,11,1986,6,376,1986
1986-11-17,416,421,427,432,438,443,448,454,459,465,470,475,481,486,492,497,502,508,513,519,524,529,535,540,546,551,556,562,567,573,1986-11-17,17,1,410,11,1986,5,384,1986
1986-11-18,430,438,445,453,460,468,475,483,490,498,505,512,520,527,535,542,550,557,565,572,580,587,595,602,610,617,625,632,640,647,1986-11-18,18,1,427,11,1986,7,385,1986
