DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2008-10-01,221,197,165,125,77,21,-43,-116,-196,-284,-380,-485,-597,-717,-846,-982,-1126,-1279,-1439,-1608,-1784,-1969,-2161,-2362,-2571,-2787,-3012,-3245,-3485,-3734,2008-10-01,1,1,237,10,2008,-4,12,237,2008
2008-10-02,212,194,172,148,120,89,54,17,-25,-69,-117,-168,-222,-279,-340,-405,-472,-543,-617,-694,-775,-859,-946,-1037,-1131,-1228,-1329,-1433,-1540,-1650,2008-10-02,2,1,226,10,2008,-2,-3,250,2008
2008-10-03,211,207,205,205,208,214,222,232,244,259,277,296,318,343,370,399,431,465,501,540,582,625,671,720,770,824,879,937,997,1060,2008-10-03,3,1,217,10,2008,1,-15,251,2008
2008-10-04,217,226,241,262,289,322,360,405,456,512,575,643,718,798,885,977,1076,1180,1290,1406,1528,1657,1791,1931,2077,2229,2387,2551,2721,2896,2008-10-04,4,1,214,10,2008,3,-18,241,2008
2008-10-05,208,204,200,196,191,187,182,177,172,166,160,154,148,142,135,128,121,114,106,98,90,82,73,64,55,46,37,27,17,7,2008-10-05,5,1,211,10,2008,-0,-3,220,2008
2008-10-06,207,206,207,208,210,212,216,220,225,231,238,246,255,264,275,286,298,311,324,339,354,370,387,405,424,444,464,486,508,531,2008-10-06,6,1,209,10,2008,0,-4,218,2008
2008-10-07,205,203,201,200,199,198,197,196,196,196,196,196,196,197,197,198,200,201,203,204,206,208,211,213,216,219,222,225,229,233,2008-10-07,7,1,206,10,2008,0,-3,214,2008
2008-10-08,209,213,220,228,239,252,267,285,304,326,350,376,404,434,467,501,538,577,619,662,708,755,805,857,911,968,1026,1087,1150,1215,2008-10-08,8,1,206,10,2008,1,-5,213,2008
2008-10-09,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-09,9,1,206,10,2008,0,-0,206,2008
2008-10-10,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-10,10,1,206,10,2008,0,-0,206,2008
2008-10-11,204,201,198,193,188,182,175,167,158,148,138,126,114,101,87,72,56,39,21,3,-16,-37,-58,-80,-103,-127,-151,-177,-203,-230,2008-10-11,11,1,206,10,2008,-0,1,206,2008
2008-10-12,206,208,211,214,219,224,230,237,245,254,264,274,286,298,311,325,340,356,373,391,409,428,449,470,492,515,539,563,589,615,2008-10-12,12,1,206,10,2008,0,-2,208,2008
2008-10-13,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-13,13,1,206,10,2008,-0,0,206,2008
2008-10-14,202,198,192,186,178,168,158,146,133,118,102,85,66,46,25,3,-21,-46,-73,-101,-130,-160,-192,-225,-260,-296,-333,-371,-411,-452,2008-10-14,14,1,204,10,2008,-1,2,204,2008
2008-10-15,203,203,204,205,206,208,210,213,216,220,224,229,234,240,246,252,259,267,275,283,292,301,311,321,332,343,354,366,379,392,2008-10-15,15,1,203,10,2008,0,-2,207,2008
2008-10-16,198,193,187,179,170,160,149,136,122,106,90,72,52,31,9,-14,-39,-65,-92,-121,-151,-182,-215,-249,-284,-321,-359,-398,-439,-481,2008-10-16,16,1,201,10,2008,-1,1,204,2008
