DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1989-10-01,280,282,284,286,290,293,298,303,309,316,323,331,341,351,362,373,386,400,415,431,448,466,485,505,527,549,573,599,625,653,1989-10-01,1,1,279,10,1989,0,-0,-4,337,1989
1989-10-02,280,282,284,286,289,292,297,301,306,312,319,326,334,342,351,361,372,383,396,409,423,437,453,469,487,505,524,545,566,588,1989-10-02,2,1,279,10,1989,0,0,-4,334,1989
1989-10-03,277,277,278,278,279,280,281,282,284,285,287,289,291,293,295,298,300,303,306,309,312,315,318,322,325,329,332,336,340,343,1989-10-03,3,1,275,10,1989,-0,0,-5,331,1989
1989-10-04,275,274,273,272,271,270,269,267,265,263,261,259,256,253,250,246,242,237,232,227,221,214,207,199,191,182,173,163,152,140,1989-10-04,4,1,275,10,1989,-0,0,-6,329,1989
1989-10-05,273,272,270,268,266,264,261,258,255,251,247,242,236,230,224,216,208,199,190,179,168,156,143,129,114,98,81,63,44,24,1989-10-05,5,1,275,10,1989,-0,0,-6,325,1989
1989-10-06,273,271,270,268,266,263,260,257,254,250,245,240,234,228,221,213,205,196,186,175,163,151,137,123,107,91,73,55,35,14,1989-10-06,6,1,275,10,1989,-0,0,-6,319,1989
1989-10-07,272,270,269,267,265,263,260,257,254,250,245,241,235,229,223,216,208,200,190,181,170,158,146,133,119,104,88,71,53,34,1989-10-07,7,1,273,10,1989,-0,0,-5,313,1989
1989-10-08,271,270,269,267,265,263,261,258,255,252,248,244,240,234,229,223,216,209,201,193,183,174,163,152,140,127,113,98,83,67,1989-10-08,8,1,273,10,1989,-0,0,-4,308,1989
1989-10-09,271,270,269,268,266,265,263,261,258,255,252,249,245,241,236,231,225,219,213,206,198,190,181,172,162,151,139,127,114,101,1989-10-09,9,1,273,10,1989,-0,0,-4,304,1989
1989-10-10,271,270,269,267,266,265,263,261,259,257,254,251,248,245,241,237,232,227,222,217,210,204,197,189,181,173,164,154,144,133,1989-10-10,10,1,271,10,1989,-0,0,-3,299,1989
1989-10-11,270,269,268,266,264,263,261,258,256,253,250,246,242,238,233,228,223,217,210,203,196,187,179,170,160,149,138,126,114,101,1989-10-11,11,1,271,10,1989,-0,0,-3,297,1989
1989-10-12,267,266,264,262,259,257,254,251,247,243,239,234,229,223,217,211,203,196,188,179,169,159,149,137,125,112,99,84,69,53,1989-10-12,12,1,267,10,1989,-0,0,-3,293,1989
1989-10-13,265,263,261,258,255,252,248,244,240,235,229,223,216,209,201,193,184,174,164,152,140,128,114,100,85,68,51,33,14,-6,1989-10-13,13,1,267,10,1989,-0,0,-3,291,1989
1989-10-14,265,263,262,260,258,255,253,250,247,243,240,236,231,227,222,216,211,204,198,191,184,176,167,159,149,139,129,118,107,95,1989-10-14,14,1,267,10,1989,-0,0,-2,288,1989
1989-10-15,271,272,273,274,276,278,281,284,287,291,295,299,304,310,316,323,330,338,346,355,365,375,386,398,410,423,437,452,467,483,1989-10-15,15,1,275,10,1989,0,-0,-0,283,1989
1989-10-16,278,281,285,290,295,302,309,317,326,336,347,359,373,387,403,420,439,459,480,503,527,553,580,610,641,673,708,744,783,823,1989-10-16,16,1,279,10,1989,0,-0,1,281,1989
