DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1929-10-01,202,201,201,201,201,202,203,204,205,206,208,211,213,216,220,223,228,233,238,244,250,257,265,273,282,291,301,312,324,336,1929-10-01,1,1,203,10,1929,0,-0,0,208,1929
1929-10-02,203,205,207,209,212,216,221,227,234,242,251,261,273,286,300,316,334,353,374,396,421,447,475,506,538,573,610,649,691,735,1929-10-02,2,1,203,10,1929,0,-0,2,205,1929
1929-10-03,202,203,204,206,208,211,215,219,224,230,237,245,254,264,274,287,300,314,330,347,366,386,408,431,456,482,511,541,573,607,1929-10-03,3,1,200,10,1929,0,-0,1,206,1929
1929-10-04,198,196,195,194,193,191,190,189,187,186,184,183,181,179,178,176,174,173,171,169,167,165,163,161,159,158,156,154,152,150,1929-10-04,4,1,197,10,1929,0,-0,-0,208,1929
1929-10-05,195,194,191,189,187,184,181,177,173,169,165,160,155,149,143,136,129,121,113,104,95,85,74,63,51,39,26,12,-3,-18,1929-10-05,5,1,197,10,1929,-0,0,-1,209,1929
1929-10-06,195,193,191,189,186,183,180,177,173,168,164,159,153,147,141,134,126,118,110,100,90,80,69,57,44,31,17,2,-14,-30,1929-10-06,6,1,197,10,1929,-0,0,-1,209,1929
1929-10-07,191,189,185,181,177,171,165,159,151,143,134,123,112,100,86,71,56,38,20,-0,-21,-44,-68,-94,-122,-151,-182,-215,-249,-286,1929-10-07,7,1,194,10,1929,-0,0,-2,210,1929
1929-10-08,184,179,172,164,154,144,131,117,101,83,63,41,17,-10,-39,-70,-105,-142,-182,-225,-272,-321,-374,-431,-491,-554,-622,-693,-769,-848,1929-10-08,8,1,188,10,1929,-0,0,-3,211,1929
1929-10-09,184,179,174,168,160,152,143,133,121,109,95,79,62,44,24,2,-21,-46,-73,-103,-134,-167,-202,-239,-279,-321,-366,-413,-463,-515,1929-10-09,9,1,189,10,1929,-0,0,-2,208,1929
1929-10-10,184,182,179,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,121,118,116,113,111,109,107,106,1929-10-10,10,1,188,10,1929,0,-0,1,203,1929
1929-10-11,187,187,188,189,191,194,198,204,210,217,226,237,249,262,277,294,313,333,356,381,408,437,469,503,540,579,622,667,714,765,1929-10-11,11,1,188,10,1929,0,-0,2,200,1929
1929-10-12,189,190,193,197,203,209,217,227,239,252,268,285,305,327,352,379,409,442,478,516,559,604,653,705,762,822,886,954,1026,1103,1929-10-12,12,1,188,10,1929,0,-1,2,200,1929
1929-10-13,190,193,197,202,209,218,228,240,254,270,288,308,331,357,386,417,451,489,529,573,621,672,727,786,849,916,988,1063,1144,1229,1929-10-13,13,1,188,10,1929,0,-1,2,201,1929
1929-10-14,191,194,198,203,210,218,228,239,252,267,284,303,324,347,373,401,432,466,502,541,584,629,678,730,786,845,908,975,1046,1121,1929-10-14,14,1,188,10,1929,0,-0,1,203,1929
1929-10-15,191,193,196,201,206,212,219,227,237,247,260,273,288,304,322,342,364,387,412,439,468,499,533,568,606,646,688,733,780,830,1929-10-15,15,1,188,10,1929,0,-0,-1,204,1929
1929-10-16,191,194,197,200,205,209,215,222,229,237,246,256,267,279,292,306,322,338,356,375,395,416,439,463,489,516,544,574,606,639,1929-10-16,16,1,189,10,1929,0,-0,-2,205,1929
1929-10-17,196,201,206,212,219,227,237,247,260,273,288,304,322,342,364,387,412,439,468,499,532,568,605,645,688,732,780,830,882,938,1929-10-17,17,1,194,10,1929,0,-0,-2,202,1929
