DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1985-10-01,226,225,223,222,220,219,217,215,214,212,211,209,208,206,204,203,201,200,198,197,195,193,192,190,189,187,186,184,182,181,1985-10-01,1,1,228,10,1985,-2,1985
1985-10-02,226,225,223,222,220,219,217,215,214,212,211,209,208,206,204,203,201,200,198,197,195,193,192,190,189,187,186,184,182,181,1985-10-02,2,1,228,10,1985,-2,1985
1985-10-03,224,223,223,222,221,220,219,219,218,217,216,216,215,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,202,202,1985-10-03,3,1,225,10,1985,-1,1985
1985-10-04,224,223,223,222,221,220,219,219,218,217,216,216,215,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,202,202,1985-10-04,4,1,225,10,1985,-1,1985
1985-10-05,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1985-10-05,5,1,223,10,1985,-1,1985
1985-10-06,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1985-10-06,6,1,223,10,1985,-1,1985
1985-10-07,215,214,212,210,208,206,204,202,200,198,196,195,193,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,160,1985-10-07,7,1,217,10,1985,-2,1985
1985-10-08,215,214,212,210,208,206,204,202,200,198,196,195,193,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,160,1985-10-08,8,1,217,10,1985,-2,1985
1985-10-09,214,212,210,209,207,205,203,202,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,172,170,168,166,165,163,1985-10-09,9,1,216,10,1985,-2,1985
1985-10-10,214,212,210,209,207,205,203,202,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,172,170,168,166,165,163,1985-10-10,10,1,216,10,1985,-2,1985
1985-10-11,215,215,214,214,213,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,203,1985-10-11,11,1,216,10,1985,-0,1985
1985-10-12,214,214,213,212,212,211,210,210,209,208,208,207,207,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,1985-10-12,12,1,215,10,1985,-1,1985
1985-10-13,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,198,198,1985-10-13,13,1,213,10,1985,-1,1985
1985-10-14,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,198,198,1985-10-14,14,1,213,10,1985,-1,1985
1985-10-15,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,171,170,168,167,165,1985-10-15,15,1,210,10,1985,-1,1985
1985-10-16,208,207,206,205,203,202,201,199,198,197,196,194,193,192,190,189,188,187,185,184,183,182,180,179,178,176,175,174,173,171,1985-10-16,16,1,210,10,1985,-1,1985
1985-10-17,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1985-10-17,17,1,208,10,1985,-1,1985
1985-10-18,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1985-10-18,18,1,208,10,1985,-1,1985
1985-10-19,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,1985-10-19,19,1,208,10,1985,-1,1985
1985-10-20,217,219,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,254,255,257,258,260,1985-10-20,20,1,216,10,1985,1,1985
1985-10-21,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,1985-10-21,21,1,216,10,1985,2,1985
1985-10-22,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,1985-10-22,22,1,216,10,1985,2,1985
1985-10-23,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,1985-10-23,23,1,216,10,1985,2,1985
1985-10-24,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-24,24,1,216,10,1985,0,1985
1985-10-25,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,198,198,1985-10-25,25,1,213,10,1985,-1,1985
1985-10-26,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,198,198,1985-10-26,26,1,213,10,1985,-1,1985
1985-10-27,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-27,27,1,216,10,1985,0,1985
1985-10-28,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,198,198,1985-10-28,28,1,213,10,1985,-1,1985
1985-10-29,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,1985-10-29,29,1,215,10,1985,0,1985
1985-10-30,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,1985-10-30,30,1,215,10,1985,0,1985
1985-10-31,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-31,31,1,216,10,1985,0,1985
1985-11-01,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,1985-11-01,1,1,216,11,1985,1,1985
1985-11-02,213,213,212,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,204,204,204,1985-11-02,2,1,213,11,1985,-0,1985
1985-11-03,213,213,212,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,204,204,204,1985-11-03,3,1,213,11,1985,-0,1985
