DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1986-10-01,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1986-10-01,1,1,258,10,1986,0,1986
1986-10-02,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1986-10-02,2,1,256,10,1986,-2,1986
1986-10-03,243,237,230,224,218,211,205,198,192,186,179,173,167,160,154,147,141,135,128,122,116,109,103,96,90,84,77,71,65,58,1986-10-03,3,1,249,10,1986,-6,1986
1986-10-04,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-04,4,1,249,10,1986,0,1986
1986-10-05,246,244,243,241,239,237,236,234,232,231,229,227,225,224,222,220,219,217,215,214,212,210,208,207,205,203,202,200,198,196,1986-10-05,5,1,248,10,1986,-2,1986
1986-10-06,251,253,255,256,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,284,285,287,289,290,292,294,296,297,299,301,1986-10-06,6,1,249,10,1986,2,1986
1986-10-07,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,1986-10-07,7,1,252,10,1986,3,1986
1986-10-08,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1986-10-08,8,1,252,10,1986,0,1986
1986-10-09,259,263,266,269,273,276,279,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,334,337,340,344,347,351,354,357,1986-10-09,9,1,256,10,1986,3,1986
1986-10-10,287,302,318,333,349,364,379,395,410,426,441,457,472,488,503,519,534,549,565,580,596,611,627,642,658,673,689,704,720,735,1986-10-10,10,1,271,10,1986,15,1986
1986-10-11,278,281,285,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,338,341,344,348,351,354,358,361,364,368,371,374,1986-10-11,11,1,275,10,1986,3,1986
1986-10-12,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1986-10-12,12,1,275,10,1986,0,1986
1986-10-13,283,288,292,296,301,305,310,314,318,323,327,332,336,340,345,349,353,358,362,367,371,375,380,384,388,393,397,402,406,410,1986-10-13,13,1,279,10,1986,4,1986
1986-10-14,284,287,290,292,295,297,300,303,305,308,311,313,316,319,321,324,326,329,332,334,337,340,342,345,348,350,353,356,358,361,1986-10-14,14,1,282,10,1986,3,1986
1986-10-15,291,296,301,306,311,316,321,326,331,336,340,345,350,355,360,365,370,375,380,385,390,394,399,404,409,414,419,424,429,434,1986-10-15,15,1,286,10,1986,5,1986
1986-10-16,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,1986-10-16,16,1,290,10,1986,3,1986
