DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1986-10-01,261,264,267,270,273,276,279,281,284,287,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,337,340,343,345,1986-10-01,1,1,258,10,1986,3,1986
1986-10-02,253,251,248,246,244,241,239,236,234,231,229,226,224,222,219,217,214,212,209,207,204,202,200,197,195,192,190,187,185,182,1986-10-02,2,1,256,10,1986,-2,1986
1986-10-03,247,244,241,238,235,232,229,226,223,220,217,215,212,209,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,1986-10-03,3,1,249,10,1986,-3,1986
1986-10-04,247,244,241,238,235,232,229,226,223,220,217,215,212,209,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,1986-10-04,4,1,249,10,1986,-3,1986
1986-10-05,245,242,240,237,234,232,229,226,223,221,218,215,213,210,207,205,202,199,197,194,191,188,186,183,180,178,175,172,170,167,1986-10-05,5,1,248,10,1986,-3,1986
1986-10-06,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-06,6,1,249,10,1986,0,1986
1986-10-07,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,1986-10-07,7,1,252,10,1986,1,1986
1986-10-08,254,256,257,259,260,262,263,265,266,268,270,271,273,274,276,277,279,281,282,284,285,287,288,290,292,293,295,296,298,299,1986-10-08,8,1,252,10,1986,2,1986
1986-10-09,258,260,262,264,266,269,271,273,275,277,279,281,283,286,288,290,292,294,296,298,300,303,305,307,309,311,313,315,317,320,1986-10-09,9,1,256,10,1986,2,1986
1986-10-10,278,284,290,296,303,309,315,321,328,334,340,347,353,359,365,372,378,384,391,397,403,409,416,422,428,435,441,447,453,460,1986-10-10,10,1,271,10,1986,6,1986
