DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1937-10-01,271,271,270,270,269,269,268,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,259,258,258,1937-10-01,1,1,271,10,1937,-0,275,1937
1937-10-02,271,270,270,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,1937-10-02,2,1,271,10,1937,-0,275,1937
1937-10-03,263,261,260,258,256,254,253,251,249,247,246,244,242,240,238,237,235,233,231,230,228,226,224,223,221,219,217,215,214,212,1937-10-03,3,1,258,10,1937,-2,277,1937
1937-10-04,257,255,252,249,247,244,241,238,236,233,230,228,225,222,220,217,214,211,209,206,203,201,198,195,192,190,187,184,182,179,1937-10-04,4,1,258,10,1937,-3,279,1937
1937-10-05,254,251,247,244,241,238,235,232,229,226,223,219,216,213,210,207,204,201,198,195,191,188,185,182,179,176,173,170,167,163,1937-10-05,5,1,258,10,1937,-3,279,1937
1937-10-06,251,247,244,241,238,234,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,183,179,176,173,170,166,163,160,157,1937-10-06,6,1,256,10,1937,-3,277,1937
1937-10-07,250,247,245,242,239,236,234,231,228,225,223,220,217,214,212,209,206,203,200,198,195,192,189,187,184,181,178,176,173,170,1937-10-07,7,1,256,10,1937,-3,272,1937
1937-10-08,251,249,248,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,196,1937-10-08,8,1,256,10,1937,-2,267,1937
1937-10-09,255,254,254,253,253,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,1937-10-09,9,1,256,10,1937,-1,259,1937
1937-10-10,255,254,254,254,253,253,252,252,251,251,251,250,250,249,249,248,248,248,247,247,246,246,246,245,245,244,244,243,243,243,1937-10-10,10,1,256,10,1937,-0,258,1937
1937-10-11,253,253,252,251,251,250,249,249,248,248,247,246,246,245,245,244,243,243,242,241,241,240,240,239,238,238,237,237,236,235,1937-10-11,11,1,252,10,1937,-1,258,1937
1937-10-12,252,252,251,251,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,238,238,237,237,236,235,235,1937-10-12,12,1,252,10,1937,-1,257,1937
1937-10-13,250,249,248,247,246,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,221,220,219,1937-10-13,13,1,249,10,1937,-1,258,1937
1937-10-14,246,244,243,241,239,238,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,1937-10-14,14,1,246,10,1937,-2,259,1937
1937-10-15,243,241,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,205,203,201,199,197,195,193,191,189,187,185,183,1937-10-15,15,1,244,10,1937,-2,259,1937
1937-10-16,241,239,237,235,233,231,229,227,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,187,185,183,181,1937-10-16,16,1,244,10,1937,-2,257,1937
1937-10-17,241,239,238,236,234,233,231,229,228,226,225,223,221,220,218,216,215,213,211,210,208,207,205,203,202,200,198,197,195,193,1937-10-17,17,1,244,10,1937,-2,254,1937
