DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1947-10-01,294,295,296,298,301,304,307,312,316,322,328,334,341,349,357,365,375,384,395,406,417,429,442,455,469,484,498,514,530,547,1947-10-01,1,1,293,10,1947,0,-3,301,1947
1947-10-02,292,290,288,286,284,281,278,275,271,268,263,259,254,250,244,239,233,227,221,214,207,200,193,185,177,169,160,151,142,133,1947-10-02,2,1,293,10,1947,-0,0,295,1947
1947-10-03,293,294,294,295,297,298,300,302,304,307,310,313,316,320,324,329,333,338,343,349,354,360,367,373,380,387,394,402,410,418,1947-10-03,3,1,293,10,1947,0,-1,297,1947
1947-10-04,294,296,298,301,304,308,312,317,323,329,335,342,350,358,367,377,387,397,408,420,432,445,458,472,487,501,517,533,550,567,1947-10-04,4,1,293,10,1947,0,-2,297,1947
1947-10-05,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-05,5,1,293,10,1947,0,-0,293,1947
1947-10-06,287,283,278,271,264,256,247,237,226,214,200,186,171,155,138,120,101,80,59,37,14,-10,-35,-61,-88,-116,-145,-176,-207,-239,1947-10-06,6,1,290,10,1947,-0,2,291,1947
1947-10-07,281,274,266,256,245,233,219,203,186,168,148,127,104,80,54,27,-2,-31,-63,-96,-130,-166,-203,-242,-282,-324,-367,-411,-457,-504,1947-10-07,7,1,286,10,1947,-1,3,291,1947
1947-10-08,278,272,266,258,250,240,230,219,207,194,181,166,150,134,117,99,80,60,39,17,-5,-29,-53,-78,-104,-131,-159,-188,-218,-248,1947-10-08,8,1,283,10,1947,-0,-0,294,1947
1947-10-09,280,279,278,278,278,279,281,283,285,288,292,296,300,305,311,317,324,331,339,347,356,365,375,385,396,408,419,432,445,458,1947-10-09,9,1,282,10,1947,0,-5,298,1947
1947-10-10,277,276,275,275,275,275,276,277,279,281,283,286,289,292,296,301,306,311,316,322,329,335,343,350,358,367,375,385,394,404,1947-10-10,10,1,279,10,1947,0,-4,293,1947
1947-10-11,279,280,281,283,286,290,295,300,307,314,321,330,339,349,360,372,384,397,411,426,442,458,475,493,512,531,551,572,594,616,1947-10-11,11,1,279,10,1947,0,-4,290,1947
1947-10-12,272,269,265,261,256,252,246,241,235,228,222,215,207,199,191,182,173,164,154,144,133,123,111,100,88,75,62,49,36,22,1947-10-12,12,1,275,10,1947,-0,-1,284,1947
1947-10-13,273,271,270,269,268,267,266,266,265,265,265,264,264,265,265,265,266,267,267,268,269,270,272,273,275,277,278,280,282,285,1947-10-13,13,1,275,10,1947,0,-2,284,1947
1947-10-14,275,275,277,279,282,285,289,294,299,305,311,319,326,335,344,353,364,375,386,398,411,424,438,453,468,484,501,518,536,554,1947-10-14,14,1,275,10,1947,0,-3,282,1947
1947-10-15,274,276,278,281,285,290,296,302,309,317,325,335,345,356,368,381,394,408,423,439,456,473,491,510,530,550,572,594,616,640,1947-10-15,15,1,273,10,1947,0,-4,281,1947
1947-10-16,272,270,269,267,265,263,260,258,255,252,248,245,241,237,233,228,223,218,213,208,202,196,190,183,177,170,163,156,148,140,1947-10-16,16,1,273,10,1947,-0,0,275,1947
1947-10-17,273,273,274,275,276,277,278,280,282,284,287,289,292,295,298,302,306,310,314,319,323,328,333,339,344,350,356,363,369,376,1947-10-17,17,1,273,10,1947,0,-1,276,1947
1947-10-18,274,275,277,279,282,285,289,293,297,302,308,314,320,327,334,342,350,359,368,378,388,398,409,421,433,445,458,471,485,499,1947-10-18,18,1,273,10,1947,0,-2,276,1947
1947-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-19,19,1,273,10,1947,-0,0,273,1947
1947-10-20,270,268,265,262,259,255,250,245,240,234,228,221,213,205,197,188,179,169,159,148,136,125,112,100,86,73,58,44,29,13,1947-10-20,20,1,271,10,1947,-0,1,272,1947
1947-10-21,270,269,267,265,263,261,258,255,252,249,245,241,237,233,229,224,219,214,208,202,196,190,184,177,170,163,155,148,140,131,1947-10-21,21,1,271,10,1947,-0,0,273,1947
1947-10-22,271,272,272,273,274,275,277,279,281,283,286,288,291,295,298,302,306,310,315,319,324,330,335,341,347,353,359,366,373,380,1947-10-22,22,1,271,10,1947,0,-1,274,1947
1947-10-23,272,274,275,278,281,284,288,292,297,302,308,314,321,328,336,344,353,362,371,381,392,403,415,427,439,452,466,480,495,510,1947-10-23,23,1,271,10,1947,0,-2,274,1947
1947-10-24,264,259,253,245,237,227,217,205,191,177,162,145,127,108,88,66,44,20,-5,-31,-58,-87,-116,-147,-179,-212,-247,-282,-319,-357,1947-10-24,24,1,267,10,1947,-1,3,269,1947
1947-10-25,271,273,275,278,281,285,290,295,301,307,314,322,330,338,348,358,368,379,391,403,416,429,443,458,473,489,505,522,540,558,1947-10-25,25,1,271,10,1947,0,-2,274,1947
1947-10-26,275,279,284,290,298,307,317,328,340,354,369,384,402,420,439,460,481,504,529,554,580,608,637,667,698,730,764,798,834,871,1947-10-26,26,1,271,10,1947,1,-4,275,1947
