DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1994-10-01,160,159,158,157,156,155,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,1994-10-01,1,1,161,10,1994,-1,1994
1994-10-02,161,160,160,159,159,159,158,158,157,157,156,156,155,155,155,154,154,153,153,152,152,151,151,150,150,150,149,149,148,148,1994-10-02,2,1,161,10,1994,-0,1994
1994-10-03,158,158,157,157,157,156,156,155,155,155,154,154,153,153,152,152,152,151,151,150,150,150,149,149,148,148,147,147,147,146,1994-10-03,3,1,159,10,1994,-0,1994
1994-10-04,160,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,154,154,154,154,1994-10-04,4,1,160,10,1994,-0,1994
1994-10-05,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,1994-10-05,5,1,161,10,1994,0,1994
1994-10-06,162,163,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,1994-10-06,6,1,162,10,1994,0,1994
1994-10-07,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,1994-10-07,7,1,161,10,1994,0,1994
1994-10-08,158,158,157,157,157,156,156,155,155,155,154,154,153,153,152,152,152,151,151,150,150,150,149,149,148,148,147,147,147,146,1994-10-08,8,1,159,10,1994,-0,1994
1994-10-09,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,151,151,151,150,150,150,149,149,149,1994-10-09,9,1,159,10,1994,-0,1994
1994-10-10,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,1994-10-10,10,1,161,10,1994,-0,1994
1994-10-11,154,154,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,1994-10-11,11,1,155,10,1994,-1,1994
1994-10-12,153,152,151,150,150,149,148,147,147,146,145,144,143,143,142,141,140,140,139,138,137,136,136,135,134,133,133,132,131,130,1994-10-12,12,1,154,10,1994,-1,1994
1994-10-13,151,150,149,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,119,1994-10-13,13,1,152,10,1994,-1,1994
1994-10-14,161,160,160,160,160,160,160,160,159,159,159,159,159,159,158,158,158,158,158,158,158,157,157,157,157,157,157,156,156,156,1994-10-14,14,1,161,10,1994,-0,1994
1994-10-15,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,151,151,151,150,150,150,149,149,149,1994-10-15,15,1,159,10,1994,-0,1994
1994-10-16,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-16,16,1,159,10,1994,0,1994
1994-10-17,152,151,150,149,149,148,147,146,146,145,144,143,142,142,141,140,139,139,138,137,136,136,135,134,133,132,132,131,130,129,1994-10-17,17,1,152,10,1994,-1,1994
1994-10-18,149,147,146,145,143,142,141,139,138,136,135,134,132,131,130,128,127,126,124,123,122,120,119,118,116,115,113,112,111,109,1994-10-18,18,1,150,10,1994,-1,1994
1994-10-19,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,124,124,123,122,121,1994-10-19,19,1,147,10,1994,-1,1994
1994-10-20,145,144,143,142,141,140,139,138,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,1994-10-20,20,1,146,10,1994,-1,1994
1994-10-21,140,138,137,136,134,133,131,130,129,127,126,124,123,122,120,119,117,116,115,113,112,110,109,108,106,105,103,102,101,99,1994-10-21,21,1,141,10,1994,-1,1994
1994-10-22,141,139,137,135,133,130,128,126,124,122,120,117,115,113,111,109,107,104,102,100,98,96,94,91,89,87,85,83,80,78,1994-10-22,22,1,143,10,1994,-2,1994
1994-10-23,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-23,23,1,159,10,1994,0,1994
1994-10-24,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,1994-10-24,24,1,161,10,1994,0,1994
1994-10-25,163,164,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,192,193,194,195,196,198,1994-10-25,25,1,162,10,1994,1,1994
1994-10-26,167,169,171,172,174,176,178,180,182,184,186,187,189,191,193,195,197,199,200,202,204,206,208,210,212,214,215,217,219,221,1994-10-26,26,1,165,10,1994,2,1994
1994-10-27,160,161,163,164,166,167,168,170,171,173,174,175,177,178,180,181,183,184,185,187,188,190,191,192,194,195,197,198,199,201,1994-10-27,27,1,159,10,1994,1,1994
1994-10-28,160,162,163,165,167,168,170,171,173,175,176,178,179,181,183,184,186,187,189,191,192,194,195,197,199,200,202,203,205,207,1994-10-28,28,1,159,10,1994,2,1994
1994-10-29,161,163,165,167,170,172,174,176,178,180,183,185,187,189,191,193,196,198,200,202,204,207,209,211,213,215,217,220,222,224,1994-10-29,29,1,159,10,1994,2,1994
1994-10-30,164,166,168,170,172,175,177,179,181,184,186,188,190,193,195,197,199,202,204,206,208,211,213,215,217,219,222,224,226,228,1994-10-30,30,1,161,10,1994,2,1994
1994-10-31,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,1994-10-31,31,1,161,10,1994,0,1994
1994-11-01,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,1994-11-01,1,1,161,11,1994,-0,1994
1994-11-02,159,159,159,159,158,158,158,157,157,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,153,152,152,152,151,151,1994-11-02,2,1,160,11,1994,-0,1994
1994-11-03,158,157,156,156,155,154,153,152,152,151,150,149,148,148,147,146,145,145,144,143,142,141,141,140,139,138,138,137,136,135,1994-11-03,3,1,159,11,1994,-1,1994
1994-11-04,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-04,4,1,159,11,1994,0,1994
1994-11-05,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-05,5,1,159,11,1994,0,1994
1994-11-06,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-06,6,1,159,11,1994,0,1994
1994-11-07,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,1994-11-07,7,1,161,11,1994,-0,1994
1994-11-08,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,1994-11-08,8,1,162,11,1994,0,1994
1994-11-09,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,1994-11-09,9,1,163,11,1994,0,1994
1994-11-10,159,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,1994-11-10,10,1,159,11,1994,-0,1994
1994-11-11,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-11,11,1,159,11,1994,0,1994
1994-11-12,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,1994-11-12,12,1,161,11,1994,0,1994
1994-11-13,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,184,185,186,187,188,188,1994-11-13,13,1,165,11,1994,1,1994
1994-11-14,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,184,185,186,187,188,188,1994-11-14,14,1,165,11,1994,1,1994
1994-11-15,166,167,167,168,168,169,170,170,171,171,172,173,173,174,174,175,175,176,177,177,178,178,179,180,180,181,181,182,183,183,1994-11-15,15,1,165,11,1994,1,1994
1994-11-16,167,168,168,169,169,170,171,171,172,172,173,174,174,175,175,176,177,177,178,178,179,179,180,181,181,182,182,183,184,184,1994-11-16,16,1,167,11,1994,1,1994
1994-11-17,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,1994-11-17,17,1,165,11,1994,0,1994
1994-11-18,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,184,185,186,187,188,188,1994-11-18,18,1,165,11,1994,1,1994
1994-11-19,170,172,173,174,176,177,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,198,199,200,202,203,204,205,207,208,1994-11-19,19,1,169,11,1994,1,1994
1994-11-20,177,179,180,182,184,186,187,189,191,193,194,196,198,200,201,203,205,207,208,210,212,213,215,217,219,220,222,224,226,227,1994-11-20,20,1,175,11,1994,2,1994
1994-11-21,191,194,197,200,202,205,208,211,214,217,220,223,225,228,231,234,237,240,243,246,249,251,254,257,260,263,266,269,272,274,1994-11-21,21,1,188,11,1994,3,1994
1994-11-22,193,196,199,202,205,208,211,214,218,221,224,227,230,233,236,239,242,245,249,252,255,258,261,264,267,270,273,276,280,283,1994-11-22,22,1,190,11,1994,3,1994
1994-11-23,194,198,201,204,207,210,214,217,220,223,227,230,233,236,239,243,246,249,252,255,259,262,265,268,272,275,278,281,284,288,1994-11-23,23,1,191,11,1994,3,1994
1994-11-24,195,198,201,204,208,211,214,217,220,223,227,230,233,236,239,242,246,249,252,255,258,261,264,268,271,274,277,280,283,287,1994-11-24,24,1,192,11,1994,3,1994
1994-11-25,195,199,202,205,209,212,215,219,222,225,229,232,236,239,242,246,249,252,256,259,262,266,269,273,276,279,283,286,289,293,1994-11-25,25,1,192,11,1994,3,1994
1994-11-26,191,194,197,200,202,205,208,211,214,217,220,223,225,228,231,234,237,240,243,246,249,251,254,257,260,263,266,269,272,274,1994-11-26,26,1,188,11,1994,3,1994
1994-11-27,185,187,189,191,193,195,196,198,200,202,204,206,207,209,211,213,215,216,218,220,222,224,226,227,229,231,233,235,237,238,1994-11-27,27,1,184,11,1994,2,1994
1994-11-28,191,193,195,197,198,200,202,204,205,207,209,211,213,214,216,218,220,221,223,225,227,229,230,232,234,236,237,239,241,243,1994-11-28,28,1,189,11,1994,2,1994
1994-11-29,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,1994-11-29,29,1,192,11,1994,0,1994
1994-11-30,194,195,195,196,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,1994-11-30,30,1,194,11,1994,1,1994
1994-12-01,202,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,224,225,226,227,228,229,231,232,233,234,235,1994-12-01,1,1,200,12,1994,1,1994
1994-12-02,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,1994-12-02,2,1,194,12,1994,0,1994
1994-12-03,198,198,199,199,200,201,201,202,203,203,204,204,205,206,206,207,208,208,209,210,210,211,211,212,213,213,214,215,215,216,1994-12-03,3,1,197,12,1994,1,1994
1994-12-04,195,195,196,197,198,198,199,200,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,211,212,213,214,214,215,216,1994-12-04,4,1,194,12,1994,1,1994
1994-12-05,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,1994-12-05,5,1,192,12,1994,1,1994
1994-12-06,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1994-12-06,6,1,189,12,1994,0,1994
1994-12-07,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1994-12-07,7,1,192,12,1994,0,1994
1994-12-08,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1994-12-08,8,1,194,12,1994,0,1994
1994-12-09,193,192,191,191,190,189,188,187,186,186,185,184,183,182,181,181,180,179,178,177,177,176,175,174,173,172,172,171,170,169,1994-12-09,9,1,194,12,1994,-1,1994
1994-12-10,201,202,203,204,205,205,206,207,208,209,210,210,211,212,213,214,214,215,216,217,218,219,219,220,221,222,223,224,224,225,1994-12-10,10,1,200,12,1994,1,1994
1994-12-11,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,1994-12-11,11,1,205,12,1994,1,1994
1994-12-12,216,218,221,223,226,228,231,233,236,238,240,243,245,248,250,253,255,258,260,263,265,267,270,272,275,277,280,282,285,287,1994-12-12,12,1,213,12,1994,2,1994
1994-12-13,220,224,227,230,233,236,240,243,246,249,252,256,259,262,265,268,271,275,278,281,284,287,291,294,297,300,303,307,310,313,1994-12-13,13,1,217,12,1994,3,1994
1994-12-14,233,238,242,247,252,257,262,267,271,276,281,286,291,295,300,305,310,315,320,324,329,334,339,344,348,353,358,363,368,373,1994-12-14,14,1,228,12,1994,5,1994
1994-12-15,251,257,264,270,277,284,290,297,303,310,316,323,329,336,343,349,356,362,369,375,382,388,395,402,408,415,421,428,434,441,1994-12-15,15,1,244,12,1994,7,1994
1994-12-16,266,274,282,290,298,306,314,322,330,338,347,355,363,371,379,387,395,403,411,419,427,435,443,451,459,467,475,483,491,499,1994-12-16,16,1,258,12,1994,8,1994
1994-12-17,254,261,268,275,281,288,295,302,308,315,322,328,335,342,349,355,362,369,376,382,389,396,403,409,416,423,429,436,443,450,1994-12-17,17,1,248,12,1994,7,1994
1994-12-18,275,284,292,300,309,317,325,334,342,350,359,367,375,384,392,400,409,417,426,434,442,451,459,467,476,484,492,501,509,517,1994-12-18,18,1,267,12,1994,8,1994
