DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1930-10-01,247,237,225,210,193,172,148,121,90,55,15,-28,-77,-130,-189,-253,-323,-399,-481,-569,-664,-766,-875,-991,-1115,-1247,-1386,-1534,-1691,-1857,1930-10-01,1,1,258,10,1930,-0,1,-7,289,1930
1930-10-02,251,247,241,235,229,222,214,205,196,186,175,163,151,137,123,108,91,74,56,36,16,-6,-29,-53,-78,-105,-133,-162,-192,-224,1930-10-02,2,1,258,10,1930,-0,-0,0,274,1930
1930-10-03,254,252,251,250,249,249,249,250,252,254,257,260,265,270,277,284,293,302,313,325,338,353,369,387,406,427,449,473,499,527,1930-10-03,3,1,258,10,1930,0,-0,2,272,1930
1930-10-04,255,255,256,258,261,265,270,276,284,293,304,316,331,347,366,386,409,434,461,492,524,560,598,640,684,732,783,837,895,957,1930-10-04,4,1,256,10,1930,0,-1,3,271,1930
1930-10-05,257,259,263,268,274,282,292,305,319,336,355,376,401,429,459,493,530,571,616,664,716,773,834,899,969,1044,1123,1208,1298,1393,1930-10-05,5,1,256,10,1930,0,-1,3,270,1930
1930-10-06,259,263,269,276,286,298,312,329,348,371,396,425,457,494,534,578,626,679,736,798,865,937,1015,1098,1187,1282,1383,1490,1604,1724,1930-10-06,6,1,256,10,1930,0,-1,3,270,1930
1930-10-07,260,264,270,278,288,299,313,329,348,369,394,421,452,486,523,564,609,658,711,769,830,897,968,1045,1126,1213,1305,1403,1507,1616,1930-10-07,7,1,256,10,1930,0,-1,2,272,1930
1930-10-08,260,263,268,274,282,290,301,313,327,343,361,381,404,428,455,485,517,552,590,631,675,722,772,826,883,944,1009,1077,1149,1225,1930-10-08,8,1,256,10,1930,0,-0,-0,275,1930
1930-10-09,255,255,256,256,257,258,259,261,262,263,265,267,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,1930-10-09,9,1,252,10,1930,-0,0,-4,278,1930
1930-10-10,248,245,241,236,229,222,213,203,191,178,162,145,126,104,81,54,26,-5,-40,-76,-116,-159,-206,-255,-308,-365,-425,-490,-558,-630,1930-10-10,10,1,249,10,1930,-0,1,-6,280,1930
1930-10-11,240,233,224,213,199,183,164,142,117,89,56,20,-20,-65,-114,-168,-227,-291,-360,-436,-517,-604,-698,-798,-905,-1019,-1140,-1269,-1406,-1550,1930-10-11,11,1,246,10,1930,-0,1,-8,280,1930
1930-10-12,236,228,217,205,190,172,152,128,101,70,36,-3,-46,-93,-145,-202,-264,-332,-405,-484,-569,-660,-758,-863,-974,-1093,-1219,-1353,-1495,-1645,1930-10-12,12,1,244,10,1930,-0,1,-7,276,1930
1930-10-13,238,233,228,221,213,205,195,184,172,158,143,126,108,88,67,43,18,-10,-39,-71,-104,-141,-179,-220,-263,-309,-358,-409,-464,-521,1930-10-13,13,1,244,10,1930,-0,0,-2,263,1930
1930-10-14,241,240,238,237,237,236,236,236,237,238,240,242,245,248,252,257,262,268,275,283,292,302,313,324,337,351,366,382,400,419,1930-10-14,14,1,244,10,1930,0,-0,1,256,1930
1930-10-15,243,244,246,248,251,255,260,267,274,283,294,306,319,335,352,371,392,416,441,469,499,531,566,604,644,688,734,783,835,891,1930-10-15,15,1,244,10,1930,0,-0,2,256,1930
1930-10-16,246,248,252,256,262,270,279,290,303,318,335,354,375,399,426,455,487,523,561,602,647,696,748,803,863,927,994,1066,1143,1223,1930-10-16,16,1,244,10,1930,0,-1,2,255,1930
1930-10-17,247,251,256,262,270,280,291,305,320,338,359,382,407,436,467,502,539,581,626,674,726,782,843,907,976,1050,1128,1211,1299,1392,1930-10-17,17,1,244,10,1930,0,-1,2,255,1930
1930-10-18,249,253,258,265,274,285,297,312,329,348,369,394,421,451,484,520,560,603,650,700,754,813,875,942,1014,1090,1171,1256,1347,1443,1930-10-18,18,1,244,10,1930,0,-1,2,255,1930
1930-10-19,246,248,251,254,259,264,270,277,286,295,306,317,330,345,361,378,397,417,439,463,488,516,545,576,609,644,682,721,763,807,1930-10-19,19,1,242,10,1930,0,-0,-1,258,1930
1930-10-20,243,243,243,243,244,244,244,244,244,243,243,243,242,241,240,239,237,236,233,231,228,225,222,218,214,209,204,198,192,186,1930-10-20,20,1,242,10,1930,-0,0,-3,261,1930
1930-10-21,241,239,237,234,231,226,221,215,208,200,190,179,167,154,138,121,103,83,60,36,10,-19,-49,-82,-118,-156,-196,-239,-285,-334,1930-10-21,21,1,242,10,1930,-0,0,-5,262,1930
1930-10-22,239,237,233,229,224,217,209,200,189,177,162,146,128,108,86,61,34,4,-28,-63,-102,-143,-187,-234,-285,-339,-397,-459,-524,-594,1930-10-22,22,1,242,10,1930,-0,1,-5,261,1930
1930-10-23,237,233,229,224,217,209,200,190,177,163,147,130,110,88,63,36,7,-25,-60,-97,-138,-182,-228,-279,-332,-389,-450,-515,-583,-656,1930-10-23,23,1,239,10,1930,-0,0,-4,256,1930
1930-10-24,224,216,206,193,178,161,140,117,91,61,28,-10,-51,-96,-146,-200,-259,-324,-393,-468,-548,-634,-726,-824,-929,-1040,-1158,-1283,-1416,-1555,1930-10-24,24,1,228,10,1930,-0,1,-5,253,1930
1930-10-25,217,207,195,180,163,144,122,96,68,36,-0,-39,-83,-130,-182,-239,-300,-367,-438,-515,-597,-685,-779,-879,-985,-1097,-1217,-1343,-1476,-1617,1930-10-25,25,1,225,10,1930,-0,1,-3,249,1930
1930-10-26,215,207,197,186,173,159,142,124,103,81,56,29,-1,-33,-69,-106,-147,-191,-238,-289,-342,-399,-460,-524,-593,-665,-741,-821,-906,-995,1930-10-26,26,1,225,10,1930,-0,0,-1,245,1930
1930-10-27,217,212,207,202,196,189,183,176,168,160,152,143,135,125,116,106,95,85,73,62,50,38,26,13,-1,-14,-28,-42,-57,-72,1930-10-27,27,1,225,10,1930,0,-0,2,242,1930
1930-10-28,221,221,221,221,223,226,230,236,242,251,261,272,286,302,320,339,362,387,414,444,477,513,551,593,639,687,739,795,854,918,1930-10-28,28,1,225,10,1930,0,-1,4,239,1930
