DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1975-10-01,294,292,290,288,287,286,285,285,285,286,287,289,291,294,298,302,308,314,320,328,337,346,356,368,380,394,409,424,441,459,1975-10-01,1,1,295,10,1975,0,-0,-1,334,1975
1975-10-02,290,287,283,280,276,272,268,263,259,254,249,244,239,233,227,221,214,207,200,193,185,177,168,159,150,140,130,120,109,97,1975-10-02,2,1,293,10,1975,-0,0,-3,336,1975
1975-10-03,289,286,283,280,277,274,271,267,264,260,256,252,247,243,238,233,227,222,216,209,203,196,188,181,172,164,155,146,136,126,1975-10-03,3,1,293,10,1975,-0,0,-4,335,1975
1975-10-04,286,283,280,276,272,268,263,258,253,247,241,234,226,218,210,201,191,180,169,156,143,129,115,99,82,65,46,27,6,-16,1975-10-04,4,1,290,10,1975,-0,0,-4,333,1975
1975-10-05,284,282,279,277,274,272,269,267,264,262,259,257,254,252,250,247,245,242,240,238,235,233,230,228,226,223,221,219,216,214,1975-10-05,5,1,286,10,1975,-0,0,-3,327,1975
1975-10-06,281,278,276,273,270,267,265,262,259,257,254,251,249,246,243,241,238,235,233,230,227,225,222,219,217,214,212,209,207,204,1975-10-06,6,1,283,10,1975,0,-0,-3,323,1975
1975-10-07,281,280,279,279,279,279,280,282,284,287,290,295,300,306,312,320,328,338,348,360,373,387,401,418,435,454,474,495,518,542,1975-10-07,7,1,283,10,1975,0,-0,-2,319,1975
1975-10-08,281,281,281,282,284,286,290,294,299,306,313,322,332,343,355,369,385,401,420,440,462,486,511,539,568,599,633,669,706,747,1975-10-08,8,1,282,10,1975,0,-0,-1,316,1975
1975-10-09,282,283,285,287,291,296,302,310,318,329,340,353,368,385,403,424,446,471,497,526,558,591,627,666,707,751,798,848,901,957,1975-10-09,9,1,282,10,1975,0,-0,-1,314,1975
1975-10-10,282,283,285,288,292,296,302,309,316,325,335,347,359,373,389,406,425,445,467,490,516,543,572,604,637,672,710,749,791,836,1975-10-10,10,1,282,10,1975,0,-0,-2,314,1975
