DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1960-10-01,245,241,237,233,229,225,221,218,214,210,206,202,198,194,190,186,183,179,175,171,167,163,159,155,151,148,144,140,136,132,1960-10-01,1,1,252,10,1960,-4,276,1960
1960-10-02,245,242,239,235,232,229,226,223,219,216,213,210,207,203,200,197,194,191,187,184,181,178,175,171,168,165,162,159,156,152,1960-10-02,2,1,252,10,1960,-3,270,1960
1960-10-03,248,246,244,242,240,239,237,235,233,231,230,228,226,224,222,220,219,217,215,213,211,209,208,206,204,202,200,199,197,195,1960-10-03,3,1,252,10,1960,-2,262,1960
1960-10-04,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,1960-10-04,4,1,249,10,1960,-1,255,1960
1960-10-05,245,244,243,241,240,239,237,236,235,233,232,231,229,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,1960-10-05,5,1,242,10,1960,-1,256,1960
1960-10-06,241,239,237,235,233,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,197,195,193,191,189,187,185,1960-10-06,6,1,242,10,1960,-2,257,1960
1960-10-07,239,237,234,232,230,228,226,223,221,219,217,214,212,210,208,206,203,201,199,197,195,192,190,188,186,184,181,179,177,175,1960-10-07,7,1,242,10,1960,-2,256,1960
1960-10-08,238,236,234,231,229,227,225,223,221,219,217,215,213,210,208,206,204,202,200,198,196,194,192,189,187,185,183,181,179,177,1960-10-08,8,1,242,10,1960,-2,254,1960
1960-10-09,238,237,235,233,232,230,228,227,225,224,222,220,219,217,215,214,212,211,209,207,206,204,202,201,199,198,196,194,193,191,1960-10-09,9,1,242,10,1960,-2,251,1960
1960-10-10,240,239,238,238,237,236,235,235,234,233,232,231,231,230,229,228,228,227,226,225,224,224,223,222,221,220,220,219,218,217,1960-10-10,10,1,242,10,1960,-1,246,1960
1960-10-11,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-11,11,1,242,10,1960,0,242,1960
1960-10-12,239,238,238,237,236,236,235,235,234,233,233,232,231,231,230,230,229,228,228,227,226,226,225,225,224,223,223,222,222,221,1960-10-12,12,1,236,10,1960,-1,244,1960
1960-10-13,229,226,223,221,218,216,213,211,208,206,203,201,198,196,193,191,188,186,183,181,178,176,173,171,168,166,163,161,158,156,1960-10-13,13,1,223,10,1960,-3,249,1960
1960-10-14,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,157,153,149,145,141,137,133,129,125,121,117,113,109,105,1960-10-14,14,1,220,10,1960,-4,251,1960
1960-10-15,214,209,205,200,195,191,186,182,177,172,168,163,159,154,149,145,140,136,131,126,122,117,113,108,103,99,94,90,85,80,1960-10-15,15,1,220,10,1960,-5,251,1960
1960-10-16,211,207,202,198,193,189,184,180,175,171,166,162,157,153,148,144,140,135,131,126,122,117,113,108,104,99,95,90,86,81,1960-10-16,16,1,220,10,1960,-4,247,1960
1960-10-17,212,208,205,201,197,194,190,187,183,179,176,172,169,165,162,158,154,151,147,144,140,137,133,129,126,122,119,115,111,108,1960-10-17,17,1,220,10,1960,-4,240,1960
1960-10-18,215,213,212,210,208,206,204,202,200,198,196,194,193,191,189,187,185,183,181,179,177,175,174,172,170,168,166,164,162,160,1960-10-18,18,1,220,10,1960,-2,230,1960
