DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1941-10-01,216,212,210,210,213,220,232,248,269,297,331,373,423,481,548,625,712,810,920,1041,1176,1324,1485,1661,1853,2060,2283,2523,2781,3057,1941-10-01,1,1,223,10,1941,0,-2,4,245,1941
1941-10-02,217,221,231,248,273,308,354,412,484,571,673,793,932,1091,1270,1473,1699,1950,2228,2533,2867,3231,3626,4055,4517,5015,5549,6121,6732,7384,1941-10-02,2,1,217,10,1941,0,-3,6,242,1941
1941-10-03,218,226,241,263,294,335,387,451,529,622,731,857,1001,1165,1349,1556,1785,2039,2318,2623,2957,3319,3712,4136,4592,5083,5608,6169,6768,7405,1941-10-03,3,1,216,10,1941,0,-2,1,245,1941
1941-10-04,215,220,227,238,253,273,297,327,362,404,452,507,569,639,718,804,900,1006,1121,1247,1383,1530,1689,1860,2043,2239,2448,2671,2907,3158,1941-10-04,4,1,213,10,1941,0,-0,-6,247,1941
1941-10-05,198,182,158,125,81,24,-48,-136,-243,-369,-517,-688,-884,-1107,-1358,-1639,-1952,-2299,-2682,-3101,-3559,-4058,-4598,-5183,-5814,-6492,-7219,-7996,-8827,-9712,1941-10-05,5,1,208,10,1941,-0,4,-19,252,1941
1941-10-06,206,206,208,211,216,224,234,246,262,281,304,331,361,396,435,480,529,584,644,710,783,861,947,1039,1139,1245,1360,1483,1613,1753,1941-10-06,6,1,208,10,1941,0,-0,-2,227,1941
1941-10-07,209,214,221,232,246,265,289,318,352,393,440,494,555,625,702,789,885,990,1106,1232,1370,1519,1680,1853,2040,2239,2453,2680,2923,3180,1941-10-07,7,1,208,10,1941,0,-1,-2,225,1941
1941-10-08,212,220,232,249,271,300,336,380,432,493,564,645,737,842,959,1089,1234,1392,1567,1757,1964,2189,2432,2693,2975,3276,3598,3943,4309,4698,1941-10-08,8,1,208,10,1941,0,-1,-0,219,1941
1941-10-09,213,217,223,230,238,247,257,269,282,296,311,328,345,364,384,406,428,452,477,503,531,559,589,620,653,686,721,757,794,833,1941-10-09,9,1,210,10,1941,0,1,-6,221,1941
1941-10-10,216,220,223,225,226,226,224,220,214,204,192,176,156,132,103,70,31,-14,-64,-121,-184,-255,-333,-418,-512,-614,-725,-845,-974,-1114,1941-10-10,10,1,213,10,1941,-0,1,-8,220,1941
1941-10-11,215,216,215,213,208,202,193,181,166,147,123,96,64,27,-16,-64,-119,-180,-248,-323,-405,-496,-594,-702,-818,-943,-1078,-1223,-1379,-1545,1941-10-11,11,1,213,10,1941,-0,1,-3,210,1941
1941-10-12,210,203,191,173,148,115,74,23,-39,-112,-199,-299,-414,-544,-691,-856,-1040,-1243,-1467,-1712,-1980,-2271,-2587,-2929,-3297,-3693,-4117,-4571,-5055,-5571,1941-10-12,12,1,213,10,1941,-0,2,-6,212,1941
1941-10-13,201,186,164,134,94,43,-21,-98,-189,-297,-423,-567,-731,-916,-1123,-1354,-1611,-1893,-2203,-2542,-2911,-3311,-3744,-4210,-4712,-5250,-5826,-6441,-7096,-7792,1941-10-13,13,1,210,10,1941,-0,2,-4,210,1941
1941-10-14,202,196,188,179,168,156,143,128,112,95,75,55,33,10,-15,-41,-68,-97,-127,-159,-192,-227,-263,-300,-339,-379,-420,-463,-508,-553,1941-10-14,14,1,208,10,1941,-0,-1,6,202,1941
1941-10-15,210,216,229,247,274,310,357,415,487,573,674,792,929,1085,1261,1460,1681,1928,2200,2498,2826,3182,3570,3990,4443,4931,5454,6015,6614,7253,1941-10-15,15,1,208,10,1941,0,-3,11,201,1941
1941-10-16,212,220,233,252,278,312,354,407,471,547,635,738,855,988,1138,1306,1492,1699,1926,2175,2447,2742,3062,3408,3781,4181,4610,5069,5558,6079,1941-10-16,16,1,208,10,1941,0,-2,5,210,1941
1941-10-17,210,215,222,231,244,260,279,303,331,364,402,445,495,550,612,681,757,841,932,1032,1141,1258,1385,1522,1669,1826,1993,2172,2363,2565,1941-10-17,17,1,208,10,1941,0,-0,-1,215,1941
1941-10-18,206,203,197,188,175,158,136,109,75,34,-14,-71,-136,-211,-296,-391,-498,-617,-749,-894,-1052,-1225,-1414,-1618,-1838,-2076,-2331,-2605,-2897,-3210,1941-10-18,18,1,208,10,1941,-0,2,-8,220,1941
1941-10-19,206,204,200,195,187,176,163,147,126,102,74,41,2,-41,-90,-146,-208,-276,-352,-435,-526,-625,-733,-849,-975,-1111,-1256,-1412,-1578,-1756,1941-10-19,19,1,208,10,1941,-0,1,-4,212,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,0,-0,0,208,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,0,-0,0,208,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,0,-0,0,208,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,0,-0,0,208,1941
1941-10-24,212,217,223,232,244,259,277,299,324,355,390,431,477,528,586,651,723,802,888,982,1085,1197,1317,1447,1587,1737,1897,2068,2250,2444,1941-10-24,24,1,210,10,1941,0,-1,2,206,1941
1941-10-25,220,230,243,261,284,313,349,391,441,500,567,644,731,829,939,1060,1195,1342,1504,1681,1872,2080,2304,2546,2805,3083,3380,3696,4033,4391,1941-10-25,25,1,213,10,1941,0,-1,2,206,1941
1941-10-26,207,199,186,168,143,110,68,17,-45,-119,-206,-306,-421,-552,-699,-864,-1048,-1251,-1475,-1721,-1989,-2280,-2596,-2938,-3306,-3702,-4126,-4580,-5064,-5579,1941-10-26,26,1,210,10,1941,-0,2,-6,213,1941
1941-10-27,212,210,207,201,194,183,169,152,131,106,76,42,3,-43,-94,-151,-215,-286,-364,-450,-543,-646,-756,-876,-1006,-1145,-1294,-1454,-1624,-1806,1941-10-27,27,1,213,10,1941,-0,1,-2,208,1941
1941-10-28,214,214,214,214,214,214,214,213,212,211,210,209,207,206,204,202,200,198,195,193,190,187,184,181,178,174,170,167,163,158,1941-10-28,28,1,213,10,1941,0,-0,2,206,1941
1941-10-29,215,218,222,227,235,246,259,275,295,319,346,379,416,459,508,562,623,690,764,846,936,1033,1139,1254,1378,1512,1655,1809,1973,2148,1941-10-29,29,1,213,10,1941,0,-1,5,204,1941
1941-10-30,213,213,213,212,211,210,209,208,206,204,203,201,198,196,193,190,187,184,181,177,174,170,166,161,157,152,148,143,137,132,1941-10-30,30,1,213,10,1941,-0,-0,1,209,1941
1941-10-31,215,214,212,208,203,196,186,174,159,141,119,94,65,31,-7,-50,-98,-152,-211,-276,-348,-426,-511,-603,-702,-809,-924,-1048,-1179,-1320,1941-10-31,31,1,216,10,1941,-0,1,-2,214,1941
1941-11-01,235,256,286,328,383,453,540,646,772,921,1094,1292,1519,1775,2062,2383,2738,3130,3561,4032,4545,5103,5706,6356,7057,7808,8612,9472,10388,11362,1941-11-01,1,1,223,11,1941,0,-3,11,201,1941
1941-11-02,227,229,231,232,232,229,224,217,206,193,176,154,129,99,63,23,-24,-76,-135,-200,-273,-353,-442,-538,-643,-756,-879,-1012,-1154,-1307,1941-11-02,2,1,223,11,1941,-0,1,-4,217,1941
1941-11-03,223,217,206,189,164,131,87,33,-33,-112,-206,-315,-441,-585,-748,-930,-1134,-1360,-1610,-1884,-2184,-2511,-2866,-3250,-3665,-4111,-4589,-5102,-5649,-6232,1941-11-03,3,1,225,11,1941,-0,3,-8,219,1941
1941-11-04,220,210,194,171,139,98,46,-19,-96,-188,-295,-420,-562,-723,-904,-1107,-1333,-1582,-1856,-2156,-2484,-2840,-3225,-3642,-4090,-4572,-5087,-5639,-6227,-6852,1941-11-04,4,1,225,11,1941,-0,2,-4,216,1941
1941-11-05,223,220,217,212,205,198,189,179,168,156,142,126,109,91,71,50,27,3,-23,-51,-80,-111,-144,-179,-215,-253,-293,-335,-379,-425,1941-11-05,5,1,225,11,1941,-0,-0,6,208,1941
1941-11-06,227,231,238,249,265,286,313,347,388,439,498,568,649,741,846,965,1097,1244,1407,1587,1783,1998,2231,2485,2758,3053,3370,3709,4072,4460,1941-11-06,6,1,225,11,1941,0,-2,10,208,1941
1941-11-07,224,223,222,221,219,217,215,213,210,207,204,200,196,192,188,183,179,173,168,162,156,150,143,137,129,122,115,107,98,90,1941-11-07,7,1,225,11,1941,0,-0,1,221,1941
1941-11-08,226,229,233,239,247,259,273,291,313,339,370,406,447,494,548,608,675,749,831,921,1020,1128,1244,1371,1507,1654,1812,1981,2161,2353,1941-11-08,8,1,225,11,1941,0,-1,4,220,1941
1941-11-09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-09,9,1,225,11,1941,0,-0,0,225,1941
1941-11-10,220,215,208,198,185,170,150,126,98,65,27,-17,-67,-123,-186,-256,-334,-419,-513,-615,-727,-848,-978,-1119,-1271,-1433,-1607,-1792,-1990,-2200,1941-11-10,10,1,223,11,1941,-0,1,-2,226,1941
1941-11-11,221,219,217,215,213,210,207,204,200,196,192,188,183,179,173,168,162,156,150,143,137,129,122,115,107,98,90,81,72,63,1941-11-11,11,1,223,11,1941,0,-0,1,224,1941
1941-11-12,229,236,247,264,285,313,348,390,442,502,573,654,747,852,971,1103,1250,1413,1591,1787,2000,2232,2483,2754,3045,3359,3694,4052,4435,4842,1941-11-12,12,1,225,11,1941,0,-1,4,222,1941
1941-11-13,228,234,241,251,264,280,301,325,354,388,428,473,524,582,646,718,797,885,981,1085,1199,1322,1455,1599,1753,1918,2095,2283,2484,2697,1941-11-13,13,1,225,11,1941,0,-1,1,225,1941
1941-11-14,232,237,243,251,261,272,286,302,319,340,362,388,416,447,481,519,559,604,651,703,758,818,881,949,1021,1098,1180,1266,1357,1454,1941-11-14,14,1,228,11,1941,0,0,-2,227,1941
1941-11-15,253,274,302,339,385,443,512,595,692,804,933,1080,1246,1431,1638,1866,2118,2395,2697,3026,3382,3768,4183,4630,5109,5622,6170,6753,7372,8030,1941-11-15,15,1,239,11,1941,0,-1,2,223,1941
1941-11-16,252,262,273,285,299,313,329,346,364,382,401,422,443,464,486,509,532,556,580,604,629,654,679,704,729,754,779,804,829,853,1941-11-16,16,1,242,11,1941,-0,1,-3,225,1941
