DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1982-10-01,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1982-10-01,1,1,256,10,1982,-2,1982
1982-10-02,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1982-10-02,2,1,263,10,1982,0,1982
1982-10-03,264,265,265,266,267,267,268,269,270,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,282,282,283,284,284,1982-10-03,3,1,263,10,1982,1,1982
1982-10-04,268,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,292,293,294,295,297,298,299,301,302,303,304,306,1982-10-04,4,1,267,10,1982,1,1982
1982-10-05,273,276,278,280,282,284,287,289,291,293,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,1982-10-05,5,1,271,10,1982,2,1982
1982-10-06,278,282,285,289,293,296,300,303,307,310,314,318,321,325,328,332,336,339,343,346,350,354,357,361,364,368,372,375,379,382,1982-10-06,6,1,275,10,1982,4,1982
1982-10-07,283,288,292,297,301,306,310,315,319,324,328,333,337,341,346,350,355,359,364,368,373,377,382,386,391,395,399,404,408,413,1982-10-07,7,1,279,10,1982,4,1982
1982-10-08,282,286,289,292,295,299,302,305,309,312,315,319,322,325,329,332,335,338,342,345,348,352,355,358,362,365,368,372,375,378,1982-10-08,8,1,279,10,1982,3,1982
1982-10-09,284,287,290,292,295,297,300,303,305,308,311,313,316,319,321,324,326,329,332,334,337,340,342,345,348,350,353,355,358,361,1982-10-09,9,1,282,10,1982,3,1982
1982-10-10,284,287,290,292,295,297,300,303,305,308,311,313,316,319,321,324,326,329,332,334,337,340,342,345,348,350,353,355,358,361,1982-10-10,10,1,282,10,1982,3,1982
1982-10-11,284,286,288,290,292,294,296,298,300,302,304,306,308,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,344,1982-10-11,11,1,282,10,1982,2,1982
1982-10-12,275,276,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,288,288,289,1982-10-12,12,1,275,10,1982,0,1982
1982-10-13,271,270,270,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,1982-10-13,13,1,271,10,1982,-0,1982
1982-10-14,261,259,256,254,252,250,247,245,243,241,238,236,234,231,229,227,225,222,220,218,216,213,211,209,207,204,202,200,198,195,1982-10-14,14,1,263,10,1982,-2,1982
1982-10-15,255,252,249,246,243,240,237,234,231,228,225,222,219,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,1982-10-15,15,1,258,10,1982,-3,1982
1982-10-16,255,251,248,245,241,238,235,231,228,225,221,218,215,211,208,205,201,198,194,191,188,184,181,178,174,171,168,164,161,158,1982-10-16,16,1,258,10,1982,-3,1982
1982-10-17,255,251,248,245,241,238,235,231,228,225,221,218,215,211,208,205,201,198,194,191,188,184,181,178,174,171,168,164,161,158,1982-10-17,17,1,258,10,1982,-3,1982
1982-10-18,252,248,245,241,237,234,230,226,223,219,215,212,208,204,200,197,193,189,186,182,178,175,171,167,164,160,156,153,149,145,1982-10-18,18,1,256,10,1982,-4,1982
1982-10-19,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,1982-10-19,19,1,258,10,1982,-2,1982
1982-10-20,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,1982-10-20,20,1,258,10,1982,-2,1982
1982-10-21,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1982-10-21,21,1,263,10,1982,0,1982
1982-10-22,268,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,292,293,294,295,297,298,299,301,302,303,304,306,1982-10-22,22,1,267,10,1982,1,1982
1982-10-23,273,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,1982-10-23,23,1,271,10,1982,2,1982
1982-10-24,277,279,282,284,286,289,291,293,296,298,300,303,305,307,310,312,314,317,319,321,324,326,329,331,333,336,338,340,343,345,1982-10-24,24,1,275,10,1982,2,1982
1982-10-25,282,286,289,292,295,299,302,305,309,312,315,319,322,325,329,332,335,338,342,345,348,352,355,358,362,365,368,372,375,378,1982-10-25,25,1,279,10,1982,3,1982
