DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2002-10-01,224,221,219,217,214,212,210,207,205,202,200,198,195,193,191,188,186,183,181,179,176,174,172,169,167,164,162,160,157,155,2002-10-01,1,1,227,10,2002,-2,233,2002
2002-10-02,225,224,223,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,2002-10-02,2,1,225,10,2002,-1,229,2002
2002-10-03,222,220,219,217,215,214,212,211,209,207,206,204,202,201,199,197,196,194,193,191,189,188,186,184,183,181,179,178,176,175,2002-10-03,3,1,224,10,2002,-2,229,2002
2002-10-04,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,2002-10-04,4,1,224,10,2002,-1,226,2002
2002-10-05,220,218,217,215,214,213,211,210,208,207,206,204,203,201,200,199,197,196,194,193,191,190,189,187,186,184,183,182,180,179,2002-10-05,5,1,221,10,2002,-1,225,2002
2002-10-06,214,211,208,205,202,198,195,192,189,186,183,180,176,173,170,167,164,161,158,154,151,148,145,142,139,135,132,129,126,123,2002-10-06,6,1,217,10,2002,-3,227,2002
2002-10-07,213,210,208,205,202,200,197,195,192,190,187,185,182,179,177,174,172,169,167,164,162,159,156,154,151,149,146,144,141,139,2002-10-07,7,1,216,10,2002,-3,223,2002
2002-10-08,214,214,213,212,211,210,210,209,208,207,206,205,205,204,203,202,201,201,200,199,198,197,196,196,195,194,193,192,192,191,2002-10-08,8,1,216,10,2002,-1,218,2002
2002-10-09,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,2002-10-09,9,1,215,10,2002,-0,216,2002
2002-10-10,214,213,213,212,212,211,210,210,209,209,208,208,207,206,206,205,205,204,204,203,202,202,201,201,200,200,199,198,198,197,2002-10-10,10,1,214,10,2002,-1,216,2002
2002-10-11,206,203,200,196,193,190,187,183,180,177,173,170,167,164,160,157,154,150,147,144,141,137,134,131,127,124,121,118,114,111,2002-10-11,11,1,209,10,2002,-3,219,2002
2002-10-12,204,200,197,194,190,187,184,180,177,174,170,167,164,160,157,154,150,147,144,140,137,134,131,127,124,121,117,114,111,107,2002-10-12,12,1,208,10,2002,-3,217,2002
2002-10-13,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,189,188,187,186,185,184,183,182,181,179,178,177,176,175,174,2002-10-13,13,1,206,10,2002,-1,210,2002
2002-10-14,206,205,204,204,203,202,202,201,200,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,188,187,2002-10-14,14,1,206,10,2002,-1,208,2002
2002-10-15,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-15,15,1,206,10,2002,-0,206,2002
2002-10-16,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-16,16,1,206,10,2002,-0,206,2002
2002-10-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-17,17,1,206,10,2002,-0,206,2002
2002-10-18,213,215,217,219,222,224,226,228,231,233,235,237,240,242,244,247,249,251,253,256,258,260,262,265,267,269,271,274,276,278,2002-10-18,18,1,211,10,2002,2,203,2002
2002-10-19,214,216,219,221,223,225,228,230,232,234,237,239,241,244,246,248,250,253,255,257,259,262,264,266,268,271,273,275,278,280,2002-10-19,19,1,211,10,2002,2,205,2002
2002-10-20,208,207,206,204,203,202,201,200,198,197,196,195,194,192,191,190,189,188,187,185,184,183,182,181,179,178,177,176,175,174,2002-10-20,20,1,209,10,2002,-1,213,2002
2002-10-21,203,200,198,195,192,189,187,184,181,179,176,173,171,168,165,162,160,157,154,152,149,146,143,141,138,135,133,130,127,124,2002-10-21,21,1,206,10,2002,-3,214,2002
2002-10-22,204,203,202,201,200,198,197,196,195,194,192,191,190,189,187,186,185,184,183,181,180,179,178,177,175,174,173,172,171,169,2002-10-22,22,1,206,10,2002,-1,209,2002
2002-10-23,208,208,209,209,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,220,220,221,222,222,223,223,224,225,225,226,2002-10-23,23,1,207,10,2002,1,205,2002
2002-10-24,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,2002-10-24,24,1,206,10,2002,0,206,2002
2002-10-25,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,188,188,187,187,2002-10-25,25,1,206,10,2002,-1,208,2002
2002-10-26,202,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,180,178,177,175,174,172,171,170,168,167,165,164,162,161,2002-10-26,26,1,204,10,2002,-1,208,2002
2002-10-27,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,2002-10-27,27,1,204,10,2002,-1,206,2002
2002-10-28,199,197,195,193,191,190,188,186,184,182,180,178,177,175,173,171,169,167,166,164,162,160,158,156,154,153,151,149,147,145,2002-10-28,28,1,200,10,2002,-2,206,2002
2002-10-29,200,198,197,196,195,194,193,192,191,190,189,188,187,186,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,168,2002-10-29,29,1,201,10,2002,-1,204,2002
